上櫃股票行情(含等價、零股、盤後、鉅額交易) 
資料日期:114/05/09 
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價" 
"725335","雷科統一4C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.15","0.01"
"725336","良維元富47購01","1.03","+0.03","1.05","1.07","1.03","1.05","118,000","124,060","3","1.04","25","1.05","25","5,000,000","1.03","2.09","0.01"
"725339","中美晶兆豐4A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.72","0.01"
"725340","系統電兆豐46購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.30","10","5,000,000","0.30","0.87","0.01"
"725341","精材兆豐46購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.09","10","5,000,000","0.01","0.28","0.01"
"725342","緯軟兆豐4A購01","0.55","+0.03","0.56","0.56","0.55","0.56","42,000","23,500","2","0.53","10","0.54","5","5,000,000","0.55","0.97","0.13"
"725343","凡甲國票45購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.26","0.01"
"725344","友輝國票45購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","25","5,000,000","0.01","1.53","0.01"
"725345","方土霖國票45購01"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.74","0.01"
"725347","朋程國票45購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.02","0.01"
"725348","是方國票45購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.85","0.01"
"725349","凌陽創國票45購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"725350","神盾國票45購03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.40","0.01"
"725351","華研國票45購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.67","0.01"
"725352","耀勝國票45購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.32","0.01"
"725353","鈊象國泰46購01"," ---","--- ","---","---","---","0.34","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.94","0.01"
"725360","胡連元大4A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","499","0.24","10","5,000,000","0.16","0.95","0.01"
"725363","家登元大49購03"," ---","--- ","---","---","---","0.12","0","0","0","0.13","499","0.23","10","5,000,000","0.13","0.77","0.01"
"725371","家登中信45購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.16","0.01"
"725372","凡甲群益45購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.72","0.01"
"725373","竹陞群益48購01","2.57","-0.46 ","2.91","2.91","2.57","2.77","9,000","24,930","3","2.37","2","0.00","0","5,000,000","2.57","3.55","1.59"
"725374","威剛群益45購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.60","100","5,000,000","0.10","1.84","0.01"
"725375","原相群益46購03","0.14","-0.01 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.16","25","0.17","10","5,000,000","0.14","1.00","0.01"
"725382","家登元大47購04"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.92","0.01"
"725388","雷科元大46購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.80","0.01"
"725393","台燿國泰46購03","0.14","+0.06","0.14","0.14","0.14","0.14","1,000","140","1","0.10","499","0.11","15","5,000,000","0.14","1.27","0.01"
"725394","精材國泰46購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.41","0.01"
"725395","永捷國票45購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.45","0.01"
"725396","竹陞國票45購04"," ---","--- ","---","---","---","0.96","0","0","0","0.59","25","0.69","10","5,000,000","0.69","2.03","0.01"
"725397","良維國票45購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.67","0.01"
"725398","佳邦國票45購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.77","0.01"
"725399","宜特國票45購03"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.41","0.01"
"725400","泰茂國票45購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.53","0.01"
"725401","鈊象國票46購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.79","0.01"
"725402","聖暉*國票45購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.81","0.01"
"725403","雙鴻國票45購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.16","0.01"
"725404","大世科永豐46購01","0.25","+0.05","0.23","0.25","0.23","0.23","113,000","26,010","2","0.25","62","0.26","14","5,000,000","0.25","0.95","0.01"
"725405","竹陞永豐46購01"," ---","--- ","---","---","---","1.12","0","0","0","0.43","123","0.00","0","5,000,000","1.12","2.12","0.12"
"725406","前鼎永豐47購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.41","0.01"
"725407","原相永豐47購03"," ---","--- ","---","---","---","0.08","0","0","0","0.07","200","0.08","10","5,000,000","0.07","0.71","0.01"
"725409","營邦永豐45購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.80","0.01"
"725410","凡甲統一4A購01","0.29","-0.01 ","0.28","0.29","0.28","0.28","590,000","165,800","6","0.28","10","0.29","10","5,000,000","0.29","0.56","0.02"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.53","0.25"
"725414","華景電元富4A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.20","25","0.21","25","5,000,000","0.20","0.74","0.01"
"725417","營邦元富4A購01","0.60","-0.20 ","0.60","0.60","0.60","0.60","42,000","25,200","1","0.62","25","0.63","25","5,000,000","0.60","1.47","0.01"
"725418","鈊象兆豐46購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.61","0.01"
"725419","凡甲富邦46購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.10","10","7,000,000","0.10","0.39","0.01"
"725420","家登富邦47購01"," ---","--- ","---","---","---","0.04","0","0","0","0.21","10","0.22","10","7,000,000","0.22","0.48","0.01"
"725421","廣明富邦46購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.10","10","7,000,000","0.09","0.36","0.01"
"725422","廣運富邦46購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","7,000,000","0.07","0.32","0.01"
"725423","竹陞凱基45購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","20","0.54","10","5,000,000","0.54","1.43","0.01"
"725424","旺矽凱基49購01"," ---","--- ","---","---","---","0.22","0","0","0","0.25","100","0.26","50","5,000,000","0.25","0.92","0.01"
"725425","朋程凱基45購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.19","0.01"
"725427","原相凱基46購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.12","10","5,000,000","0.03","0.67","0.01"
"725429","群聯凱基45購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.98","0.01"
"725433","鈊象中信46購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.58","0.01"
"725434","鈊象中信47購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.09","10","5,000,000","0.02","0.62","0.01"
"725436","台燿群益46購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.36","0.01"
"725439","耀勝群益4A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.61","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.78","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.65","0.37"
"725441","鈊象統一4A購01","0.13","+0.02","0.13","0.13","0.13","0.13","2,000","260","1","0.11","10","0.12","10","5,000,000","0.13","0.38","0.01"
"725442","鈺太統一47購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.24","0.01"
"725443","先進光永豐46購02"," ---","--- ","---","---","---","0.28","0","0","0","0.03","499","0.04","10","5,000,000","0.03","0.35","0.01"
"725444","前鼎永豐45購03"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.41","0.01"
"725445","譜瑞永豐46購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.03","0.01"
"725450","旺矽元大47購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.63","0.01"
"725462","瀧澤科元大48購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","1098","0.11","10","5,000,000","0.09","0.29","0.01"
"725463","原相富邦47購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","30","0.13","10","7,000,000","0.12","0.33","0.01"
"725464","神盾富邦46購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.09","519","7,000,000","0.02","0.13","0.01"
"725465","鈊象富邦46購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.10","10","7,000,000","0.08","0.33","0.01"
"725466","鈊象富邦47購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","39","7,000,000","0.03","0.28","0.01"
"725467","濱川富邦46購01","0.58","-0.04 ","0.60","0.60","0.58","0.59","20,000","11,800","2","0.62","10","0.63","10","7,000,000","0.58","0.97","0.19"
"725468","譜瑞富邦46購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.09","20","7,000,000","0.09","0.40","0.01"
"725471","佳邦凱基45購02"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.75","0.01"
"725472","家登凱基47購02"," ---","--- ","---","---","---","0.23","0","0","0","0.06","100","0.16","10","5,000,000","0.07","0.64","0.01"
"725473","鈊象凱基46購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.93","0.01"
"725474","聖暉*凱基45購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.63","0.01"
"725477","精測元富47購01"," ---","--- ","---","---","---","2.73","0","0","0","3.86","25","3.95","25","5,000,000","3.86","5.20","2.49"
"725478","精測元富47購02","3.21","+0.89","3.21","3.21","3.21","3.21","1,000","3,210","1","3.45","25","3.51","25","5,000,000","3.21","5.20","1.19"
"725479","千附國票45購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","40","5,000,000","0.01","1.40","0.01"
"725480","元太國票45購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.09","0.01"
"725481","台燿國票45購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","140","5,000,000","0.01","0.81","0.01"
"725483","其陽國票45購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.55","0.01"
"725484","松上國票45購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.53","10","5,000,000","0.01","0.53","0.01"
"725485","長聖國票45購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.34","0.01"
"725486","威剛國票45購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.81","0.01"
"725487","精材國票45購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"725488","精華國票45購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.87","0.01"
"725489","綠界*國票45購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.95","0.01"
"725491","濱川國票45購01"," ---","--- ","---","---","---","1.02","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.66","0.01"
"725492","濱川國票46購01"," ---","--- ","---","---","---","0.78","0","0","0","0.77","25","0.78","10","5,000,000","0.78","2.16","0.01"
"725494","凡甲群益46購01"," ---","--- ","---","---","---","0.72","0","0","0","0.08","499","0.18","10","5,000,000","0.12","1.84","0.01"
"725498","鈊象群益49購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.00","0","5,000,000","0.14","0.57","0.01"
"725499","勤凱群益46購01"," ---","--- ","---","---","---","0.70","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.53","0.01"
"725500","萬泰科群益45購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.21","2.03","0.01"
"725501","群聯群益46購02"," ---","--- ","---","---","---","3.48","0","0","0","0.56","25","0.57","10","5,000,000","0.57","2.91","0.01"
"725507","奇鈦科國票45購05"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.30","0.01"
"725508","前鼎國票47購01"," ---","--- ","---","---","---","0.20","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.50","0.01"
"725509","陽程國票47購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.47","0.01"
"725512","華景電元大47購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.42","0.01"
"725517","鈊象元大4A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.58","0.01"
"725519","力致元富47購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.98","0.01"
"725520","大學光元富4A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.27","35","0.28","25","5,000,000","0.28","1.19","0.01"
"725524","陽程元富4A購01"," ---","--- ","---","---","---","1.03","0","0","0","0.14","25","0.24","25","5,000,000","0.19","0.64","0.01"
"725526","鈊象元富45購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.96","0.01"
"725527","鈊象元富47購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","25","5,000,000","0.17","1.03","0.01"
"725528","鈊象元富4A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","25","0.49","25","5,000,000","0.48","1.34","0.01"
"725529","瀧澤科元富4A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.10","10","5,000,000","0.05","0.69","0.01"
"725532","兆利富邦48購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","7,000,000","0.09","0.28","0.01"
"725533","翔名富邦47購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","100","0.10","10","7,000,000","0.10","0.45","0.01"
"725536","旺矽永豐46購01"," ---","--- ","---","---","---","0.28","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.45","0.01"
"725537","茂達永豐45購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.81","0.01"
"725538","濱川永豐46購01"," ---","--- ","---","---","---","0.96","0","0","0","0.98","499","1.00","10","5,000,000","0.98","1.79","0.16"
"725539","旺矽統一48購06","0.07","-0.01 ","0.06","0.07","0.06","0.07","60,000","4,100","2","0.07","10","0.08","60","10,000,000","0.07","0.33","0.01"
"725540","鈊象統一4C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.50","0.01"
"725541","濱川統一54購01","0.71","-0.03 ","0.74","0.74","0.71","0.73","34,000","24,760","3","0.73","10","0.74","10","5,000,000","0.71","0.89","0.53"
"725542","濱川統一56購01","0.59","0.00 ","0.57","0.59","0.57","0.58","42,000","24,360","4","0.59","10","0.60","10","5,000,000","0.59","0.77","0.41"
"725543","先進光國泰46購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.67","0.01"
"725544","鈊象國泰46購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","950,000","9,500","3","0.01","10","0.02","10","5,000,000","0.01","0.69","0.01"
