"114年02月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","579,675","965","11,758,490","20.30","20.40","20.15","20.35","+","0.10","20.30","56","20.35","2","23.66",
"1905","華紙","834,133","561","14,357,073","17.20","17.30","17.10","17.25","+","0.05","17.25","28","17.30","122","215.62",
"1906","寶隆","54,733","127","771,485","14.15","14.15","14.00","14.10"," ","0.00","14.05","3","14.15","10","0.00",
"1907","永豐餘","649,632","627","19,813,124","30.35","30.65","30.30","30.50","+","0.15","30.45","28","30.50","5","32.11",
"1909","榮成","1,334,393","652","15,654,818","11.60","11.85","11.60","11.80","+","0.15","11.75","74","11.80","8","0.00",
"2002","中鋼","41,318,713","14,403","944,938,316","22.80","23.10","22.65","23.00","+","0.35","22.95","402","23.00","4,511","88.46",
"2002A","中鋼特","32,351","27","1,294,801","40.10","40.20","40.00","40.20"," ","0.00","40.10","8","40.15","5","0.00",
"2006","東和鋼鐵","508,796","857","37,019,573","72.50","73.00","72.40","72.50","+","0.60","72.50","21","72.80","5","11.31",
"2007","燁興","459,833","289","5,096,777","11.05","11.15","11.05","11.05","-","0.15","11.05","26","11.10","19","0.00",
"2008","高興昌","30,836","32","906,216","29.75","29.75","29.30","29.45","-","0.30","29.30","3","29.60","2","86.62",
"2009","第一銅","4,923,423","3,436","208,674,114","43.80","43.80","41.60","41.90","-","1.10","41.80","8","41.95","7","62.54",
"2010","春源","592,763","374","11,137,538","18.75","18.85","18.70","18.85","+","0.10","18.80","36","18.85","70","12.08",
"2012","春雨","97,301","147","2,608,380","26.95","27.00","26.65","26.80"," ","0.00","26.75","5","26.80","2","19.28",
"2013","中鋼構","81,208","144","4,380,064","54.00","54.20","53.60","54.00","-","0.20","54.00","1","54.10","1","18.49",
"2014","中鴻","12,745,278","5,244","278,329,888","21.50","22.15","21.40","22.10","+","0.45","22.05","708","22.10","381","0.00",
"2015","豐興","463,569","456","32,736,918","70.20","71.00","70.20","70.40"," ","0.00","70.40","2","70.50","4","16.56",
"2017","官田鋼","526,149","407","6,359,458","12.10","12.20","12.05","12.10","-","0.05","12.05","55","12.10","8","39.03",
"2020","美亞","920,307","647","27,572,668","29.80","30.05","29.70","29.95","+","0.10","29.95","40","30.00","50","6.75",
"2022","聚亨","1,615,394","921","16,613,048","10.30","10.40","10.20","10.35","-","0.10","10.30","18","10.35","88","172.50",
"2023","燁輝","1,532,690","880","25,281,899","16.45","16.55","16.40","16.50","+","0.05","16.45","48","16.50","1","0.00",
"2024","志聯","33,445","128","644,881","19.40","19.40","19.20","19.35","-","0.30","19.30","7","19.35","2","0.00",
"2025","千興","1,157,303","1,354","22,543,221","19.50","19.80","18.80","19.45"," ","0.00","19.35","2","19.45","38","0.00",
"2027","大成鋼","23,257,190","13,298","1,013,874,286","43.25","44.20","42.80","44.20","+","0.95","44.15","10","44.20","612","34.53",
"2028","威致","299,589","233","7,151,746","23.65","24.55","23.60","23.70"," ","0.00","23.70","10","23.80","1","19.75",
"2029","盛餘","248,254","146","6,405,817","25.90","25.90","25.70","25.80","+","0.10","25.80","8","25.85","59","14.41",
"2030","彰源","562,589","361","10,356,254","18.45","18.60","18.30","18.40","-","0.15","18.35","26","18.40","2","29.68",
"2031","新光鋼","654,037","648","33,570,471","51.70","51.70","51.00","51.30"," ","0.00","51.30","35","51.40","10","8.80",
"2032","新鋼","1,656,014","943","30,132,830","18.10","18.50","18.00","18.50","+","0.10","18.50","24","18.55","7","71.15",
"2033","佳大","189,839","138","4,415,265","23.05","23.50","23.00","23.35","+","0.25","23.35","15","23.45","2","111.19",
"2034","允強","13,424,639","6,129","344,681,596","26.35","26.65","25.00","25.60","-","1.05","25.55","17","25.60","82","0.00",
"2038","海光","1,477,636","872","28,414,257","19.35","19.40","19.05","19.30","-","0.10","19.25","28","19.35","24","386.00",
"2049","上銀","7,593,516","8,262","2,717,303,662","356.50","362.50","352.00","359.00","+","2.50","359.00","58","359.50","6","64.34",
"2059","川湖","3,002,390","6,557","5,529,376,850","1,950.00","1,950.00","1,765.00","1,865.00","-","10.00","1,850.00","26","1,865.00","9","28.87",
"2062","橋椿","513,196","389","16,176,405","31.50","31.70","31.30","31.65","+","0.25","31.55","5","31.65","8","11.59",
"2069","運錩","383,785","214","7,156,684","18.60","18.75","18.60","18.70"," ","0.00","18.60","8","18.70","4","17.81",
"2101","南港","1,689,674","1,070","80,455,866","47.30","48.10","47.20","47.65","+","0.40","47.60","9","47.65","1","12.25",
"2102","泰豐","126,766","367","2,366,608","18.55","18.75","18.45","18.75","+","0.20","18.70","4","18.75","2","0.00",
"2103","台橡","398,857","324","8,623,113","21.50","21.70","21.50","21.60","+","0.05","21.60","29","21.65","15","15.32",
"2104","國際中橡","1,899,573","1,014","25,120,179","13.25","13.35","13.15","13.20","-","0.05","13.15","165","13.20","15","0.00",
"2105","正新","2,451,671","1,945","125,986,763","50.90","51.80","50.90","51.70","+","0.70","51.60","20","51.70","4","19.81",
"2106","建大","214,634","234","6,128,772","28.45","28.65","28.40","28.65","+","0.20","28.60","2","28.65","25","18.48",
"2107","厚生","322,170","274","8,454,562","26.25","26.35","26.05","26.30","-","0.10","26.30","1","26.35","11","14.53",
"2108","南帝","222,598","212","7,587,559","33.90","34.25","33.85","34.10","+","0.20","34.05","1","34.15","14","34.10",
"2109","華豐","417,694","191","7,766,659","18.70","18.70","18.50","18.55","-","0.05","18.55","7","18.60","3","11.89",
"2114","鑫永銓","50,453","87","4,567,501","89.60","93.30","89.60","90.90","+","1.30","90.50","1","91.00","2","16.77",
"2115","六暉-KY","30,662","49","928,322","30.20","30.45","30.15","30.45","+","0.20","30.35","1","30.45","1","16.37",
"2201","裕隆","1,404,177","1,247","71,546,823","50.90","51.20","50.50","50.90","+","0.20","50.90","5","51.00","119","12.03",
"2204","中華","1,955,230","1,720","155,713,430","79.10","80.70","78.90","79.20"," ","0.00","79.20","65","79.30","6","9.64",
"2206","三陽工業","650,513","902","45,685,394","70.00","70.50","69.80","70.30","+","0.60","70.20","5","70.30","8","10.87",
"2207","和泰車","181,388","347","111,777,944","613.00","620.00","613.00","617.00","+","5.00","616.00","1","617.00","6","16.82",
"2208","台船","1,097,256","784","17,557,934","16.10","16.15","15.85","16.00"," ","0.00","16.00","22","16.05","17","0.00",
"2211","長榮鋼","550,040","587","52,786,880","96.00","96.20","95.40","96.20","+","0.70","96.00","1","96.20","14","16.09",
"2227","裕日車","83,169","156","6,308,367","74.30","76.50","74.20","75.70","+","1.40","75.60","3","76.00","1","16.86",
"2228","劍麟","124,904","149","12,596,225","100.00","101.00","100.00","101.00","+","1.00","100.50","11","101.00","2","11.73",
"2231","為升","344,277","365","33,797,607","97.70","98.80","97.10","98.80","+","1.30","98.70","6","98.80","7","65.00",
"2233","宇隆","2,260,726","2,830","540,000,272","239.00","244.50","234.00","240.50","+","2.50","240.50","17","241.00","15","21.82",
"2236","百達-KY","1,330,384","936","174,006,300","127.50","134.50","126.50","131.50","+","1.50","131.50","10","132.00","1","876.67",
"2239","英利-KY","40,133","43","1,552,986","38.80","39.25","38.10","39.10","+","0.45","39.05","2","39.10","1","39.49",
"2241","艾姆勒","453,977","345","14,336,812","31.50","31.75","31.25","31.55"," ","0.00","31.50","13","31.55","7","0.00",
"2243","宏旭-KY","286,450","175","5,122,844","17.80","18.00","17.65","17.80","+","0.15","17.75","23","17.80","6","0.00",
"2247","汎德永業","41,140","820","12,289,654","298.50","299.50","298.00","298.50"," ","0.00","298.50","5","299.00","1","12.91",
"2250","IKKA-KY","2,764,416","2,628","404,607,102","142.50","151.00","142.50","144.50","+","2.50","144.50","41","145.50","1","22.94",
"2254","巨鎧精密-創","45,431","49","3,274,668","71.90","72.50","71.40","72.40","+","1.00","71.90","2","72.50","3","0.00",
"2258","鴻華先進-創","847,136","614","42,336,611","49.45","50.20","49.45","49.85","+","0.55","49.85","11","49.90","1","0.00",
"2301","光寶科","5,201,860","3,680","581,613,231","111.50","112.00","110.50","112.00","+","0.50","111.50","248","112.00","158","20.86",
"2302","麗正","956,975","495","20,024,464","21.10","21.25","20.70","21.15","+","0.05","21.10","2","21.15","21","49.19",
"2303","聯電","34,489,308","18,020","1,500,597,380","43.35","43.60","43.20","43.60","+","0.60","43.55","110","43.60","954","10.53",
"2305","全友","744,754","357","11,221,852","15.00","15.20","14.95","15.10","+","0.10","15.05","26","15.10","3","188.75",
"2308","台達電","9,099,579","9,707","3,568,880,519","386.50","396.00","386.50","396.00","+","6.00","395.50","69","396.00","149","27.79",
"2312","金寶","30,887,488","12,559","827,654,833","26.70","27.20","26.50","26.85","+","0.55","26.85","90","26.90","356","27.97",
"2313","華通","6,283,688","3,901","435,588,393","69.00","69.90","68.30","69.90","+","1.10","69.80","39","69.90","153","15.23",
"2314","台揚","1,260,742","978","42,485,238","33.90","34.10","33.25","33.70","-","0.20","33.70","10","33.80","1","0.00",
"2316","楠梓電","343,892","404","17,233,413","50.10","50.30","49.95","50.10"," ","0.00","50.10","8","50.20","2","7.06",
"2317","鴻海","35,359,340","21,572","6,465,535,028","181.50","184.00","181.00","183.00","+","1.00","183.00","279","183.50","470","15.90",
"2321","東訊","45,799","25","689,824","15.00","15.45","15.00","15.45"," ","0.00","15.05","1","15.50","1","0.00",
"2323","中環","2,077,581","853","21,186,946","10.15","10.25","10.10","10.20"," ","0.00","10.15","374","10.20","8","9.62",
"2324","仁寶","15,461,929","6,422","600,402,589","38.60","39.00","38.40","38.90","+","0.30","38.85","92","38.90","58","17.14",
"2327","國巨","1,783,643","3,222","1,065,654,706","598.00","602.00","594.00","598.00","+","3.00","598.00","12","599.00","55","14.73",
"2328","廣宇","6,468,324","3,840","269,153,125","41.40","42.35","41.25","41.25","-","0.05","41.25","67","41.40","5","20.52",
"2329","華泰","5,685,643","3,982","215,367,772","38.50","38.55","37.60","37.80","-","0.90","37.80","44","37.85","34","17.18",
"2330","台積電","31,480,715","29,895","34,322,859,039","1,085.00","1,095.00","1,080.00","1,095.00","+","15.00","1,090.00","690","1,095.00","2,106","27.38",
"2331","精英","1,890,032","1,095","42,980,880","22.70","22.95","22.35","22.95","+","0.35","22.85","14","22.95","41","37.62",
"2332","友訊","4,264,517","2,342","101,755,300","23.65","24.20","23.60","23.85","+","0.20","23.85","54","23.90","136","82.24",
"2337","旺宏","19,073,799","7,703","418,768,569","22.20","22.25","21.70","22.00","-","0.40","22.00","182","22.05","114","0.00",
"2338","光罩","2,500,833","1,936","122,551,181","48.20","50.20","47.60","49.05","+","0.90","49.00","84","49.10","3","28.52",
"2340","台亞","4,129,356","2,949","126,242,644","31.10","31.25","30.35","30.40","-","0.85","30.40","13","30.45","17","0.00",
"2342","茂矽","449,403","416","14,305,168","32.15","32.20","31.70","31.85","-","0.30","31.85","3","31.95","2","0.00",
"2344","華邦電","198,981,888","46,545","3,769,367,631","18.70","19.50","18.30","18.85","-","0.10","18.80","662","18.85","27","145.00",
"2345","智邦","9,820,888","8,902","7,063,216,390","720.00","733.00","707.00","721.00","+","15.00","720.00","15","721.00","22","41.41",
"2347","聯強","2,417,359","1,316","173,860,742","71.50","72.30","71.50","71.80","+","0.50","71.80","10","71.90","14","14.19",
"2348","海悅","821,412","1,282","156,491,231","190.00","193.00","187.50","189.00","+","1.00","189.00","28","189.50","3","11.69",
"2348A","海悅甲特","25,423","18","931,995","36.65","36.70","36.65","36.70","+","0.05","36.65","8","36.70","2","0.00",
"2349","錸德","2,256,426","986","30,857,166","13.75","13.80","13.60","13.60","-","0.05","13.60","381","13.65","27","0.00",
"2351","順德","3,764,298","3,213","372,516,242","96.50","101.00","95.70","98.70","+","2.50","98.70","4","98.90","4","27.65",
"2352","佳世達","1,600,321","1,311","56,080,812","35.00","35.20","34.75","35.10","+","0.10","35.05","45","35.10","3","28.54",
"2353","宏","15,734,307","8,511","633,559,187","39.70","40.50","39.70","40.50","+","0.80","40.50","1,153","40.55","237","23.68",
"2354","鴻準","12,451,032","8,766","977,269,312","77.90","78.90","77.50","78.90","+","0.90","78.80","141","78.90","437","29.89",
"2355","敬鵬","1,715,236","1,335","63,742,130","37.05","37.35","36.75","37.20","+","0.30","37.15","83","37.20","9","13.14",
"2356","英業達","29,866,295","13,905","1,429,084,636","46.65","48.50","46.65","48.50","+","1.90","48.45","14","48.50","500","25.26",
"2357","華碩","3,827,018","5,617","2,709,810,635","697.00","713.00","696.00","709.00","+","16.00","709.00","1","710.00","41","15.63",
"2359","所羅門","17,995,593","14,375","2,896,989,771","152.00","165.50","151.00","161.00","+","9.00","161.00","26","161.50","41","0.00",
"2360","致茂","1,251,960","1,211","438,473,186","348.00","354.00","344.50","354.00","+","5.00","353.50","107","354.00","31","32.69",
"2362","藍天","729,777","611","38,070,848","52.10","52.60","51.50","52.60","+","0.60","52.50","37","52.60","22","20.55",
"2363","矽統","2,352,932","3,139","160,456,396","67.80","68.60","67.80","68.50","+","0.40","68.40","16","68.50","15","82.53",
"2364","倫飛","834,063","1,297","77,376,365","91.60","94.10","91.10","93.60","+","2.30","93.50","8","93.60","12","25.16",
"2365","昆盈","3,610,269","2,719","157,962,279","43.00","44.35","42.50","43.95","+","0.95","43.95","5","44.00","54","82.92",
"2367","燿華","3,746,664","1,932","113,612,271","30.25","30.50","30.10","30.45","+","0.20","30.40","51","30.45","14","21.29",
"2368","金像電","3,538,684","3,382","826,867,284","231.00","235.50","229.00","235.00","+","3.00","234.50","1","235.00","19","20.98",
"2369","菱生","723,045","561","13,018,769","18.10","18.15","17.90","18.00","-","0.20","18.00","12","18.05","1","0.00",
"2371","大同","52,210,269","23,379","2,318,509,420","44.25","45.30","43.75","44.00","+","0.10","43.95","127","44.00","1,180","12.64",
"2373","震旦行","50,382","88","3,314,095","65.30","66.10","65.30","66.00","+","0.70","65.80","11","66.00","1","14.77",
"2374","佳能","6,129,627","4,182","378,711,509","61.60","62.40","61.10","61.90","+","0.30","61.80","45","61.90","14","37.52",
"2375","凱美","613,287","564","42,347,449","68.50","69.40","68.20","69.40","+","1.10","69.40","68","69.50","53","24.18",
"2376","技嘉","1,804,898","3,982","483,648,777","266.00","269.00","265.00","269.00","+","1.50","268.50","39","269.00","174","21.82",
"2377","微星","6,488,697","5,777","1,298,450,820","200.00","204.50","197.50","201.00","+","2.00","200.50","9","201.00","46","24.01",
"2379","瑞昱","1,821,862","2,576","1,022,322,102","560.00","567.00","555.00","566.00","+","11.00","565.00","32","566.00","14","20.63",
"2380","虹光","48,242","130","235,540","4.87","4.89","4.87","4.89","+","0.02","4.88","7","4.89","7","0.00",
"2382","廣達","9,780,770","9,309","2,620,884,888","266.50","270.00","265.50","270.00","+","3.50","269.50","12","270.00","468","19.23",
"2383","台光電","1,865,563","3,072","1,126,935,993","606.00","609.00","600.00","601.00","-","2.00","601.00","15","602.00","2","23.27",
"2385","群光","2,613,906","2,268","426,202,954","161.00","164.50","161.00","162.00","+","1.50","162.00","67","163.00","85","13.56",
"2387","精元","1,275,366","1,019","82,148,892","63.80","65.20","63.30","64.40","+","1.10","64.30","2","64.40","8","9.91",
"2388","威盛","1,672,564","1,660","160,623,940","96.20","96.60","95.40","95.80","-","0.30","95.80","71","95.90","3","72.03",
"2390","云辰","237,770","334","2,989,642","12.55","12.65","12.50","12.50","-","0.05","12.50","40","12.55","23","0.00",
"2392","正崴","1,758,257","1,586","124,682,251","70.50","71.20","70.10","71.20","+","0.70","71.10","15","71.20","5","19.19",
"2393","億光","986,469","1,844","83,955,097","84.40","85.60","84.00","85.60","+","1.40","85.50","2","85.60","20","16.82",
