"114年02月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1904","正隆","600,031","1,066","11,496,399","19.40","19.40","19.00","19.15","-","0.25","19.15","37","19.20","15","22.27",
"1905","華紙","1,009,065","777","16,270,342","16.35","16.35","15.90","16.20","-","0.15","16.15","67","16.20","43","202.50",
"1906","寶隆","71,403","254","983,278","13.85","13.85","13.70","13.75","-","0.05","13.70","1","13.80","8","0.00",
"1907","永豐餘","819,593","948","24,370,301","29.95","30.10","29.50","29.60","-","0.35","29.60","22","29.80","11","31.16",
"1909","榮成","1,165,053","673","12,908,690","11.05","11.25","10.95","11.10","-","0.05","11.05","46","11.10","12","0.00",
"2002","中鋼","31,118,855","12,552","622,726,790","19.95","20.25","19.80","20.00","-","0.15","19.95","306","20.00","429","76.92",
"2002A","中鋼特","32,223","31","1,287,287","39.95","40.00","39.90","39.95","-","0.10","39.95","2","40.00","1","0.00",
"2006","東和鋼鐵","1,572,124","2,315","108,298,811","68.30","69.20","68.30","69.00","+","0.80","69.00","47","69.10","36","10.76",
"2007","燁興","253,878","180","2,361,485","9.42","9.45","9.22","9.32","-","0.15","9.29","2","9.32","2","0.00",
"2008","高興昌","31,355","33","904,187","28.80","29.10","28.80","28.80"," ","0.00","28.75","6","28.80","5","84.71",
"2009","第一銅","579,213","613","21,107,505","36.90","37.00","36.00","36.65","-","0.65","36.60","3","36.65","3","54.70",
"2010","春源","519,862","415","9,326,787","17.80","18.10","17.80","17.95"," ","0.00","17.95","2","18.00","53","11.51",
"2012","春雨","101,407","126","2,545,539","24.35","25.35","24.35","25.10","-","0.05","25.05","1","25.15","1","18.06",
"2013","中鋼構","68,081","353","3,450,921","51.20","51.50","50.10","50.30","-","0.70","50.30","1","50.50","1","17.23",
"2014","中鴻","5,340,058","2,657","103,311,719","19.10","19.60","18.90","19.50","+","0.15","19.45","58","19.50","166","0.00",
"2015","豐興","316,807","314","21,221,580","67.00","67.40","66.40","67.30","+","0.50","67.20","14","67.30","7","15.84",
"2017","官田鋼","726,133","467","8,039,399","10.95","11.30","10.95","11.00","+","0.05","11.00","18","11.05","6","35.48",
"2020","美亞","564,263","542","15,842,851","27.90","28.35","27.65","28.15","+","0.35","28.15","1,991","28.20","26","6.34",
"2022","聚亨","654,505","700","5,829,104","8.85","9.03","8.82","8.94","+","0.08","8.94","10","8.95","10","149.00",
"2023","燁輝","4,344,487","2,160","68,967,217","15.30","16.15","15.30","15.95","+","0.50","15.95","18","16.00","82","0.00",
"2024","志聯","7,189","83","139,599","19.00","19.55","19.00","19.45","+","0.45","19.20","1","19.45","2","0.00",
"2025","千興","738,800","615","7,744,745","10.30","10.70","10.30","10.60","-","0.20","10.55","2","10.60","33","0.00",
"2027","大成鋼","56,846,292","25,683","2,070,269,293","34.50","37.40","34.40","37.15","+","3.10","37.15","73","37.20","325","29.02",
"2028","威致","276,405","228","6,058,214","21.70","22.20","21.70","21.75","+","0.15","21.75","5","21.80","1","18.12",
"2029","盛餘","438,959","281","10,701,077","24.20","24.60","24.10","24.50","+","0.30","24.40","8","24.50","12","13.69",
"2030","彰源","960,477","413","15,894,176","16.40","16.75","16.35","16.50","+","0.10","16.50","55","16.65","5","26.61",
"2031","新光鋼","886,220","987","41,802,553","47.00","47.65","46.50","47.15","-","0.05","47.10","12","47.15","4","8.09",
"2032","新鋼","296,910","220","4,137,762","13.90","14.20","13.70","13.80","-","0.05","13.80","8","13.85","1","53.08",
"2033","佳大","282,811","171","6,287,129","22.40","22.60","22.05","22.10","-","0.35","22.10","14","22.25","1","105.24",
"2034","允強","812,411","555","16,426,422","20.15","20.40","20.00","20.30","+","0.10","20.30","7","20.35","10","0.00",
"2038","海光","1,964,029","922","32,876,730","16.50","17.00","16.30","16.65","+","0.10","16.65","14","16.70","1","333.00",
"2049","上銀","8,300,342","9,877","2,392,186,209","284.00","296.00","282.00","287.50","-","5.50","287.00","18","287.50","22","51.52",
"2059","川湖","1,371,563","4,885","1,889,703,230","1,400.00","1,405.00","1,370.00","1,370.00","-","150.00","--","0","1,370.00","119","28.70",
"2062","橋椿","1,032,019","802","32,745,155","31.60","32.35","30.90","32.00","+","0.35","31.95","1","32.05","2","11.72",
"2069","運錩","352,009","186","5,784,198","16.55","16.60","16.30","16.45","-","0.10","16.45","4","16.50","3","15.67",
"2101","南港","1,615,752","1,105","73,198,590","44.70","46.00","44.50","45.55","+","0.35","45.50","23","45.55","1","11.71",
"2102","泰豐","453,688","521","8,150,735","18.25","18.25","17.85","17.85","-","0.40","17.85","18","17.90","4","0.00",
"2103","台橡","890,572","594","18,037,697","20.40","20.50","20.05","20.15","-","0.25","20.15","4","20.25","7","14.29",
"2104","國際中橡","2,205,516","1,263","27,048,251","12.50","12.50","12.10","12.25","-","0.45","12.20","84","12.25","21","0.00",
"2105","正新","7,014,482","4,142","353,922,669","50.00","51.50","49.25","50.90","+","1.25","50.90","168","51.00","1","19.50",
"2106","建大","370,346","550","9,804,365","26.50","26.70","26.25","26.45","-","0.15","26.45","58","26.60","4","17.06",
"2107","厚生","180,212","220","4,647,669","25.90","25.90","25.70","25.80","-","0.10","25.75","6","25.85","9","14.25",
"2108","南帝","371,860","329","12,216,799","33.45","33.45","32.45","32.90","-","0.55","32.90","11","33.10","1","32.90",
"2109","華豐","236,002","171","4,288,568","18.20","18.60","18.00","18.20","+","0.10","18.10","3","18.20","15","11.67",
"2114","鑫永銓","19,736","74","1,773,633","90.90","90.90","89.20","89.40","-","1.30","89.30","8","90.50","2","16.49",
"2115","六暉-KY","22,100","22","647,012","29.40","29.55","29.15","29.45","-","0.05","29.20","4","29.45","1","15.83",
"2201","裕隆","4,288,673","2,757","211,289,658","49.50","50.20","48.40","49.40","-","0.60","49.40","121","49.50","5","11.68",
"2204","中華","4,141,225","4,350","339,807,207","79.60","83.50","79.60","83.20","+","2.20","83.10","41","83.20","19","10.12",
"2206","三陽工業","1,088,937","1,491","76,844,389","69.80","70.90","69.70","70.90","+","0.40","70.90","1","71.00","81","10.96",
"2207","和泰車","428,445","693","260,954,394","600.00","613.00","600.00","613.00","+","2.00","608.00","3","614.00","2","16.71",
"2208","台船","1,264,222","911","18,867,029","15.00","15.10","14.70","14.90","-","0.15","14.90","23","14.95","2","0.00",
"2211","長榮鋼","1,278,406","1,718","113,825,370","88.40","89.80","87.00","89.60","+","1.20","89.50","2","89.60","4","14.98",
"2227","裕日車","93,776","191","6,484,047","72.00","72.00","68.10","68.40","-","3.00","68.30","2","68.40","5","15.23",
"2228","劍麟","153,962","166","14,244,238","92.80","93.40","91.90","93.40","-","0.40","93.00","2","93.40","1","10.85",
"2231","為升","752,741","581","75,717,567","101.00","103.50","99.60","100.50","-","1.50","100.00","18","100.50","2","66.12",
"2233","宇隆","1,113,664","1,896","236,391,854","209.00","218.50","206.50","215.00","-","8.00","214.00","3","215.00","35","19.51",
"2236","百達-KY","153,878","134","16,689,519","107.00","111.00","105.00","108.50","-","1.00","108.00","11","108.50","2","723.33",
"2239","英利-KY","56,299","68","1,921,675","35.50","35.60","33.05","33.80","-","0.80","33.55","1","33.80","1","34.14",
"2241","艾姆勒","269,950","263","7,866,668","29.00","29.50","28.85","29.15","-","0.60","29.15","8","29.20","10","0.00",
"2243","宏旭-KY","306,846","218","5,088,584","16.85","16.90","16.20","16.75","-","0.30","16.75","2","16.80","4","0.00",
"2247","汎德永業","34,719","119","10,306,274","296.50","298.00","296.00","297.00"," ","0.00","296.50","1","297.50","2","12.85",
"2250","IKKA-KY","1,243,033","1,150","157,652,564","125.00","131.00","123.50","125.00","-","4.50","125.00","15","125.50","5","19.84",
"2254","巨鎧精密-創","483,003","89","37,276,637","78.90","79.50","75.20","78.90","-","1.40","77.30","13","78.90","3","0.00",
"2258","鴻華先進-創","1,828,516","1,038","86,322,971","45.00","48.00","45.00","47.85","+","1.40","47.80","9","47.85","36","0.00",
"2301","光寶科","9,527,540","4,888","1,014,561,226","105.00","108.00","104.50","107.50","-","1.50","107.00","202","107.50","26","20.02",
"2302","麗正","550,432","329","9,631,487","17.70","17.80","17.30","17.75","-","0.20","17.70","6","17.75","1","41.28",
"2303","聯電","112,511,997","34,801","4,559,923,873","40.20","41.65","40.00","40.50","+","0.30","40.45","39","40.50","235","9.78",
"2305","全友","398,377","283","5,237,147","13.60","13.60","12.80","13.15","-","0.25","13.15","2","13.20","5","164.38",
"2308","台達電","21,442,807","32,993","8,562,086,482","400.00","407.00","394.50","399.00","-","38.50","398.50","18","399.00","101","28.00",
"2312","金寶","10,016,252","4,352","242,371,943","24.20","24.60","23.90","24.50","-","0.50","24.45","6","24.50","30","25.52",
"2313","華通","14,205,308","8,336","947,351,962","67.20","68.00","65.90","66.20","-","2.60","66.20","44","66.30","1","14.42",
"2314","台揚","2,811,169","2,504","99,584,406","35.00","36.45","34.25","35.60","-","0.15","35.60","6","35.65","1","0.00",
"2316","楠梓電","4,424,524","3,769","216,304,089","50.00","50.00","47.40","49.30","+","2.90","49.30","32","49.35","1","6.94",
"2317","鴻海","168,103,694","203,537","27,880,932,586","164.00","168.00","163.50","165.50","-","14.50","165.50","640","166.00","426","14.38",
"2321","東訊","4,001","5","58,316","14.15","15.15","14.15","14.65"," ","0.00","14.65","1","14.95","1","0.00",
"2323","中環","3,547,897","1,370","34,255,261","9.65","9.79","9.57","9.75","-","0.04","9.74","12","9.75","8","9.20",
"2324","仁寶","25,497,717","10,084","942,700,276","36.40","37.40","35.90","37.20","+","0.55","37.15","50","37.20","24","16.39",
"2327","國巨","2,978,083","5,406","1,544,736,010","529.00","529.00","513.00","519.00","-","18.00","518.00","9","519.00","29","12.78",
"2328","廣宇","3,659,326","3,029","143,232,839","39.35","39.90","38.60","39.40","-","1.35","39.35","2","39.40","16","19.60",
"2329","華泰","1,668,841","1,690","54,168,937","32.65","33.00","32.05","32.85","-","0.65","32.85","5","32.90","5","14.93",
"2330","台積電","113,031,525","247,531","120,769,676,393","1,065.00","1,075.00","1,060.00","1,070.00","-","65.00","1,070.00","326","1,075.00","3,114","26.75",
"2331","精英","1,046,044","681","22,731,391","21.80","22.00","21.40","21.85","-","0.25","21.80","11","21.85","10","35.82",
"2332","友訊","11,702,643","5,249","265,779,183","22.30","23.30","22.10","23.20","-","0.15","23.15","7","23.20","75","80.00",
"2337","旺宏","7,690,998","3,434","144,628,662","19.20","19.20","18.60","18.80","-","0.40","18.80","61","18.85","47","0.00",
"2338","光罩","772,383","964","36,533,571","48.60","48.60","46.80","47.35","-","1.70","47.20","3","47.35","7","27.53",
"2340","台亞","1,046,359","835","27,537,677","26.90","26.90","25.95","26.55","-","0.60","26.50","1","26.55","2","0.00",
"2342","茂矽","232,772","472","6,913,958","30.25","30.25","29.45","29.85","-","0.40","29.80","10","30.20","14","0.00",
"2344","華邦電","36,910,553","9,017","526,010,630","14.60","14.60","14.00","14.30","-","0.05","14.25","34","14.30","320","75.26",
"2345","智邦","9,908,554","12,616","6,958,189,384","700.00","725.00","688.00","714.00","-","49.00","713.00","10","714.00","18","41.01",
"2347","聯強","3,624,938","2,452","259,952,840","70.70","72.40","70.70","71.90","+","0.70","71.90","41","72.30","21","14.21",
"2348","海悅","723,508","1,486","126,193,454","175.00","178.50","170.00","174.00","-","2.50","174.00","4","174.50","16","10.76",
"2348A","海悅甲特","84,580","29","3,081,070","36.55","36.55","36.35","36.35","-","0.30","36.30","3","36.35","23","0.00",
"2349","錸德","4,328,371","1,602","56,233,761","13.30","13.30","12.75","13.15","-","0.25","13.10","16","13.15","16","0.00",
"2351","順德","955,565","900","85,878,877","90.00","91.10","88.70","90.40","-","1.90","90.40","8","90.50","4","25.32",
"2352","佳世達","3,851,688","2,760","131,203,730","34.35","34.55","33.80","34.00","-","0.80","34.00","75","34.05","5","27.64",
"2353","宏","24,679,014","12,683","944,571,155","37.20","38.80","37.20","38.65","+","1.45","38.60","35","38.65","205","22.60",
"2354","鴻準","15,176,372","11,869","1,135,545,730","75.50","75.80","74.00","75.60","-","2.60","75.60","66","75.70","44","28.64",
"2355","敬鵬","1,005,381","1,036","36,170,354","35.40","36.40","35.30","36.30","+","0.25","36.30","8","36.35","63","12.83",
"2356","英業達","27,657,906","17,159","1,263,983,417","46.30","46.40","45.10","46.00","-","3.30","46.00","28","46.05","2","23.96",
"2357","華碩","11,635,099","13,637","7,427,954,361","600.00","655.00","598.00","649.00","+","42.00","648.00","28","649.00","12","14.31",
"2359","所羅門","3,575,136","3,775","482,406,327","135.00","138.00","132.50","136.50","-","4.50","136.50","26","137.00","42","0.00",
"2360","致茂","1,957,396","2,458","669,449,251","342.00","342.00","342.00","342.00","-","37.50","--","0","342.00","2,731","31.58",
"2362","藍天","1,757,158","1,448","91,780,555","50.80","53.60","50.50","52.50","+","0.80","52.30","2","52.50","33","20.51",
"2363","矽統","3,946,957","3,425","246,026,261","61.20","63.50","60.50","62.80","+","0.30","62.80","19","62.90","9","75.66",
"2364","倫飛","82,878","417","6,509,298","79.10","79.40","78.10","79.00","-","0.40","78.60","7","79.10","1","21.24",
"2365","昆盈","3,505,857","2,799","151,525,031","42.20","44.90","41.55","44.90","+","1.10","44.40","2","44.90","5","84.72",
"2367","燿華","5,102,401","3,382","155,677,417","29.80","31.25","29.65","30.90","+","0.35","30.90","20","30.95","47","21.61",
"2368","金像電","9,360,675","6,736","1,996,369,672","204.00","221.50","204.00","214.00","-","9.00","214.00","66","214.50","74","19.11",
"2369","菱生","736,100","577","12,490,281","16.90","17.25","16.70","17.15","-","0.20","17.15","1","17.20","48","0.00",
"2371","大同","12,771,259","6,587","546,860,285","42.65","43.20","42.50","42.80","-","0.95","42.80","238","42.85","18","12.30",
"2373","震旦行","40,350","241","2,530,341","63.10","63.10","62.50","62.50","-","0.70","62.50","12","62.70","1","13.98",
"2374","佳能","5,303,140","4,235","299,615,260","56.60","57.80","55.60","56.40","-","2.00","56.40","1","56.50","19","34.18",
"2375","凱美","1,122,645","1,074","73,076,799","65.90","66.50","63.40","65.70","-","2.60","65.70","5","65.80","10","22.89",
"2376","技嘉","10,045,854","12,931","2,367,976,278","232.00","240.50","230.00","236.00","-","17.50","236.00","192","236.50","14","19.14",
"2377","微星","16,571,470","13,373","3,194,769,966","178.50","199.00","177.00","196.00","+","14.50","196.00","72","197.00","9","23.42",
"2379","瑞昱","3,239,470","3,706","1,710,553,780","532.00","536.00","523.00","529.00","-","13.00","528.00","10","529.00","7","19.28",
"2380","虹光","77,880","119","321,238","4.05","4.20","4.05","4.20","+","0.15","4.16","6","4.27","1","0.00",
"2382","廣達","61,003,067","89,249","14,852,970,054","243.00","246.50","243.00","243.00","-","26.50","--","0","243.00","19,985","17.31",
"2383","台光電","6,423,488","9,875","3,569,499,926","558.00","572.00","553.00","553.00","-","61.00","--","0","553.00","605","21.41",
"2385","群光","2,259,460","1,895","349,545,577","150.00","156.00","150.00","155.50","+","2.50","155.50","69","156.00","52","13.01",
"2387","精元","657,308","654","39,821,070","61.00","61.20","60.20","60.60","-","1.60","60.50","22","60.60","4","9.32",
"2388","威盛","4,968,456","5,069","445,625,714","90.70","91.80","88.10","90.70","-","3.00","90.60","10","90.70","5","68.20",
"2390","云辰","3,334,612","3,611","42,032,623","11.70","12.85","11.70","12.60","+","0.90","12.60","40","12.65","40","0.00",
"2392","正崴","2,292,052","1,942","153,318,822","67.10","68.30","65.30","67.80","-","0.70","67.80","15","67.90","3","18.27",
"2393","億光","2,385,139","3,117","195,214,533","82.00","83.10","79.00","83.10","-","0.60","83.10","81","83.20","10","16.33",
"2395","研華","3,653,932","4,277","1,386,953,915","397.50","397.50","371.00","374.50","-","4.50","374.50","6","375.00","11","37.38",
