"114年01月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3040","遠見","559,330","1,724","29,792,835","54.50","54.80","52.50","52.80","-","1.60","52.70","1","52.80","1","71.35",
"3041","揚智","5,594,318","4,549","212,361,357","37.70","39.20","37.00","39.00","+","1.35","38.95","7","39.00","89","0.00",
"3042","晶技","1,758,469","971","185,928,851","105.00","106.50","104.50","105.00","+","0.50","105.00","451","105.50","15","18.23",
"3043","科風","465,688","458","16,238,631","35.40","35.40","34.40","34.65","-","0.10","34.65","4","34.70","3","0.00",
"3044","健鼎","2,222,767","1,947","442,898,007","199.00","203.50","198.00","198.00","-","1.50","198.00","4","198.50","1","13.05",
"3045","台灣大","12,330,430","3,530","1,380,251,407","113.50","113.50","111.50","111.50","-","1.50","111.50","324","112.00","189","24.19",
"3046","建","79,923","172","3,911,570","49.20","49.20","48.70","48.80","+","0.20","48.65","1","48.90","1","12.61",
"3047","訊舟","2,192,742","1,544","65,405,868","29.85","30.25","29.60","29.75","-","0.05","29.75","8","29.80","13","148.75",
"3048","益登","589,316","677","17,771,969","30.40","30.85","29.90","29.90","-","0.50","29.90","4","29.95","5","0.00",
"3049","精金","1,120,809","771","10,051,554","9.07","9.16","8.94","8.95","-","0.12","8.95","11","8.96","1","0.00",
"3050","鈺德","931,572","412","15,902,016","17.35","17.35","16.90","17.15","-","0.05","17.05","9","17.15","8","30.62",
"3051","力特","772,924","832","25,787,803","34.00","34.05","33.10","33.35","-","0.50","33.30","2","33.35","1","18.03",
"3052","夆典","167,342","132","1,899,065","11.45","11.45","11.30","11.40"," ","0.00","11.35","1","11.40","14","11.52",
"3054","立萬利","75,152","59","1,872,181","24.85","26.00","24.30","24.45","-","0.30","24.40","4","24.45","1","0.00",
"3055","蔚華科","966,480","1,147","69,208,826","70.70","72.40","70.60","71.40"," ","0.00","71.40","5","71.60","21","0.00",
"3056","富華新","1,035,231","1,517","34,404,305","33.80","34.05","33.10","33.25","-","0.45","33.15","2","33.25","10","0.00",
"3057","喬鼎","99,994","105","1,150,919","11.55","11.60","11.40","11.55","+","0.20","11.45","2","11.55","2","0.00",
"3058","立德","231,403","346","3,658,017","16.10","16.10","15.70","15.70","-","0.25","15.65","10","15.70","2","0.00",
"3059","華晶科","18,404,013","11,141","718,958,217","39.00","40.00","38.25","38.45","+","0.45","38.45","179","38.50","32","33.43",
"3060","銘異","354,198","554","8,380,138","23.95","24.00","23.45","23.45","-","0.45","23.45","15","23.55","1","0.00",
"3062","建漢","5,656,793","4,104","186,356,073","33.25","33.60","32.40","32.75","-","0.45","32.75","42","32.80","19","0.00",
"3090","日電貿","865,176","1,377","58,960,191","69.10","69.10","67.80","67.80","-","0.50","67.80","39","68.20","2","17.12",
"3092","鴻碩","145,674","140","4,013,788","27.30","27.75","27.30","27.50","-","0.20","27.50","5","27.55","1","0.00",
"3094","聯傑","121,152","174","3,477,931","29.20","29.20","28.50","28.70","-","0.40","28.55","1","28.75","3","205.00",
"3130","一零四","24,149","119","5,310,539","220.00","220.50","218.50","218.50","-","1.50","218.50","4","219.50","1","15.49",
"3138","耀登","260,422","266","29,295,321","111.00","114.00","110.00","113.00","+","2.00","112.50","7","113.00","1","37.54",
"3149","正達","12,158,301","8,209","415,309,163","34.45","35.20","33.25","34.00"," ","0.00","34.00","1","34.05","13","0.00",
"3150","鈺寶-創","42,001","38","1,595,936","39.40","39.40","37.20","37.20","-","0.40","37.20","1","37.50","1","100.54",
"3164","景岳","11,115","85","223,308","20.00","20.10","20.00","20.00","-","0.20","20.00","2","20.05","1","32.79",
"3167","大量","7,755,148","5,399","833,549,422","104.50","111.00","104.00","106.50","+","3.50","106.50","58","107.00","92","119.66",
"3168","眾福科","20,000","19","918,600","46.45","46.45","45.70","45.70","-","0.60","45.70","2","45.90","1","16.38",
"3189","景碩","25,685,523","17,571","2,821,231,299","108.00","113.00","107.00","109.50"," ","0.00","109.00","443","109.50","38","75.52",
"3209","全科","402,803","356","13,921,915","34.50","34.75","34.45","34.45","-","0.05","34.45","15","34.50","1","11.68",
"3229","晟鈦","30,369","48","536,260","18.05","18.05","17.45","17.60","-","0.25","17.60","1,996","17.70","5","0.00",
"3231","緯創","18,570,491","10,077","1,996,454,703","107.50","108.00","106.50","107.50","+","1.00","107.50","250","108.00","1,273","20.06",
"3257","虹冠電","483,524","609","26,123,870","54.50","55.40","53.00","53.00","-","1.40","53.00","33","53.10","4","19.63",
"3266","昇陽","130,357","91","2,173,530","17.00","17.00","16.50","16.65","-","0.30","16.55","7","16.65","4","12.91",
"3296","勝德","351,655","277","10,482,831","29.85","30.40","29.60","29.70","-","0.10","29.70","12","29.75","3","0.00",
"3305","昇貿","2,639,887","2,098","175,599,899","67.00","67.90","65.00","66.00","+","2.00","65.90","12","66.00","6","23.91",
"3308","聯德","48,979","141","1,139,266","23.30","23.30","23.15","23.30","+","0.10","23.30","1","23.40","9","0.00",
"3311","閎暉","120,645","358","4,057,823","33.75","34.10","33.45","33.45","-","0.65","33.45","2","33.65","1","57.67",
"3312","弘憶股","1,253,962","1,183","67,234,550","53.20","54.30","53.00","53.60","+","0.80","53.60","3","53.70","2","25.16",
"3321","同泰","122,947","100","1,959,782","16.05","16.30","15.80","16.00","+","0.05","15.85","3","16.00","10","0.00",
"3338","泰碩","276,554","572","17,570,805","63.90","64.20","63.10","63.60","+","0.30","63.50","2","63.60","5","22.32",
"3346","麗清","260,261","237","9,059,412","35.30","35.60","34.35","34.40","-","0.55","34.40","1","34.65","11","12.84",
"3356","奇偶","425,701","1,849","24,022,753","58.50","58.50","55.70","55.70","-","1.50","55.60","8","55.80","4","8.50",
"3376","新日興","1,268,815","4,142","253,826,820","202.00","203.50","198.50","199.00","-","2.50","199.00","87","199.50","1","31.34",
"3380","明泰","1,078,958","1,112","37,046,139","34.80","34.85","34.05","34.05","-","0.20","34.05","23","34.30","3","52.38",
"3406","玉晶光","3,943,821","4,652","1,945,805,090","484.00","505.00","476.00","491.00","+","6.00","491.00","14","492.50","2","11.98",
"3413","京鼎","1,215,947","1,771","389,202,053","316.50","322.50","316.00","320.00","+","7.00","320.00","62","320.50","11","14.36",
"3416","融程電","1,447,303","3,922","258,569,815","182.50","184.00","174.50","178.00","-","2.00","177.50","11","178.00","2","27.43",
"3419","譁裕","2,377,654","1,373","44,236,599","18.85","18.95","18.20","18.30","-","0.80","18.30","62","18.40","1","0.00",
"3432","台端","8,391","17","142,552","17.00","17.15","16.90","16.90","-","0.15","16.90","15","17.05","1","0.00",
"3437","榮創","613,630","443","14,015,833","23.50","23.55","22.45","22.50","-","0.75","22.45","10","22.50","24","0.00",
"3443","創意","2,126,872","4,096","2,858,857,520","1,365.00","1,370.00","1,330.00","1,340.00"," ","0.00","1,335.00","35","1,340.00","7","54.16",
"3447","展達","3,060,397","2,508","196,541,510","64.50","66.50","62.00","62.20","-","1.10","62.20","55","62.30","32","0.00",
"3450","聯鈞","24,441,026","18,441","7,011,951,881","281.00","291.00","280.50","290.00","+","13.50","289.50","11","290.00","206","161.11",
"3454","晶睿","59,130","152","6,674,667","113.00","114.00","112.00","113.00","-","0.50","113.00","1","113.50","13","47.08",
"3481","群創","69,382,764","14,460","1,011,119,372","14.25","14.75","14.25","14.50","+","0.40","14.50","1,145","14.55","252","0.00",
"3494","誠研","188,898","177","3,681,797","19.25","19.80","19.15","19.35","+","0.20","19.30","7","19.35","12","0.00",
"3501","維熹","90,583","175","5,471,086","61.00","61.00","60.20","60.40"," ","0.00","60.40","1","60.50","2","12.03",
"3504","揚明光","2,083,779","1,623","126,281,621","59.30","62.20","59.00","60.90","+","1.20","60.50","1","60.90","11","0.00",
"3515","華擎","2,673,942","7,123","680,970,798","251.00","262.50","247.00","255.50","+","6.50","255.00","9","255.50","8","26.23",
"3518","柏騰","515,237","445","13,504,110","26.65","27.20","25.45","25.45","-","1.05","25.40","9","25.45","1","0.00",
"3528","安馳","21,054","30","1,072,458","50.90","51.00","50.90","50.90","-","0.20","50.90","3","51.10","1","12.63",
"3530","晶相光","101,570","132","9,027,843","89.30","89.70","88.40","88.50","-","0.60","88.50","3","88.70","1","0.00",
"3532","台勝科","656,789","1,147","61,775,135","95.00","95.90","93.10","93.20","-","0.80","93.20","20","93.50","1","23.42",
"3533","嘉澤","1,038,827","1,887","1,951,168,275","1,860.00","1,900.00","1,850.00","1,890.00","+","60.00","1,890.00","1","1,895.00","2","27.88",
"3535","晶彩科","849,124","869","44,512,709","53.00","53.30","51.90","51.90","-","1.10","51.90","18","52.00","2","162.19",
"3543","州巧","97,326","81","2,239,465","23.20","23.20","22.80","23.15","-","0.10","23.05","1","23.15","3","0.00",
"3545","敦泰","1,507,552","1,271","120,254,364","80.20","81.20","78.70","79.80","+","0.20","79.70","15","79.80","5","37.12",
"3550","聯穎","622,727","407","10,828,158","17.60","17.65","17.20","17.25","-","0.40","17.25","6","17.35","2","0.00",
"3557","嘉威","72,452","142","5,194,049","71.70","71.90","71.50","71.70","+","0.10","71.70","21","71.90","1","10.65",
"3563","牧德","759,849","1,437","284,837,830","382.50","383.50","370.00","370.00","-","12.00","370.00","31","370.50","1","166.67",
"3576","聯合再生","8,743,907","4,623","84,090,835","10.10","10.20","9.12","9.37","-","0.63","9.37","56","9.38","9","0.00",
"3583","辛耘","2,561,433","3,495","1,032,984,667","395.00","408.00","395.00","405.00","+","12.50","404.50","5","405.00","12","37.85",
"3588","通嘉","274,535","560","18,290,592","67.30","67.90","66.00","66.00","-","1.00","66.00","7","66.10","1","29.33",
"3591","艾笛森","1,265,821","753","32,067,889","25.60","25.80","25.05","25.20","-","0.25","25.20","1","25.25","8","32.73",
"3592","瑞鼎","604,043","783","236,998,418","393.50","394.50","388.50","392.50","+","0.50","392.50","2","393.00","4","14.22",
"3593","力銘","51,042","36","343,275","6.51","6.90","6.51","6.90","+","0.08","6.90","1","7.31","2","0.00",
"3596","智易","3,081,848","3,189","559,545,434","178.00","185.00","178.00","181.50","+","4.50","181.50","9","182.00","34","15.82",
"3605","宏致","689,825","895","33,921,921","49.90","50.10","48.70","48.80","-","0.75","48.80","5","48.85","6","64.21",
"3607","谷崧","285,651","231","5,288,605","18.85","18.85","18.45","18.45","-","0.25","18.45","10","18.50","2","0.00",
"3617","碩天","756,512","1,027","290,391,583","377.00","387.00","376.50","387.00","+","14.00","385.00","6","387.00","6","18.72",
"3622","洋華","204,929","194","12,358,835","61.10","61.10","60.00","60.10","-","0.20","60.10","1","60.40","1","11.95",
"3645","達邁","56,739,156","31,803","3,275,504,735","57.70","59.80","55.70","58.80","+","4.00","58.80","86","58.90","20","59.39",
"3652","精聯","109,708","128","4,127,618","37.90","38.05","37.25","37.30","-","0.70","37.25","5","37.35","19","44.40",
"3653","健策","1,677,893","2,731","2,605,822,555","1,500.00","1,580.00","1,495.00","1,570.00","+","105.00","1,570.00","1","1,575.00","10","79.78",
"3661","世芯-KY","2,453,133","8,635","7,853,489,480","3,150.00","3,235.00","3,145.00","3,200.00","+","105.00","3,200.00","2","3,205.00","6","44.62",
"3665","貿聯-KY","3,390,846","5,260","2,145,512,883","636.00","647.00","625.00","625.00","-","3.00","625.00","2","628.00","10","34.23",
"3669","圓展","54,365","151","2,328,929","42.85","43.45","42.40","42.40","-","0.10","42.35","1","42.55","1","19.10",
"3673","TPK-KY","3,099,874","2,009","120,613,413","38.80","39.85","38.00","38.00","-","0.45","38.00","28","38.05","3","23.03",
"3679","新至陞","69,853","99","9,343,380","133.00","134.50","133.00","134.00","+","0.50","134.00","3","134.50","2","14.84",
"3686","達能","232,490","217","4,498,229","19.65","19.65","19.05","19.20","-","0.45","19.20","7","19.35","1","0.00",
"3694","海華","6,911,280","4,550","396,680,781","57.80","58.30","56.50","57.30","+","0.20","57.20","44","57.30","45","22.92",
"3701","大眾控","3,284,844","2,796","141,791,093","44.30","44.50","42.50","43.45","-","0.80","43.35","4","43.50","24","1,448.33",
"3702","大聯大","3,894,534","3,401","277,190,600","71.60","72.20","70.80","70.80","-","0.60","70.70","122","70.80","160","14.57",
"3703","欣陸","551,191","447","16,486,361","30.10","30.20","29.75","29.80","-","0.20","29.75","40","29.80","6","13.93",
"3704","合勤控","772,757","678","29,836,747","39.30","39.30","38.25","38.30","-","0.60","38.30","1","38.35","1","44.53",
"3705","永信","256,320","270","13,817,444","54.10","54.30","53.70","53.70","-","0.40","53.70","20","54.00","2","13.91",
"3706","神達","28,922,781","19,997","2,038,897,849","70.20","71.00","69.80","70.50","+","1.20","70.50","139","70.60","46","26.21",
"3708","上緯投控","375,099","893","33,648,033","90.10","90.40","89.20","89.20","-","1.00","89.10","14","89.20","1","49.83",
"3711","日月光投控","33,766,821","19,487","5,872,892,314","169.50","178.00","168.00","175.00","+","9.00","175.00","1,441","175.50","92","23.36",
"3712","永崴投控","1,859,487","1,616","113,872,352","62.10","62.20","60.60","60.80","-","1.10","60.80","7","61.00","4","13.57",
"3714","富采","23,158,548","15,725","1,085,862,027","46.35","48.50","45.50","46.30","+","0.45","46.20","1","46.30","23","0.00",
"3715","定穎投控","1,063,405","905","65,153,022","61.80","61.80","61.10","61.10","+","0.10","61.10","17","61.20","7","14.98",
"3716","中化控股","70,754","221","2,624,811","37.30","37.60","36.90","36.90","-","0.40","36.85","2","36.95","2","0.00",
"4104","佳醫","133,791","314","11,412,635","85.50","85.50","85.10","85.10","-","0.40","85.10","20","85.20","1","18.11",
"4106","雃博","82,523","141","2,046,576","24.85","25.05","24.60","24.65"," ","0.00","24.65","1","24.75","1","25.95",
"4108","懷特","85,213","122","1,442,355","17.10","17.10","16.80","17.00","+","0.05","16.85","1","17.00","1","0.00",
"4119","旭富","147,124","580","13,252,522","90.70","91.00","89.80","89.80","-","0.90","89.80","1","90.00","2","22.17",
"4133","亞諾法","190,033","199","5,612,421","29.30","29.90","29.30","29.90","+","0.20","29.50","2","29.90","1","30.82",
"4137","麗豐-KY","137,094","198","15,385,851","111.50","114.00","111.00","111.00","-","1.00","111.00","16","111.50","2","12.82",
"4142","國光生","799,097","479","16,037,981","20.15","20.35","19.80","19.80","-","0.30","19.80","24","19.95","50","0.00",
"4148","全宇生技-KY","72,300","92","3,569,290","49.80","49.85","49.05","49.45","-","0.05","49.15","1","49.60","4","31.70",
"4155","訊映","522,961","323","10,410,025","20.00","20.20","19.80","19.90","-","0.05","19.90","44","19.95","13","124.38",
"4164","承業醫","279,752","469","12,041,121","43.20","43.40","42.60","42.65","-","0.50","42.60","1","42.65","4","21.98",
"4190","佐登-KY","14,399","209","647,180","45.00","45.00","44.70","44.70","-","0.30","44.60","2","44.85","1","0.00",
"4306","炎洲","935,421","579","15,938,566","17.20","17.30","16.90","16.90","-","0.15","16.90","79","17.00","21","10.50",
"4414","如興","227,173","78","705,628","3.13","3.15","3.09","3.12","-","0.01","3.09","8","3.12","9","0.00",
"4426","利勤","124,732","99","1,331,409","10.80","10.80","10.60","10.75","-","0.05","10.70","1","10.75","11","0.00",
"4438","廣越","90,031","247","8,914,626","99.70","99.70","98.50","98.60","-","1.30","98.60","3","98.80","4","28.09",
"4439","冠星-KY","19,060","18","1,978,240","104.00","104.00","103.50","103.50","-","0.50","103.50","3","104.00","4","26.40",
"4440","宜新實業","48,418","35","1,146,227","23.70","23.75","23.55","23.55","-","0.15","23.55","3","23.60","1","13.93",
"4526","東台","3,623,255","2,671","118,784,872","33.00","33.40","32.25","32.65","-","0.05","32.65","21","32.70","43","0.00",
"4532","瑞智","1,337,447","664","32,657,846","24.45","24.75","24.25","24.35","-","0.05","24.35","29","24.40","4","13.68",
"4536","拓凱","195,406","281","41,670,036","212.00","215.50","212.00","213.00","+","1.50","213.00","10","213.50","4","14.44",
