"114年02月04日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3040","遠見","180,216","253","8,705,371","48.95","49.35","47.80","47.80","-","1.20","47.80","3","48.00","1","64.59",
"3041","揚智","4,878,150","2,916","167,855,077","31.80","34.95","31.55","34.95","+","3.15","34.95","3,325","--","0","0.00",
"3042","晶技","1,574,769","2,517","154,858,466","99.00","99.70","97.40","97.60","+","0.10","97.60","30","97.70","1","16.94",
"3043","科風","210,495","252","6,709,206","32.05","32.25","31.30","32.15","+","0.45","32.15","8","32.20","3","0.00",
"3044","健鼎","1,152,035","983","224,709,624","196.00","198.00","194.00","194.00","-","3.00","194.00","36","194.50","41","12.79",
"3045","台灣大","4,781,612","2,025","537,104,084","112.00","113.00","111.50","112.50","+","1.00","112.00","852","112.50","89","24.40",
"3046","建","31,491","58","1,439,338","45.20","45.80","45.20","45.60","+","0.10","45.55","1","45.60","1","11.78",
"3047","訊舟","1,415,529","1,022","39,045,953","28.05","28.20","27.30","27.65","-","0.25","27.65","9","27.70","6","138.25",
"3048","益登","267,724","318","7,587,295","28.50","28.65","28.15","28.15","-","0.30","28.15","1","28.25","2","0.00",
"3049","精金","1,028,090","589","8,439,898","8.23","8.32","8.15","8.18","-","0.05","8.18","17","8.19","1","0.00",
"3050","鈺德","590,138","414","9,428,325","16.10","16.15","15.85","16.15"," ","0.00","16.00","4","16.15","12","28.84",
"3051","力特","589,904","523","18,157,964","31.35","31.35","30.45","30.85","-","0.30","30.85","21","30.90","34","16.68",
"3052","夆典","245,722","185","2,731,841","11.20","11.20","11.05","11.15","+","0.05","11.15","15","11.20","9","11.26",
"3054","立萬利","2,001","3","45,423","22.50","22.90","22.50","22.90","-","0.10","22.30","1","22.60","1","0.00",
"3055","蔚華科","251,781","501","17,627,469","70.90","71.10","69.30","69.70","-","1.30","69.70","2","69.90","5","0.00",
"3056","富華新","1,210,858","1,093","39,836,443","33.20","33.30","32.55","32.55","-","0.65","32.55","5","32.65","10","0.00",
"3057","喬鼎","73,649","167","841,515","11.60","11.60","11.35","11.55","-","0.05","11.40","1","11.55","1","0.00",
"3058","立德","476,818","344","6,955,995","14.60","14.70","14.40","14.60"," ","0.00","14.60","7","14.65","14","0.00",
"3059","華晶科","13,746,912","8,832","526,008,796","36.95","38.90","36.30","38.85","+","2.05","38.80","28","38.85","31","33.78",
"3060","銘異","239,888","314","5,530,426","23.15","23.20","22.90","23.20","+","0.05","23.15","2","23.20","3","0.00",
"3062","建漢","2,959,582","1,953","92,355,670","31.50","31.60","30.90","31.55","-","0.25","31.50","11","31.55","1","0.00",
"3090","日電貿","557,458","463","36,489,855","65.80","66.40","65.00","65.40","-","0.10","65.40","1","65.50","1","16.52",
"3092","鴻碩","65,459","112","1,707,218","26.20","26.20","25.95","26.00","-","0.15","26.00","2","26.10","1","0.00",
"3094","聯傑","535,117","411","15,484,567","27.90","29.75","27.90","29.25","+","1.35","29.20","5","29.25","1","208.93",
"3130","一零四","23,312","80","5,127,183","220.00","220.00","219.50","220.00","+","0.50","219.50","6","220.00","1","15.59",
"3138","耀登","178,456","210","18,253,978","101.50","104.50","99.80","103.00","+","2.50","102.50","3","103.00","1","34.22",
"3149","正達","1,140,109","852","35,236,059","30.90","31.40","30.50","31.00","+","0.30","31.00","5","31.05","4","0.00",
"3150","鈺寶-創","13,624","27","430,851","31.50","32.80","31.50","31.60","-","0.55","31.50","3","31.80","1","85.41",
"3164","景岳","22,349","148","449,749","20.10","20.20","20.00","20.05","-","0.05","20.00","2","20.05","1","32.87",
"3167","大量","1,560,680","1,939","140,200,465","94.30","94.30","88.70","89.40","-","3.00","89.40","5","89.50","2","100.45",
"3168","眾福科","7,110","10","338,530","48.30","48.30","47.20","47.20","+","0.50","47.00","1","47.40","1","16.92",
"3189","景碩","5,148,390","5,100","485,217,901","96.00","96.30","93.10","93.70","-","3.00","93.60","33","93.70","20","64.62",
"3209","全科","263,503","287","8,696,650","33.30","33.30","32.90","32.90","+","0.05","32.85","26","32.90","10","11.15",
"3229","晟鈦","28,071","33","478,430","16.80","17.15","16.80","17.15","+","0.15","17.05","4","17.15","4","0.00",
"3231","緯創","44,334,525","28,897","4,446,802,033","101.00","101.50","99.00","99.00","-","1.00","99.00","1,353","99.10","15","18.47",
"3257","虹冠電","509,997","601","29,750,984","58.20","59.50","57.00","57.70","+","0.80","57.70","2","57.90","1","21.37",
"3266","昇陽","82,250","48","1,285,950","15.55","15.65","15.55","15.60","+","0.05","15.60","8","15.65","5","12.09",
"3296","勝德","166,386","140","4,558,033","26.80","27.70","26.80","27.45","+","0.70","27.45","5","27.55","1","0.00",
"3305","昇貿","345,404","455","21,859,681","64.10","64.20","62.60","63.40","-","0.30","63.40","9","63.50","1","22.97",
"3308","聯德","76,145","222","1,569,039","20.80","20.80","20.40","20.45","-","0.55","20.45","9","20.75","1","0.00",
"3311","閎暉","29,165","128","981,374","33.50","33.80","33.50","33.70","+","0.10","33.70","1","33.75","1","58.10",
"3312","弘憶股","474,286","593","24,047,387","51.40","51.50","50.20","50.40","-","0.40","50.40","11","50.50","1","23.66",
"3321","同泰","39,153","112","623,776","16.00","16.00","15.85","16.00"," ","0.00","15.90","5","16.00","5","0.00",
"3338","泰碩","280,002","436","15,922,130","57.70","57.70","56.40","56.80","-","0.60","56.80","2","57.10","2","19.93",
"3346","麗清","202,346","251","6,514,560","32.30","32.50","32.00","32.10","-","0.20","32.05","1","32.15","1","11.98",
"3356","奇偶","355,047","1,334","19,124,928","55.00","55.00","53.40","53.70","-","1.10","53.40","7","53.70","2","8.20",
"3376","新日興","7,260,722","10,196","1,578,510,080","218.00","222.00","214.50","215.50","-","2.00","215.50","11","216.00","18","33.94",
"3380","明泰","1,388,285","1,172","49,014,718","35.00","35.50","35.00","35.40","+","0.25","35.35","15","35.40","16","54.46",
"3406","玉晶光","2,295,539","2,643","1,062,198,584","458.00","466.50","453.50","465.00","+","7.00","465.00","10","465.50","10","11.35",
"3413","京鼎","665,179","992","191,287,006","293.00","293.00","284.50","287.00","-","2.50","287.00","71","287.50","3","12.88",
"3416","融程電","275,819","310","44,970,170","161.00","166.00","159.00","164.00","+","5.00","164.00","1","165.00","4","25.27",
"3419","譁裕","231,701","183","3,901,712","16.85","17.05","16.70","16.90","+","0.05","16.90","3","16.95","2","0.00",
"3432","台端","3,015","4","47,035","15.55","15.65","15.55","15.65","-","0.50","15.65","4","16.05","1","0.00",
"3437","榮創","245,801","402","5,020,621","20.30","20.70","20.10","20.55","+","0.25","20.55","4","20.60","4","0.00",
"3443","創意","3,238,192","5,389","4,303,327,795","1,300.00","1,355.00","1,295.00","1,315.00","+","35.00","1,315.00","29","1,320.00","3","51.07",
"3447","展達","998,930","736","52,816,549","53.10","54.10","52.00","53.70","+","0.70","53.70","12","53.80","6","0.00",
"3450","聯鈞","35,658,745","28,685","10,228,097,142","303.00","310.00","272.50","280.50","-","21.00","280.50","238","281.00","9","155.83",
"3454","晶睿","631,625","733","81,795,034","131.00","131.00","128.00","129.50","-","3.00","129.00","2","129.50","2","53.96",
"3481","群創","32,700,007","8,499","440,362,105","13.70","13.75","13.30","13.35","-","0.25","13.35","825","13.40","67","0.00",
"3494","誠研","126,192","157","2,400,605","19.10","19.30","18.90","19.30","-","0.05","18.90","6","19.30","30","0.00",
"3501","維熹","82,686","130","4,921,658","59.70","59.80","59.40","59.60","-","0.10","59.50","3","59.60","1","11.87",
"3504","揚明光","822,091","442","47,831,851","58.00","59.20","56.90","58.90","+","1.10","58.90","5","59.00","5","0.00",
"3515","華擎","289,936","361","64,840,540","222.00","226.00","222.00","223.00","+","1.50","223.00","1","223.50","4","22.90",
"3518","柏騰","354,885","278","7,587,928","21.50","21.60","21.15","21.35","-","0.10","21.30","4","21.40","3","0.00",
"3528","安馳","11,400","16","579,180","50.50","50.90","50.50","50.90"," ","0.00","50.90","2","51.00","2","12.63",
"3530","晶相光","114,080","180","9,253,643","80.00","81.90","80.00","80.80","+","0.70","80.80","2","81.20","1","0.00",
"3532","台勝科","566,673","700","47,338,222","85.40","85.50","82.90","82.90","-","1.80","82.90","5","83.00","1","20.83",
"3533","嘉澤","731,444","1,252","1,251,868,440","1,715.00","1,730.00","1,695.00","1,705.00","+","10.00","1,705.00","18","1,710.00","1","25.15",
"3535","晶彩科","797,583","1,405","38,331,881","49.40","49.70","47.55","47.90","-","1.25","47.90","12","47.95","2","149.69",
"3543","州巧","47,050","80","1,073,295","23.30","23.30","22.70","22.85","-","0.15","22.80","1","22.85","3","0.00",
"3545","敦泰","740,732","816","55,180,021","74.10","75.40","73.30","74.70","+","1.60","74.50","8","75.00","6","34.74",
"3550","聯穎","223,593","245","3,481,385","15.50","15.80","15.30","15.80","+","0.50","15.75","6","15.80","1","0.00",
"3557","嘉威","105,538","124","7,347,265","70.70","70.70","69.20","69.60","-","0.20","69.60","2","69.80","1","10.34",
"3563","牧德","390,543","1,049","140,240,187","371.00","371.00","354.00","355.00","-","7.00","354.50","14","355.00","1","159.91",
"3576","聯合再生","1,468,583","1,074","14,203,443","9.68","9.78","9.59","9.62","+","0.07","9.62","1","9.63","6","0.00",
"3583","辛耘","1,234,579","1,948","420,514,336","348.00","349.00","334.50","345.00","-","1.00","343.50","1","345.50","5","32.24",
"3588","通嘉","164,559","262","10,047,141","60.80","61.70","60.40","60.80","+","0.50","60.80","4","61.20","3","27.02",
"3591","艾笛森","546,723","393","13,085,455","23.90","24.15","23.75","23.90"," ","0.00","23.90","2","23.95","5","31.04",
"3592","瑞鼎","262,325","481","103,103,429","388.00","397.50","386.50","391.50","+","4.00","391.00","10","392.00","1","14.18",
"3593","力銘","32,642","50","252,132","7.38","7.95","7.38","7.76","+","0.38","7.70","2","7.76","1","0.00",
"3596","智易","2,065,560","4,778","388,933,598","185.00","190.50","183.00","190.00","+","5.00","189.00","1","190.00","23","16.56",
"3605","宏致","9,768,872","7,914","542,895,054","57.10","57.70","52.10","56.00","-","0.80","55.90","27","56.00","33","73.68",
"3607","谷崧","116,408","172","2,025,992","17.55","17.60","17.30","17.45"," ","0.00","17.45","1","17.50","11","0.00",
"3617","碩天","449,818","785","145,243,490","332.00","332.50","319.50","320.50","-","7.50","320.50","4","321.00","4","15.51",
"3622","洋華","314,660","299","17,360,667","55.90","56.40","54.70","54.90","-","0.40","54.90","4","55.00","3","10.91",
"3645","達邁","44,429,517","26,377","3,072,280,503","67.10","71.60","65.80","69.70","+","3.10","69.70","34","69.80","23","70.40",
"3652","精聯","78,664","72","2,829,111","36.05","36.50","35.60","36.05"," ","0.00","36.00","6","36.05","1","42.92",
"3653","健策","2,963,958","5,427","3,433,098,925","1,240.00","1,240.00","1,125.00","1,125.00","-","125.00","--","0","1,125.00","348","57.16",
"3661","世芯-KY","3,990,854","15,544","12,624,330,460","2,990.00","3,245.00","2,990.00","3,245.00","+","295.00","3,235.00","2","3,245.00","18","45.25",
"3665","貿聯-KY","5,060,546","4,968","2,954,923,562","592.00","611.00","571.00","571.00","-","12.00","571.00","44","572.00","19","31.27",
"3669","圓展","64,421","68","2,642,119","40.55","41.35","40.55","40.75","+","0.85","40.75","5","40.95","1","18.36",
"3673","TPK-KY","701,776","812","25,656,684","37.20","37.20","36.35","36.35","-","0.75","36.30","27","36.40","9","22.03",
"3679","新至陞","151,097","284","22,313,103","145.00","149.00","144.50","148.50","+","4.00","148.50","7","149.00","15","16.45",
"3686","達能","105,967","184","1,820,419","17.20","17.50","17.05","17.05","-","0.15","17.05","5","17.15","1","0.00",
"3694","海華","4,715,962","3,703","267,839,115","55.10","58.20","54.50","58.00","+","3.10","57.80","5","58.00","69","23.20",
"3701","大眾控","409,602","297","14,953,120","36.80","37.20","36.25","36.50","-","0.35","36.45","11","36.50","9","1,216.67",
"3702","大聯大","3,834,309","3,565","270,189,683","71.10","71.60","69.90","69.90","-","0.70","69.90","12","70.10","18","14.38",
"3703","欣陸","514,900","421","15,358,543","30.00","30.15","29.65","29.65","-","0.15","29.65","19","29.80","5","13.86",
"3704","合勤控","1,229,858","1,412","46,515,925","38.60","38.60","37.50","37.80","-","0.65","37.80","24","37.85","6","43.95",
"3705","永信","453,824","400","24,589,995","54.80","55.20","53.60","54.00","-","0.50","54.00","3","54.10","1","13.99",
"3706","神達","68,689,499","38,068","4,772,107,072","71.70","71.80","67.10","68.40","-","3.10","68.30","2","68.40","373","25.43",
"3708","上緯投控","199,009","342","16,256,770","82.50","82.70","81.00","82.00"," ","0.00","81.40","1","82.00","2","45.81",
"3711","日月光投控","20,365,409","13,155","3,236,325,000","161.50","163.00","157.00","157.50","-","3.50","157.50","57","158.00","257","21.03",
"3712","永崴投控","1,575,205","1,821","95,996,733","60.80","62.00","60.40","60.90","-","0.50","60.80","25","60.90","11","13.59",
"3714","富采","3,050,924","2,493","133,569,673","44.65","44.70","43.35","43.45","-","0.95","43.45","45","43.50","10","0.00",
"3715","定穎投控","1,340,533","1,123","75,199,444","56.50","56.90","55.60","56.30","+","0.30","56.30","9","56.40","9","13.80",
"3716","中化控股","95,071","170","3,584,135","38.00","38.00","37.50","37.75","+","0.05","37.75","2","37.80","2","0.00",
"4104","佳醫","137,497","655","11,716,486","85.50","85.60","85.00","85.10","-","0.40","85.10","9","85.20","1","18.11",
"4106","雃博","53,906","149","1,317,212","24.75","24.75","24.30","24.35","-","0.15","24.35","7","24.45","1","25.63",
"4108","懷特","63,302","206","1,029,184","16.35","16.40","16.15","16.20","-","0.05","16.20","1","16.25","6","0.00",
"4119","旭富","194,030","293","16,323,243","83.80","84.90","83.80","83.80","-","0.50","83.80","14","83.90","1","20.69",
"4133","亞諾法","933,884","991","29,353,859","31.90","32.50","30.55","30.55","-","0.75","30.55","1","30.80","2","31.49",
"4137","麗豐-KY","183,375","191","19,529,021","108.50","108.50","105.00","106.50","-","0.50","106.00","4","106.50","1","12.30",
"4142","國光生","35,456,273","17,153","908,205,295","26.00","26.60","24.85","25.35","+","0.90","25.30","10","25.35","88","0.00",
"4148","全宇生技-KY","60,300","85","2,844,404","47.35","48.30","46.90","47.55","-","0.05","47.55","1","47.95","1","30.48",
"4155","訊映","178,835","270","3,680,424","20.55","20.70","20.45","20.50","-","0.10","20.50","14","20.55","1","128.12",
"4164","承業醫","783,504","836","35,838,895","44.65","46.80","44.25","45.20","+","0.90","45.15","3","45.20","6","23.30",
"4190","佐登-KY","39,948","341","1,734,530","43.40","43.60","43.20","43.35","-","0.45","43.30","1","43.35","4","0.00",
"4306","炎洲","1,389,679","718","24,434,658","17.55","17.70","17.40","17.50"," ","0.00","17.45","62","17.50","20","10.87",
"4414","如興","417,718","108","1,327,642","3.17","3.22","3.15","3.18","+","0.04","3.17","4","3.18","1","0.00",
"4426","利勤","55,205","42","567,805","10.20","10.50","10.15","10.20"," ","0.00","10.20","5","10.25","4","0.00",
"4438","廣越","26,294","33","2,581,668","98.00","98.40","98.00","98.00","+","0.30","98.00","2","98.30","1","27.92",
"4439","冠星-KY","17,753","53","1,747,819","100.50","100.50","98.00","98.60","+","0.60","98.30","2","98.90","1","25.15",
"4440","宜新實業","6,000","6","137,400","22.85","22.95","22.85","22.95","+","0.10","22.95","2","23.00","1","13.58",
"4526","東台","1,059,017","685","29,784,164","28.30","28.60","27.80","28.25","-","0.20","28.25","5","28.30","9","0.00",
"4532","瑞智","1,269,316","700","34,459,835","27.35","27.35","27.00","27.10","-","0.10","27.05","22","27.10","5","15.22",
"4536","拓凱","558,338","517","107,502,547","195.00","195.00","191.00","193.50"," ","0.00","193.50","7","194.50","5","13.12",
"4540","全球傳動","4,300,505","3,460","206,725,647","48.40","49.40","46.10","48.25"," ","0.00","48.25","5","48.30","6","0.00",
