"114年05月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1906","寶隆","25,635","104","334,761","13.05","13.10","12.95","13.10"," ","0.00","13.10","3","13.15","2","52.40",
"1907","永豐餘","1,001,949","478","28,232,635","28.30","28.40","27.90","28.05","+","0.10","28.00","33","28.05","9","28.62",
"1909","榮成","899,490","468","8,509,618","9.51","9.52","9.40","9.46","+","0.01","9.46","2","9.47","16","0.00",
"2002","中鋼","22,987,467","10,127","500,831,015","21.95","22.10","21.50","21.55","-","0.35","21.55","40","21.60","205","165.77",
"2002A","中鋼特","52,564","28","2,101,289","39.95","40.00","39.95","40.00","+","0.05","39.95","3","40.00","4","0.00",
"2006","東和鋼鐵","1,120,194","1,211","73,691,498","66.10","66.50","65.20","65.60","+","0.20","65.50","47","65.60","23","10.70",
"2007","燁興","226,266","125","1,891,279","8.37","8.42","8.33","8.37","+","0.04","8.34","9","8.39","10","0.00",
"2008","高興昌","9,698","14","240,214","24.95","25.05","24.60","25.05","-","0.15","24.65","4","25.10","3","96.35",
"2009","第一銅","812,450","571","27,642,359","34.45","34.45","33.80","34.05"," ","0.00","34.05","2","34.10","27","46.01",
"2010","春源","1,043,882","529","19,118,695","18.30","18.40","18.25","18.25","-","0.10","18.25","72","18.30","9","11.06",
"2012","春雨","64,180","38","1,317,602","20.45","20.75","20.45","20.75","+","0.30","20.45","2","20.75","5","20.15",
"2013","中鋼構","55,373","257","2,438,044","43.95","44.45","43.75","43.85","-","0.15","43.85","1","43.90","4","16.00",
"2014","中鴻","6,488,297","3,006","106,515,110","16.75","16.75","16.25","16.30","-","0.40","16.30","51","16.35","42","0.00",
"2015","豐興","156,646","148","9,551,391","61.10","61.30","60.70","60.70"," ","0.00","60.60","3","60.80","2","15.02",
"2017","官田鋼","141,006","153","1,424,848","10.25","10.25","10.00","10.15","+","0.05","10.05","1","10.15","1","36.25",
"2020","美亞","357,795","285","10,184,933","28.65","28.65","28.35","28.35","-","0.20","28.35","4","28.40","3","9.17",
"2022","聚亨","138,922","127","1,169,308","8.40","8.50","8.36","8.44","+","0.01","8.43","10","8.44","8","0.00",
"2023","燁輝","1,084,777","456","17,228,294","15.90","15.95","15.80","15.80","-","0.15","15.80","188","15.85","19","0.00",
"2024","志聯","41,058","31","713,149","17.35","17.40","17.30","17.40","-","0.45","17.20","6","17.45","1","108.75",
"2025","千興","1,072,060","668","16,931,398","14.80","16.45","14.80","15.75","+","0.70","15.70","7","15.75","24","0.00",
"2027","大成鋼","31,244,982","16,346","1,232,198,199","40.20","40.20","38.70","39.45","-","0.50","39.40","47","39.45","16","23.91",
"2028","威致","71,309","62","1,307,064","18.40","18.65","18.20","18.35","-","0.05","18.30","2","18.40","4","18.72",
"2029","盛餘","118,132","93","2,874,996","24.35","24.50","24.20","24.25","-","0.05","24.25","4","24.30","3","13.40",
"2030","彰源","194,560","118","2,983,877","15.30","15.40","15.25","15.30","-","0.10","15.25","4","15.30","4","18.00",
"2031","新光鋼","2,783,156","1,890","114,985,350","42.30","42.30","40.90","41.00","-","3.20","40.95","18","41.00","17","35.96",
"2032","新鋼","2,507,201","1,153","40,557,728","16.60","16.80","15.70","16.20","-","0.55","16.20","208","16.25","4","31.76",
"2033","佳大","169,166","68","3,028,794","18.00","18.20","17.65","17.95","-","0.15","17.90","4","17.95","2","94.47",
"2034","允強","795,766","520","16,935,956","21.15","21.50","21.10","21.35","+","0.05","21.35","6","21.40","6","0.00",
"2038","海光","644,629","331","10,069,236","15.70","15.90","15.40","15.75"," ","0.00","15.75","3","15.80","8","78.75",
"2049","上銀","3,181,136","3,322","653,426,858","208.00","208.00","202.00","205.50"," ","0.00","205.00","32","205.50","7","36.89",
"2059","川湖","876,795","1,492","1,636,308,360","1,880.00","1,895.00","1,845.00","1,865.00","+","10.00","1,860.00","2","1,870.00","9","24.41",
"2062","橋椿","306,162","261","7,894,916","26.20","26.20","25.60","25.70","-","0.40","25.70","7","25.75","1","9.45",
"2069","運錩","126,926","82","2,065,515","16.50","16.50","16.20","16.20","-","0.25","16.20","24","16.25","1","12.00",
"2101","南港","2,173,961","1,465","88,236,723","40.60","41.40","39.75","40.60","-","0.15","40.60","3","40.70","21","11.47",
"2102","泰豐","1,017,028","416","20,541,436","20.30","20.50","19.95","20.10","-","0.40","20.00","17","20.10","6","0.00",
"2103","台橡","515,076","260","9,928,107","19.30","19.35","19.15","19.25"," ","0.00","19.20","2","19.30","50","18.51",
"2104","國際中橡","679,234","351","7,439,041","10.95","11.00","10.85","11.00","+","0.15","10.95","2","11.00","26","0.00",
"2105","正新","2,732,941","1,838","140,691,336","51.80","51.90","50.90","51.30","-","0.40","51.20","40","51.30","35","20.77",
"2106","建大","343,107","381","8,439,638","24.70","24.75","24.40","24.50","-","0.10","24.45","5","24.50","1","18.85",
"2107","厚生","366,580","215","9,620,277","26.15","26.45","26.10","26.15"," ","0.00","26.15","11","26.20","30","13.84",
"2108","南帝","203,553","211","5,512,090","27.45","27.45","26.95","27.00","-","0.35","26.95","5","27.05","8","23.68",
"2109","華豐","256,248","139","4,538,474","17.65","17.80","17.55","17.75","+","0.20","17.75","11","17.80","36","11.02",
"2114","鑫永銓","11,650","22","1,032,629","88.10","88.80","88.10","88.80","-","0.10","88.20","2","89.00","1","17.38",
"2115","六暉-KY","42,279","34","1,198,035","28.65","28.65","28.15","28.30","+","0.10","28.30","2","28.35","2","12.58",
"2201","裕隆","4,100,596","2,866","164,676,790","39.60","41.25","38.80","40.95","+","1.95","40.90","18","40.95","55","11.01",
"2204","中華","1,331,626","1,181","95,531,691","71.60","72.40","70.40","72.30","+","0.90","72.20","12","72.30","47","9.99",
"2206","三陽工業","1,109,729","725","78,272,570","70.30","70.80","69.80","70.60","+","0.40","70.50","3","70.60","6","11.73",
"2207","和泰車","337,664","596","217,886,568","652.00","652.00","640.00","642.00","-","8.00","642.00","5","643.00","4","17.47",
"2208","台船","1,160,199","839","19,845,273","17.40","17.40","17.00","17.00","-","0.15","17.00","40","17.05","14","0.00",
"2211","長榮鋼","1,185,497","1,060","100,150,488","83.10","85.50","82.90","84.60","+","1.60","84.60","8","84.90","10","13.82",
"2227","裕日車","50,504","142","3,041,442","59.10","61.20","59.10","61.20","-","0.20","60.80","3","61.20","3","20.07",
"2228","劍麟","214,593","297","20,285,599","95.80","95.80","94.00","94.00","-","1.20","94.00","7","94.50","1","10.23",
"2231","為升","405,873","2,536","34,850,239","87.20","87.40","83.00","84.80","-","3.30","84.80","5","84.90","1","25.16",
"2233","宇隆","340,222","779","55,551,630","166.00","166.00","162.00","163.00","-","3.00","163.00","3","163.50","4","14.87",
"2236","百達-KY","76,710","87","7,094,733","92.60","93.80","92.10","92.40","-","0.70","92.30","4","93.00","4","12.90",
"2239","英利-KY","51,024","51","1,501,557","29.65","29.90","29.20","29.55","-","0.40","29.30","1","29.55","2","0.00",
"2241","艾姆勒","189,575","178","4,685,554","24.30","24.85","24.30","24.75","+","0.45","24.65","5","24.80","6","0.00",
"2243","宏旭-KY","78,461","164","982,586","12.45","12.55","12.35","12.45","-","0.20","12.40","4","12.50","4","51.88",
"2247","汎德永業","200,229","299","59,664,521","300.00","301.50","295.00","299.50","+","2.00","299.00","3","299.50","2","12.52",
"2248","華勝-KY","62,101","30","3,162,852","50.50","51.20","50.50","51.00","-","1.40","51.00","3","52.10","1","7.94",
"2250","IKKA-KY","322,104","644","30,823,495","97.40","97.40","94.40","95.40","-","2.00","95.20","1","95.40","2","16.53",
"2254","巨鎧精密-創","52,002","47","3,138,920","59.90","61.20","59.50","61.20","+","2.70","61.20","3","61.70","1","0.00",
"2258","鴻華先進-創","2,098,085","773","83,834,360","39.45","41.50","38.90","40.90","+","1.45","40.90","3","41.00","11","0.00",
"2301","光寶科","6,569,876","12,254","655,518,289","100.50","101.50","98.90","99.30","-","0.70","99.30","14","99.40","9","17.51",
"2302","麗正","107,363","92","1,807,110","16.90","16.95","16.75","16.90","+","0.05","16.85","22","16.90","1","22.53",
"2303","聯電","31,901,496","13,381","1,456,805,840","45.60","45.90","45.40","45.75","+","0.35","45.75","33","45.80","1,388","12.89",
"2305","全友","132,147","104","1,415,046","10.75","10.80","10.60","10.75","+","0.05","10.65","25","10.75","3","76.79",
"2308","台達電","7,876,563","6,522","2,855,932,458","360.00","368.00","359.50","363.50","+","4.50","363.00","3","363.50","27","23.79",
"2312","金寶","4,970,336","1,971","98,591,833","19.90","20.15","19.60","19.65","+","0.05","19.65","44","19.70","4","17.86",
"2313","華通","12,114,971","10,406","717,790,413","59.30","60.50","58.50","58.60","-","1.50","58.60","26","58.70","8","12.47",
"2314","台揚","359,308","159","3,780,367","10.55","10.70","10.40","10.50","-","0.05","10.50","18","10.55","18","0.00",
"2316","楠梓電","236,823","261","9,099,208","38.30","38.70","38.20","38.35","-","0.30","38.35","2","38.40","1","8.96",
"2317","鴻海","43,382,455","26,060","6,280,064,242","146.50","148.00","143.50","145.00","-","1.00","144.50","79","145.00","1,307","13.19",
"2321","東訊","5,167","7","71,271","13.55","14.40","13.25","14.40","+","0.40","13.80","2","14.35","1","0.00",
"2323","中環","806,584","369","6,461,472","8.04","8.05","7.96","8.01","+","0.01","7.99","12","8.01","4","0.00",
"2324","仁寶","8,363,028","4,095","229,400,588","27.45","27.65","27.25","27.45","+","0.15","27.40","13","27.45","130","11.88",
"2327","國巨","1,301,685","1,911","590,051,772","458.00","459.00","449.00","450.00","-","3.50","449.50","7","450.00","19","11.96",
"2328","廣宇","4,886,446","2,885","173,773,354","35.90","35.90","35.25","35.55","-","0.10","35.55","55","35.60","45","17.78",
"2329","華泰","778,545","551","24,310,000","31.10","31.60","31.05","31.25","-","0.15","31.25","3","31.30","14","25.20",
"2330","台積電","39,021,595","50,267","36,011,806,469","925.00","932.00","911.00","928.00","+","8.00","927.00","4","928.00","299","20.51",
"2331","精英","480,797","297","7,419,097","15.70","15.70","15.30","15.40","-","0.15","15.40","10","15.45","6","0.00",
"2332","友訊","2,062,580","1,117","33,227,092","16.20","16.30","15.95","16.15"," ","0.00","16.10","72","16.15","6","269.17",
"2337","旺宏","6,732,601","2,456","137,500,091","20.45","20.60","20.30","20.40","-","0.15","20.35","129","20.40","50","0.00",
"2338","光罩","714,239","501","21,020,098","29.60","29.85","28.95","29.55"," ","0.00","29.55","5","29.65","5","0.00",
"2340","台亞","645,647","426","13,466,327","20.90","21.10","20.75","20.80","-","0.15","20.75","3","20.80","8","0.00",
"2342","茂矽","172,527","169","4,072,212","23.80","24.00","23.40","23.50","-","0.40","23.45","3","23.50","1","40.52",
"2344","華邦電","17,189,397","4,839","267,921,276","15.75","15.80","15.45","15.55","-","0.15","15.55","92","15.60","345","0.00",
"2345","智邦","6,607,863","8,715","4,246,524,938","650.00","664.00","627.00","632.00","-","6.00","631.00","13","632.00","22","29.44",
"2347","聯強","4,034,346","2,523","294,972,195","73.10","73.90","72.60","72.90","+","0.40","72.80","31","72.90","17","13.75",
"2348","海悅","653,560","682","81,749,748","124.00","127.50","123.00","124.50","+","1.00","124.00","6","124.50","14","10.16",
"2348A","海悅甲特","12,000","10","434,000","36.15","36.30","36.15","36.15","-","0.20","36.10","5","36.15","1","0.00",
"2349","錸德","2,203,396","917","22,973,606","10.65","10.65","10.35","10.35","-","0.20","10.35","91","10.40","43","147.86",
"2351","順德","456,674","471","31,938,427","71.00","71.10","69.50","69.50","-","1.50","69.50","23","69.80","1","18.73",
"2352","佳世達","3,141,827","1,956","81,751,818","25.90","26.30","25.80","26.00","+","0.20","25.95","25","26.00","39","20.97",
"2353","宏","5,487,623","2,895","186,999,255","34.15","34.40","33.90","34.05","+","0.15","34.00","2","34.05","28","18.51",
"2354","鴻準","5,722,589","4,372","342,116,282","60.50","60.50","59.30","59.60","-","0.50","59.50","150","59.60","48","23.56",
"2355","敬鵬","2,013,464","1,117","64,328,317","31.50","32.25","31.40","32.15","+","0.60","32.10","2","32.15","15","11.28",
"2356","英業達","13,390,572","7,775","542,498,901","41.10","41.30","40.25","40.30","-","1.00","40.30","10","40.35","3","19.85",
"2357","華碩","2,398,505","3,157","1,423,815,666","590.00","600.00","587.00","594.00","+","7.00","593.00","20","594.00","12","14.05",
"2359","所羅門","2,383,768","2,896","309,034,521","131.00","132.00","128.00","129.00","-","2.50","128.50","21","129.00","4","153.57",
"2360","致茂","2,032,451","2,675","624,880,346","309.00","314.00","303.50","304.50","-","8.50","304.00","42","304.50","16","24.50",
"2362","藍天","544,059","502","25,849,171","47.80","47.85","47.30","47.60","+","0.05","47.45","4","47.60","1","15.76",
"2363","矽統","1,661,094","1,049","80,887,415","49.10","49.20","48.25","48.75","-","0.10","48.75","16","48.80","2","47.79",
"2364","倫飛","45,316","73","3,515,502","77.50","78.20","76.60","77.50"," ","0.00","77.30","6","77.50","2","18.95",
"2365","昆盈","4,454,713","3,432","161,530,480","36.45","36.85","35.90","36.20","-","1.05","36.20","1","36.25","13","56.56",
"2367","燿華","15,030,671","5,837","373,293,757","25.05","25.35","24.45","24.75","+","0.30","24.70","1","24.75","64","10.06",
"2368","金像電","7,511,539","6,168","1,628,026,738","219.00","222.50","214.00","214.50","-","6.50","214.50","7","215.00","26","18.59",
"2369","菱生","412,981","389","5,688,475","13.80","13.95","13.65","13.80","+","0.05","13.75","1","13.80","3","0.00",
"2371","大同","13,645,662","7,836","598,175,327","43.95","44.40","43.40","43.50","-","0.40","43.45","204","43.50","21","6.70",
"2373","震旦行","30,357","51","1,869,115","61.50","61.90","61.40","61.70","+","0.40","61.40","2","61.80","3","14.38",
"2374","佳能","1,817,683","1,666","79,351,085","44.35","44.40","43.30","43.55","-","0.75","43.55","2","43.60","1","23.16",
"2375","凱美","299,694","310","16,489,804","54.50","55.60","54.40","55.20","+","0.80","54.70","1","55.20","6","12.13",
"2376","技嘉","1,725,013","1,904","412,448,101","240.00","242.00","237.50","237.50","-","2.00","237.50","51","238.00","6","16.26",
"2377","微星","2,293,011","1,990","321,843,772","141.50","142.50","139.00","140.00"," ","0.00","139.50","27","140.00","22","17.41",
"2379","瑞昱","2,286,990","2,269","1,152,550,829","505.00","511.00","498.50","503.00","+","3.50","502.00","10","503.00","3","16.87",
"2380","虹光","57,147","77","213,582","3.78","3.78","3.70","3.78","-","0.09","3.77","1","3.78","2","0.00",
"2382","廣達","19,311,662","15,623","4,887,968,473","255.00","257.00","249.50","254.00"," ","0.00","253.00","8","254.00","80","16.40",
"2383","台光電","4,277,231","7,300","2,648,092,286","625.00","632.00","611.00","612.00","-","12.00","612.00","112","613.00","37","19.17",
"2385","群光","2,888,423","2,549","450,271,695","158.00","158.00","154.50","155.50","-","2.50","155.50","30","156.00","140","12.75",
"2387","精元","723,621","409","36,789,758","50.50","51.40","50.50","50.70","-","0.30","50.60","27","50.70","18","6.49",
"2388","威盛","1,114,764","1,013","79,813,194","72.10","72.40","71.00","71.50","+","0.10","71.50","44","71.60","1","37.24",
"2390","云辰","275,263","211","2,911,345","10.50","10.65","10.50","10.55"," ","0.00","10.55","6","10.60","10","0.00",
"2392","正崴","2,557,162","1,858","122,529,818","48.20","48.45","47.40","47.80","-","1.10","47.80","5","47.85","5","13.10",
"2393","億光","1,218,876","953","94,841,975","77.90","78.50","77.00","77.40","-","0.20","77.40","9","77.70","1","11.66",
"2395","研華","1,760,630","966","602,090,706","351.00","351.00","337.50","340.50","-","4.50","339.50","1","340.50","5","30.19",
"2397","友通","137,467","129","8,191,055","59.80","60.50","59.30","59.40","+","0.30","59.30","10","59.40","1","15.08",
"2399","映泰","311,119","240","5,728,389","18.75","18.75","18.25","18.35","-","0.10","18.30","11","18.35","1","458.75",
"2401","凌陽","658,024","497","13,790,259","20.95","21.10","20.70","21.00","+","0.05","20.95","9","21.00","3","47.73",
"2402","毅嘉","789,307","585","28,983,863","37.10","37.10","36.50","36.50","-","0.25","36.50","25","36.55","8","15.60",
