"114年03月27日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3045","台灣大","2,563,362","1,477","301,851,372","117.50","118.00","117.00","118.00"," ","0.00","117.50","409","118.00","158","25.82",
"3046","建","114,782","177","6,110,666","53.60","53.80","52.90","53.00","-","1.10","52.90","3","53.40","1","13.84",
"3047","訊舟","1,622,690","1,303","39,499,511","24.65","24.65","24.20","24.25","-","0.60","24.20","26","24.25","16","47.55",
"3048","益登","381,320","572","10,771,666","28.35","28.50","27.80","28.25","-","0.10","28.20","1","28.25","1","0.00",
"3049","精金","562,874","1,058","4,615,995","8.18","8.25","8.11","8.14","-","0.04","8.14","8","8.16","14","0.00",
"3050","鈺德","355,816","291","5,638,151","15.85","15.95","15.75","15.90"," ","0.00","15.85","2","15.90","12","28.91",
"3051","力特","385,640","380","12,290,233","32.15","32.30","31.65","31.70","-","0.60","31.70","26","31.75","1","15.69",
"3052","夆典","282,639","399","3,548,681","12.60","12.60","12.45","12.50","-","0.05","12.45","28","12.50","1","12.76",
"3054","立萬利","21,259","24","471,852","22.15","22.60","21.50","22.60","+","0.40","22.05","2","22.30","5","0.00",
"3055","蔚華科","68,490","83","4,790,554","70.00","70.30","69.40","70.00","-","0.70","69.90","6","70.00","1","0.00",
"3056","富華新","10,874,076","6,392","441,285,455","40.00","40.95","39.85","40.80","+","0.95","40.80","72","40.85","47","6.63",
"3057","喬鼎","129,164","351","1,306,983","10.20","10.25","10.05","10.05","-","0.15","10.05","44","10.15","3","0.00",
"3058","立德","1,175,085","2,124","16,457,586","14.20","14.30","13.80","13.85","-","0.45","13.85","8","14.00","2","0.00",
"3059","華晶科","3,966,481","2,642","167,402,854","42.30","42.65","41.90","42.60","-","0.10","42.60","1","42.65","24","40.57",
"3060","銘異","3,970,059","2,430","114,434,101","29.00","29.30","28.35","28.95","+","0.35","28.95","31","29.00","21","64.33",
"3062","建漢","3,086,461","2,102","82,812,673","26.75","27.40","26.30","26.45","-","0.50","26.45","41","26.50","8","2,645.00",
"3090","日電貿","493,167","783","35,237,835","71.60","71.90","70.90","71.90","+","0.30","71.90","2","72.00","20","16.16",
"3092","鴻碩","38,127","207","1,053,927","27.70","27.90","27.50","27.55","-","0.15","27.50","16","27.60","1","0.00",
"3094","聯傑","47,622","203","1,377,266","28.90","29.10","28.80","28.85","-","0.45","28.85","7","28.90","4","169.71",
"3130","一零四","40,567","171","9,112,327","225.00","225.50","223.50","225.00","+","0.50","224.50","1","225.00","4","15.91",
"3138","耀登","141,894","694","14,486,064","104.00","104.00","101.00","102.00","-","2.50","101.50","11","102.50","3","33.66",
"3149","正達","1,289,509","1,185","43,979,975","34.45","34.50","33.65","34.10","-","0.55","34.10","1","34.15","13","0.00",
"3150","鈺寶-創","13,251","17","410,795","30.70","31.60","30.70","30.95","-","0.95","31.10","1","31.30","2","44.86",
"3164","景岳","44,255","317","965,225","22.35","22.35","21.55","21.60","X","0.00","21.60","2","21.65","2","32.73",
"3167","大量","394,942","514","34,625,287","87.10","89.00","86.90","87.10","-","1.10","87.10","19","87.20","1","61.77",
"3168","眾福科","8,000","7","384,500","48.00","48.10","48.00","48.10","-","0.40","48.10","1","48.30","1","16.82",
"3189","景碩","3,631,669","3,563","338,693,179","94.20","94.20","92.70","92.80","-","2.20","92.80","82","93.00","2","843.64",
"3209","全科","4,569,703","3,053","179,307,544","38.85","39.75","38.20","39.35","+","0.50","39.30","29","39.35","8","13.03",
"3229","晟鈦","13,393","17","219,307","16.50","16.50","16.30","16.35","-","0.15","16.30","3","16.40","2","116.79",
"3231","緯創","15,599,079","7,605","1,618,644,576","103.50","104.50","103.00","104.50","-","1.00","104.00","158","104.50","1,061","17.33",
"3257","虹冠電","220,587","422","12,496,120","57.20","57.20","56.30","56.70","-","0.80","56.70","6","56.80","2","23.14",
"3266","昇陽","97,802","90","1,733,023","17.90","17.90","17.55","17.65","-","0.35","17.60","37","17.75","1","9.15",
"3296","勝德","54,406","213","1,352,349","24.80","25.00","24.65","24.85","+","0.05","24.85","15","24.90","4","49.70",
"3305","昇貿","373,960","414","24,035,502","64.50","64.80","63.90","64.00","-","1.10","64.00","22","64.10","4","23.19",
"3308","聯德","29,229","129","634,809","22.10","22.10","21.55","21.55","-","0.25","21.55","1","21.60","1","21.55",
"3311","閎暉","40,339","86","1,507,727","37.40","37.45","37.30","37.30","-","0.20","37.30","2","37.50","1","46.05",
"3312","弘憶股","1,416,028","1,457","77,785,793","55.70","55.70","54.50","55.00","-","1.00","54.90","15","55.00","10","23.11",
"3321","同泰","156,565","141","1,240,110","8.21","8.21","7.85","8.00","-","0.09","7.91","1","8.00","2","0.00",
"3338","泰碩","278,138","502","16,752,444","60.60","60.70","59.70","60.20","-","1.20","60.10","9","60.20","3","20.07",
"3346","麗清","171,110","419","5,554,180","32.25","32.70","32.00","32.35","-","0.25","32.30","1","32.45","6","13.71",
"3356","奇偶","404,540","1,148","23,493,133","58.40","58.50","57.60","57.90","-","1.10","57.90","2","58.30","1","7.40",
"3376","新日興","4,511,173","4,289","1,131,435,312","250.00","254.50","247.00","250.00","-","4.00","250.00","335","250.50","1","36.02",
"3380","明泰","376,502","286","12,264,834","32.75","32.80","32.40","32.60","-","0.20","32.45","4","32.60","9","81.50",
"3406","玉晶光","411,944","950","176,332,479","430.50","430.50","426.00","428.00","-","5.00","428.00","2","429.00","5","11.16",
"3413","京鼎","707,902","1,171","206,044,465","292.50","293.00","289.50","292.50","-","2.50","292.00","3","293.00","24","11.89",
"3416","融程電","298,179","384","45,642,729","156.00","156.00","152.00","152.00","-","4.50","152.00","9","152.50","3","21.65",
"3419","譁裕","292,335","179","4,893,244","16.85","16.85","16.65","16.65","-","0.20","16.65","6","16.75","2","0.00",
"3432","台端","16,101","23","250,155","15.75","15.75","15.35","15.35","-","0.40","15.35","6","15.90","1","0.00",
"3437","榮創","207,366","309","4,016,477","19.40","19.50","19.30","19.35","-","0.10","19.35","8","19.40","6","0.00",
"3443","創意","1,008,084","2,355","1,206,650,260","1,210.00","1,210.00","1,190.00","1,190.00","-","40.00","1,190.00","34","1,195.00","4","46.21",
"3447","展達","856,271","1,013","55,097,794","65.80","65.80","63.70","63.70","-","2.10","63.70","22","63.80","1","53.08",
"3450","聯鈞","5,400,445","5,413","1,448,381,650","267.00","272.00","264.00","268.50","-","3.50","268.00","63","268.50","1","70.29",
"3454","晶睿","247,278","578","34,908,268","143.00","143.00","140.00","140.50","-","3.50","140.50","4","141.00","6","41.20",
"3481","群創","61,785,776","12,700","991,667,897","15.95","16.25","15.85","15.95","-","0.05","15.95","365","16.00","2,940","19.69",
"3494","誠研","212,472","284","4,035,072","18.90","19.15","18.85","19.10","+","0.15","18.95","12","19.10","4","0.00",
"3501","維熹","187,382","358","12,132,875","64.70","65.10","64.40","64.50","-","0.70","64.50","3","64.60","1","10.54",
"3504","揚明光","550,281","439","32,590,438","59.60","60.00","58.10","59.60","-","0.50","59.50","1","59.70","3","0.00",
"3515","華擎","225,783","306","46,425,895","207.00","207.50","203.00","205.00","-","4.00","205.00","14","206.00","2","19.65",
"3518","柏騰","320,780","338","6,853,282","21.65","21.70","21.10","21.20","-","0.60","21.20","2","21.25","3","0.00",
"3528","安馳","672,910","585","53,236,027","79.20","81.00","76.90","76.90","-","4.50","76.70","2","76.90","1","18.49",
"3530","晶相光","71,008","106","5,352,881","77.00","77.00","75.00","75.00","-","1.10","75.00","13","75.10","1","0.00",
"3532","台勝科","284,051","423","25,508,420","90.00","90.50","88.60","90.00","-","0.80","90.00","40","90.10","2","26.87",
"3533","嘉澤","751,754","1,594","1,147,870,650","1,545.00","1,550.00","1,490.00","1,550.00","-","15.00","1,540.00","11","1,550.00","6","18.80",
"3535","晶彩科","1,039,898","911","41,275,040","40.50","40.50","39.40","39.40","-","1.20","39.35","4","39.40","1","57.10",
"3543","州巧","144,065","107","2,908,312","20.40","20.45","20.05","20.45","+","0.05","20.40","1","20.50","1","0.00",
"3545","敦泰","772,252","824","56,443,179","73.30","74.00","72.20","74.00"," ","0.00","73.00","2","74.00","4","28.14",
"3550","聯穎","176,141","275","2,755,544","15.60","15.85","15.55","15.60","-","0.05","15.55","13","15.60","3","0.00",
"3557","嘉威","107,132","126","6,831,790","64.00","64.50","63.40","63.50","-","0.80","63.50","4","63.60","2","9.27",
"3563","牧德","1,014,691","2,143","530,783,323","530.00","534.00","508.00","523.00","-","14.00","523.00","2","524.00","2","94.75",
"3576","聯合再生","1,913,093","1,026","19,025,809","9.89","10.05","9.87","9.92"," ","0.00","9.90","50","9.92","13","0.00",
"3583","辛耘","453,772","3,682","141,679,701","319.00","319.00","310.00","312.00","-","8.50","311.50","1","312.00","2","27.04",
"3588","通嘉","196,572","540","11,738,792","60.20","60.40","59.20","59.50","-","1.20","59.50","1","59.60","4","32.16",
"3591","艾笛森","12,764,739","3,665","334,332,965","25.85","26.40","25.65","26.35","+","0.30","26.30","30","26.35","59","26.35",
"3592","瑞鼎","285,106","1,475","103,237,830","365.00","365.00","360.50","363.00","-","4.00","361.50","2","363.00","12","13.12",
"3593","力銘","35,034","44","283,779","8.10","8.15","8.09","8.12","+","0.04","8.12","10","8.14","9","0.00",
"3596","智易","5,208,192","7,766","1,219,302,846","223.50","241.50","223.50","233.50","+","8.50","233.00","1","233.50","2","20.70",
"3605","宏致","5,111,190","4,347","319,654,831","63.20","64.30","61.70","62.50","-","1.90","62.40","9","62.50","12","27.06",
"3607","谷崧","269,907","220","4,857,148","17.90","18.10","17.80","18.00","-","0.05","17.95","4","18.00","12","105.88",
"3617","碩天","300,821","716","95,366,887","319.00","319.00","315.50","317.00","-","2.50","317.00","1","318.00","31","13.07",
"3622","洋華","579,795","503","34,557,206","58.80","60.70","58.70","58.70","-","0.40","58.60","15","59.00","5","12.33",
"3645","達邁","2,709,210","2,274","171,308,262","63.80","63.80","62.60","63.20","-","1.50","63.10","37","63.30","26","35.31",
"3652","精聯","105,082","78","3,763,991","36.35","36.55","35.65","35.65","-","0.70","35.55","2","35.70","1","28.52",
"3653","健策","1,198,036","2,072","1,336,811,590","1,125.00","1,170.00","1,095.00","1,100.00","-","40.00","1,100.00","1","1,105.00","17","45.87",
"3661","世芯-KY","1,357,902","4,009","3,874,910,690","2,845.00","2,880.00","2,810.00","2,850.00","-","40.00","2,850.00","25","2,860.00","12","35.66",
"3665","貿聯-KY","2,088,451","2,955","1,161,301,539","564.00","565.00","552.00","552.00","-","28.00","552.00","32","554.00","1","23.80",
"3669","圓展","34,448","63","1,379,470","40.25","40.25","39.95","39.95","-","0.30","39.95","3","40.00","1","19.58",
"3673","TPK-KY","1,143,450","830","42,929,786","37.80","37.95","37.35","37.50","-","0.35","37.50","41","37.55","1","22.73",
"3679","新至陞","131,593","224","19,272,167","146.50","147.00","146.00","147.00","-","1.00","146.50","2","147.00","10","10.66",
"3686","達能","96,682","180","1,663,760","17.15","17.40","17.10","17.10","-","0.30","17.10","20","17.15","9","0.00",
"3694","海華","1,982,965","1,600","109,648,112","55.20","56.20","54.30","55.80","-","0.10","55.70","28","55.80","2","20.44",
"3701","大眾控","6,165,611","3,870","255,548,642","42.90","43.45","39.45","39.45","-","4.00","39.45","7","39.50","1","1,315.00",
"3702","大聯大","4,700,964","3,300","306,966,594","65.70","65.70","64.80","65.50","-","0.60","65.20","15","65.50","29","15.20",
"3703","欣陸","481,287","415","13,723,325","28.65","28.65","28.40","28.60","-","0.15","28.60","2","28.65","38","20.00",
"3704","合勤控","1,087,353","882","40,476,587","37.50","37.60","36.95","37.15","-","0.45","37.10","29","37.15","7","26.35",
"3705","永信","706,661","439","39,984,180","56.30","56.70","56.20","56.70","+","0.30","56.70","13","56.80","74","14.69",
"3706","神達","13,517,777","8,735","806,225,163","59.60","60.30","59.30","59.50","-","1.40","59.40","254","59.50","45","18.14",
"3708","上緯投控","146,929","363","11,991,433","81.90","82.00","81.20","81.80","-","0.10","81.80","16","81.90","1","31.58",
"3711","日月光投控","16,531,059","10,184","2,576,823,142","158.00","158.50","154.50","156.50","-","5.00","156.00","23","156.50","232","20.92",
"3712","永崴投控","1,011,526","840","55,257,480","55.10","55.10","54.30","54.60","-","0.80","54.60","3","54.70","3","11.97",
"3714","富采","1,113,024","1,019","47,485,330","43.00","43.00","42.50","42.70","-","0.60","42.70","6","42.75","12","0.00",
"3715","定穎投控","2,388,839","1,991","121,014,943","51.60","51.60","50.40","50.60","-","1.50","50.50","13","50.60","24","13.39",
"3716","中化控股","53,722","430","2,008,205","37.80","37.80","37.30","37.40","-","0.40","37.40","4","37.45","1","17.48",
"4104","佳醫","81,484","241","7,278,689","89.80","89.80","88.80","89.40","-","0.40","89.40","2","89.50","12","18.94",
"4106","雃博","93,415","130","2,296,937","24.65","24.70","24.55","24.55","-","0.25","24.55","27","24.65","2","21.54",
"4108","懷特","81,140","488","1,281,006","15.85","15.85","15.70","15.85"," ","0.00","15.80","1","15.85","4","0.00",
"4119","旭富","89,516","226","7,408,601","83.00","83.00","82.60","82.70","-","0.40","82.70","6","82.80","1","18.50",
"4133","亞諾法","55,202","458","1,654,218","29.85","30.05","29.85","30.00","-","0.10","29.90","2","30.00","1","29.41",
"4137","麗豐-KY","95,166","139","11,587,551","122.00","122.50","121.00","122.00","-","1.00","122.00","1","122.50","5","21.29",
"4142","國光生","1,001,991","1,050","21,346,202","21.40","21.45","21.20","21.30","-","0.20","21.30","32","21.35","9","0.00",
"4148","全宇生技-KY","3,012","5","131,928","43.90","43.90","43.75","43.75","-","0.20","43.70","7","44.10","6","21.77",
"4155","訊映","259,945","641","5,177,711","20.10","20.15","19.70","20.00","-","0.15","19.95","3","20.00","17","31.25",
"4164","承業醫","1,282,648","706","67,097,169","52.20","53.00","51.50","52.80"," ","0.00","52.40","20","52.80","9","52.28",
"4190","佐登-KY","18,268","254","797,381","43.75","43.75","43.40","43.40","-","0.50","43.40","3","43.45","2","0.00",
"4306","炎洲","793,257","479","14,359,638","18.15","18.20","18.05","18.10","-","0.15","18.05","109","18.10","7","14.25",
"4414","如興","1,616,650","292","5,919,346","3.77","3.77","3.60","3.66","-","0.11","3.66","7","3.67","10","45.75",
"4426","利勤","239,708","212","3,571,873","14.80","15.20","14.75","14.80","-","0.20","14.80","8","14.85","2","0.00",
"4438","廣越","183,159","144","19,034,458","104.00","105.00","103.00","104.00","-","1.00","103.50","3","104.00","4","26.74",
"4439","冠星-KY","5,017","8","497,586","99.30","99.30","99.00","99.30","-","0.20","97.00","1","98.30","1","57.40",
"4440","宜新實業","157,161","101","4,057,915","25.95","25.95","25.45","25.70","-","0.25","25.70","10","25.80","1","14.60",
"4526","東台","814,466","667","23,842,155","29.45","29.55","29.15","29.25","-","0.60","29.20","22","29.30","8","0.00",
"4532","瑞智","2,451,400","1,900","77,175,246","31.45","31.65","31.10","31.65","+","0.30","31.50","4","31.65","51","15.67",
"4536","拓凱","170,576","209","35,314,546","207.00","209.00","206.00","207.50","-","1.50","206.50","11","208.00","5","11.00",
"4540","全球傳動","1,388,281","1,829","67,757,197","49.55","49.80","48.35","48.70","-","1.30","48.65","3","48.70","1","0.00",
"4545","銘鈺","136,833","119","5,655,307","41.50","42.05","41.05","41.30","-","0.75","41.30","1","41.45","1","17.43",
"4551","智伸科","531,229","501","57,327,380","111.50","111.50","106.50","107.00","-","4.50","107.00","2","107.50","4","12.91",
"4552","力達-KY","9,853","144","239,184","24.20","24.35","24.20","24.30","-","0.05","24.25","6","24.30","3","11.36",
"4555","氣立","257,703","272","11,100,039","43.20","43.85","42.65","43.10","-","0.65","42.95","3","43.10","1","0.00",
