"114年03月28日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1783","和康生","92,556","310","4,209,154","45.60","46.20","45.20","45.60","-","0.30","45.60","5","45.70","2","21.51",
"1786","科妍","1,073,885","806","129,250,741","123.00","123.00","118.50","119.50","-","4.00","119.50","3","120.00","10","35.46",
"1789","神隆","624,990","384","13,764,413","22.25","22.25","21.90","21.95","-","0.30","21.95","33","22.00","21","51.05",
"1795","美時","1,895,541","3,262","461,387,501","250.50","250.50","240.50","241.50","-","9.50","241.00","44","241.50","5","12.65",
"1802","台玻","10,317,732","3,858","176,251,476","17.45","17.50","16.85","16.95","-","0.60","16.95","319","17.00","8","0.00",
"1805","寶徠","215,952","122","3,453,556","16.15","16.15","15.85","16.10"," ","0.00","15.95","1","16.10","20","5.61",
"1806","冠軍","819,920","438","7,546,799","9.40","9.40","9.12","9.17","-","0.23","9.16","5","9.17","6","41.68",
"1808","潤隆","6,348,280","3,909","230,849,092","36.40","37.45","35.45","36.10","-","0.15","36.10","145","36.15","16","15.83",
"1809","中釉","853,637","606","15,638,352","18.80","18.80","18.00","18.10","-","0.80","18.10","10","18.20","12","54.85",
"1810","和成","20,442,683","10,306","385,411,039","18.10","19.45","17.85","19.00","+","0.75","18.95","41","19.00","4","100.00",
"1817","凱撒衛","198,831","123","9,729,170","49.15","49.30","48.60","48.60","-","0.90","48.55","15","48.70","5","11.20",
"1903","士紙","233,525","166","11,650,739","50.50","50.50","49.50","49.70","-","1.00","49.65","2","49.85","2","0.00",
"1904","正隆","1,407,292","1,498","27,375,149","19.75","19.75","19.25","19.35","-","0.50","19.35","8","19.40","16","35.18",
"1905","華紙","1,685,850","1,286","25,992,846","15.80","15.80","15.25","15.35","-","0.45","15.35","7","15.40","18","0.00",
"1906","寶隆","108,903","300","1,456,183","13.50","13.55","13.30","13.40","-","0.10","13.35","3","13.40","1","53.60",
"1907","永豐餘","1,397,425","865","40,530,236","29.40","29.40","28.85","29.05","-","0.35","28.95","40","29.05","25","29.64",
"1909","榮成","2,306,136","950","24,395,747","10.80","10.80","10.45","10.55","-","0.30","10.50","119","10.55","22","0.00",
"2002","中鋼","29,608,047","11,475","682,285,854","23.55","23.55","22.80","23.00","-","0.45","22.95","158","23.00","98","176.92",
"2002A","中鋼特","16,212","22","648,040","40.00","40.00","39.95","40.00","-","0.05","39.95","15","40.00","10","0.00",
"2006","東和鋼鐵","2,328,400","2,403","165,777,878","72.20","72.50","70.40","70.40","-","2.00","70.40","2","70.80","6","11.47",
"2007","燁興","239,952","139","2,407,492","10.30","10.30","9.97","10.00","-","0.20","10.00","8","10.05","17","0.00",
"2008","高興昌","34,221","38","916,994","27.05","27.05","26.55","26.70","-","0.45","26.65","1","26.90","1","102.69",
"2009","第一銅","70,225,817","39,592","3,238,108,945","47.50","48.75","43.15","45.20","-","1.75","45.15","6","45.20","5","61.08",
"2010","春源","1,890,028","1,228","39,124,414","21.10","21.10","20.55","20.60","-","0.50","20.60","39","20.65","16","12.48",
"2012","春雨","344,931","299","8,160,474","24.00","24.00","23.40","23.90","-","0.30","23.80","3","23.90","2","23.20",
"2013","中鋼構","91,609","328","4,531,754","49.85","49.90","49.20","49.90","-","0.10","49.40","3","49.90","2","18.48",
"2014","中鴻","6,869,543","3,097","148,999,497","22.10","22.20","21.35","21.60","-","0.60","21.55","38","21.65","22","0.00",
"2015","豐興","797,356","508","54,455,752","68.30","68.90","68.00","68.20","-","0.30","68.20","9","68.40","5","16.01",
"2017","官田鋼","550,001","430","6,091,087","11.35","11.35","10.95","11.05","-","0.25","11.05","11","11.10","15","39.46",
"2020","美亞","839,891","854","23,897,796","29.00","29.00","28.20","28.30","-","0.70","28.30","1","28.35","9","9.16",
"2022","聚亨","942,544","514","8,782,448","9.55","9.55","9.20","9.33","-","0.20","9.32","16","9.33","1","0.00",
"2023","燁輝","1,782,623","957","27,365,787","15.55","15.55","15.20","15.30","-","0.35","15.30","47","15.35","20","0.00",
"2024","志聯","38,080","101","704,190","18.60","18.60","18.20","18.60","-","0.10","18.50","10","18.70","2","116.25",
"2025","千興","220,303","568","3,376,074","15.80","15.80","15.05","15.15","-","0.65","15.15","7","15.40","11","0.00",
"2027","大成鋼","21,124,171","9,912","1,072,093,145","50.80","51.40","50.10","50.90","-","0.10","50.80","246","50.90","13","30.85",
"2028","威致","246,927","136","5,379,322","22.80","22.80","21.20","21.40","-","0.95","21.40","2","21.45","1","21.84",
"2029","盛餘","397,717","297","10,478,945","26.70","26.70","26.15","26.40","-","0.45","26.40","19","26.50","3","14.59",
"2030","彰源","661,601","419","11,455,864","17.60","17.60","17.10","17.40","-","0.25","17.40","4","17.45","9","20.47",
"2031","新光鋼","958,551","999","46,307,640","49.35","49.40","47.60","48.30","-","1.65","48.25","73","48.30","8","10.73",
"2032","新鋼","1,106,572","587","20,322,488","18.80","18.80","18.10","18.60","-","0.20","18.55","1","18.60","1","41.33",
"2033","佳大","207,302","136","4,168,003","20.50","20.50","19.85","20.15","-","0.30","20.15","8","20.25","1","106.05",
"2034","允強","4,138,677","1,900","102,535,390","25.40","25.55","24.45","24.90","-","0.65","24.90","59","24.95","37","0.00",
"2038","海光","824,639","487","14,729,776","18.20","18.40","17.65","17.75","-","0.70","17.75","2","17.80","14","88.75",
"2049","上銀","4,513,383","6,505","1,187,923,825","270.00","271.00","258.50","261.50","-","9.50","261.50","10","262.00","12","46.95",
"2059","川湖","1,160,039","2,283","2,145,424,370","1,875.00","1,900.00","1,825.00","1,825.00","-","75.00","1,825.00","25","1,830.00","1","28.26",
"2062","橋椿","838,574","589","25,903,622","31.55","31.55","30.65","30.65","-","0.95","30.65","76","30.70","1","11.27",
"2069","運錩","373,401","211","6,663,807","18.15","18.15","17.70","17.85","-","0.45","17.85","8","17.90","3","13.22",
"2101","南港","3,730,767","1,983","150,967,085","41.70","41.70","40.00","40.55","-","1.15","40.55","10","40.60","16","11.45",
"2102","泰豐","500,877","410","8,764,901","17.75","17.75","17.30","17.45","-","0.40","17.45","7","17.50","4","0.00",
"2103","台橡","1,181,067","583","23,634,384","20.15","20.15","19.90","19.95","-","0.25","19.95","3","20.00","10","19.18",
"2104","國際中橡","2,858,483","1,217","34,182,454","12.15","12.15","11.85","11.90","-","0.25","11.90","90","11.95","29","0.00",
"2105","正新","7,670,373","4,084","383,991,532","50.10","50.70","49.60","49.90","-","1.00","49.90","46","49.95","10","20.20",
"2106","建大","433,276","502","11,720,401","27.50","27.50","26.80","27.00","-","0.50","27.00","14","27.10","6","20.77",
"2107","厚生","394,408","298","10,411,480","26.50","26.50","26.30","26.45","-","0.10","26.40","2","26.45","1","13.99",
"2108","南帝","541,879","536","16,990,897","31.50","31.55","31.20","31.30","-","0.40","31.25","4","31.30","3","27.46",
"2109","華豐","290,283","225","5,439,664","18.90","18.90","18.70","18.85","+","0.05","18.80","12","18.90","5","11.71",
"2114","鑫永銓","76,069","71","7,141,873","94.40","94.40","93.70","94.10","-","0.50","94.00","7","94.70","1","18.41",
"2115","六暉-KY","41,114","27","1,245,113","30.50","30.50","30.20","30.20","-","0.60","30.25","1","30.40","2","14.73",
"2201","裕隆","4,031,690","3,635","178,389,784","45.10","45.10","43.65","43.80","-","1.50","43.75","32","43.80","11","11.77",
"2204","中華","2,423,403","2,035","179,417,416","74.80","75.00","73.20","74.40","-","0.90","74.30","11","74.40","3","9.05",
"2206","三陽工業","1,304,179","1,018","92,956,814","72.00","72.20","70.10","71.50","-","0.70","71.20","1","71.50","31","11.88",
"2207","和泰車","317,378","524","193,550,565","614.00","617.00","604.00","608.00","-","11.00","608.00","10","609.00","1","16.55",
"2208","台船","7,755,145","3,456","137,880,209","17.85","18.20","17.25","17.90","+","0.40","17.90","167","17.95","23","0.00",
"2211","長榮鋼","862,014","1,002","78,914,534","93.60","93.60","90.50","90.60","-","3.00","90.60","5","90.70","3","14.80",
"2227","裕日車","134,959","401","9,527,814","71.80","71.80","70.10","70.60","-","1.20","70.20","3","70.60","9","12.68",
"2228","劍麟","269,245","404","24,631,381","93.60","93.60","90.60","90.80","-","2.80","90.80","3","91.10","2","9.88",
"2231","為升","528,721","956","45,101,784","89.00","89.20","83.70","84.50","-","4.00","84.40","12","84.70","4","25.07",
"2233","宇隆","1,025,985","1,307","189,675,649","188.00","189.00","182.00","185.00","-","6.00","184.00","10","185.00","2","16.88",
"2236","百達-KY","273,414","212","30,458,627","113.50","114.00","110.00","110.50","-","4.50","110.50","4","111.00","5","736.67",
"2239","英利-KY","49,149","45","1,782,757","36.65","37.20","36.00","36.00","-","1.10","35.95","2","36.20","1","36.36",
"2241","艾姆勒","434,336","372","13,229,773","30.90","30.90","30.15","30.80","+","0.05","30.80","11","30.85","5","0.00",
"2243","宏旭-KY","1,539,859","824","22,156,397","15.55","15.60","14.15","14.15","-","1.55","--","0","14.15","17","58.96",
"2247","汎德永業","114,592","1,050","35,580,512","317.00","317.00","307.50","308.50","-","8.50","308.50","1","309.50","1","12.89",
"2248","華勝-KY","255,490","190","14,819,742","59.50","59.50","57.30","57.80","-","2.40","57.60","4","57.80","7","9.00",
"2250","IKKA-KY","1,256,261","1,220","142,087,188","118.50","118.50","110.50","113.00","-","6.00","112.50","15","113.50","10","19.58",
"2254","巨鎧精密-創","109,004","53","7,548,172","70.70","70.70","67.40","69.20","-","0.50","69.20","11","69.50","4","0.00",
"2258","鴻華先進-創","841,497","643","37,933,723","45.80","45.80","44.70","45.05","-","0.95","45.05","10","45.25","19","0.00",
"2301","光寶科","14,685,843","11,536","1,446,352,878","100.00","100.00","97.30","98.00","-","3.50","98.00","60","98.10","3","18.88",
"2302","麗正","1,482,948","761","32,395,886","22.20","22.25","21.40","21.75","-","0.35","21.75","17","21.80","3","29.00",
"2303","聯電","38,051,275","12,282","1,690,370,715","44.60","44.60","44.10","44.55","-","0.25","44.50","9","44.55","253","11.85",
"2305","全友","539,773","324","7,242,936","13.90","13.90","13.15","13.15","-","0.70","13.15","5","13.25","2","93.93",
"2308","台達電","9,839,778","15,288","3,731,621,396","383.00","386.50","375.00","376.50","-","15.50","376.50","14","377.00","3","27.77",
"2312","金寶","10,418,567","4,156","236,937,307","23.20","23.40","22.45","22.65","-","0.65","22.65","51","22.70","3","20.59",
"2313","華通","11,719,321","8,150","725,436,758","64.40","64.40","60.90","61.50","-","2.90","61.50","163","61.60","7","13.09",
"2314","台揚","5,844,360","2,486","78,505,134","12.95","13.80","12.95","13.40","-","0.95","13.40","705","13.45","31","0.00",
"2316","楠梓電","1,023,086","1,205","43,763,999","43.80","43.80","42.00","42.35","-","1.65","42.35","3","42.50","9","9.89",
"2317","鴻海","111,580,460","127,991","17,310,150,126","158.00","158.50","153.00","154.00","-","6.50","154.00","1,150","154.50","255","14.01",
"2321","東訊","1","1","13","--","--","--","--"," ","0.00","14.50","3","14.85","1","0.00",
"2323","中環","3,464,463","1,678","32,061,514","9.49","9.49","9.17","9.23","-","0.23","9.22","19","9.23","2","0.00",
"2324","仁寶","23,434,151","10,928","791,254,236","34.25","34.30","33.50","33.75","-","0.60","33.70","183","33.75","70","14.61",
"2327","國巨","2,422,459","6,330","1,245,618,273","524.00","524.00","508.00","510.00","-","19.00","510.00","66","511.00","5","13.56",
"2328","廣宇","20,356,816","11,142","969,080,325","48.60","48.95","46.60","47.70","-","1.40","47.65","128","47.70","122","23.85",
"2329","華泰","3,139,068","2,110","109,506,167","36.30","36.30","34.10","34.35","-","1.85","34.35","16","34.45","1","20.69",
"2330","台積電","37,802,947","135,642","35,917,004,376","946.00","955.00","946.00","952.00","-","6.00","951.00","194","952.00","53","21.04",
"2331","精英","2,540,470","1,380","47,077,552","19.10","19.10","18.30","18.30","-","0.80","18.25","51","18.30","15","0.00",
"2332","友訊","7,967,399","3,967","155,093,637","20.10","20.15","19.15","19.35","-","0.80","19.35","41","19.40","3","322.50",
"2337","旺宏","103,558,789","34,286","2,382,389,781","23.30","23.50","22.55","22.85","-","0.40","22.85","256","22.90","119","0.00",
"2338","光罩","1,204,442","1,093","48,404,202","41.00","41.00","39.70","40.30","-","0.80","40.30","6","40.50","11","0.00",
"2340","台亞","1,970,729","1,454","47,150,200","24.55","24.55","23.55","24.05","-","0.50","24.05","2","24.10","15","0.00",
"2342","茂矽","538,288","625","16,016,898","30.90","30.90","29.25","29.25","-","1.90","29.25","11","29.50","4","50.43",
"2344","華邦電","58,260,040","17,155","1,097,242,743","19.30","19.40","18.50","18.70","-","0.55","18.65","520","18.70","60","143.85",
"2345","智邦","4,749,603","6,176","2,913,620,977","610.00","627.00","607.00","610.00","-","24.00","609.00","9","610.00","14","28.41",
"2347","聯強","3,854,561","2,016","288,623,013","75.30","75.50","74.60","74.60","-","0.80","74.60","105","74.70","9","13.51",
"2348","海悅","564,508","956","88,881,233","162.00","162.00","155.50","156.00","-","6.00","156.00","29","157.00","1","9.65",
"2348A","海悅甲特","15,600","8","571,160","36.70","36.70","36.60","36.60","-","0.15","36.60","1","36.75","1","0.00",
"2349","錸德","3,899,661","1,419","46,384,017","12.10","12.10","11.75","11.85","-","0.25","11.85","60","11.90","53","169.29",
"2351","順德","4,940,540","4,482","443,134,171","91.80","92.50","87.60","88.10","-","3.50","88.10","3","88.30","3","23.75",
"2352","佳世達","6,173,037","3,510","187,985,263","31.30","31.30","30.10","30.20","-","0.95","30.20","5","30.25","10","26.96",
"2353","宏","9,237,898","4,152","348,662,014","37.90","38.10","37.45","37.55","-","0.40","37.55","39","37.60","1","20.41",
"2354","鴻準","10,164,192","7,252","666,947,319","66.70","66.90","64.70","65.30","-","1.80","65.20","132","65.30","28","25.81",
"2355","敬鵬","2,605,743","1,912","90,282,338","35.40","35.40","34.25","34.55","-","0.95","34.50","13","34.55","26","12.12",
"2356","英業達","18,849,660","10,834","824,723,692","44.15","44.20","43.35","44.05","-","0.65","44.00","29","44.05","77","21.70",
"2357","華碩","3,059,808","4,007","1,958,577,243","635.00","645.00","634.00","642.00","+","2.00","641.00","11","642.00","10","15.19",
"2359","所羅門","2,655,280","2,899","386,004,869","148.00","149.00","142.00","144.50","-","5.50","144.50","27","145.00","10","172.02",
"2360","致茂","3,642,248","4,060","1,058,760,706","283.00","295.50","283.00","291.50","-","6.50","291.50","10","292.00","5","23.45",
"2362","藍天","1,040,040","893","51,231,985","50.10","50.10","48.70","49.25","-","0.95","49.20","10","49.25","7","16.31",
"2363","矽統","6,119,818","4,413","341,855,410","57.70","57.70","55.00","55.00","-","3.00","54.90","41","55.00","152","53.92",
"2364","倫飛","321,710","1,715","26,879,027","86.70","86.70","81.90","83.00","-","4.60","83.00","1","83.30","8","20.29",
"2365","昆盈","2,674,820","2,554","107,173,482","41.00","41.20","39.40","40.10","-","1.30","40.10","14","40.15","19","62.66",
"2367","燿華","8,087,279","4,621","226,020,838","28.70","28.75","27.50","27.60","-","1.20","27.60","150","27.65","3","12.32",
"2368","金像電","7,051,353","5,199","1,490,990,132","216.00","217.50","207.00","211.50","-","6.50","211.50","80","212.00","2","18.33",
"2369","菱生","1,614,385","1,124","25,609,798","16.35","16.35","15.65","15.70","-","0.70","15.70","6","15.75","14","0.00",
"2371","大同","12,457,748","7,508","542,158,681","44.45","44.45","43.00","43.10","-","1.25","43.10","155","43.15","13","6.64",
"2373","震旦行","27,931","50","1,801,633","65.00","65.00","64.20","64.50","-","0.90","64.50","4","64.60","1","14.43",
"2374","佳能","6,516,878","5,120","352,055,001","56.10","56.10","53.10","53.60","-","2.50","53.60","26","53.70","69","28.51",
"2375","凱美","896,394","803","55,117,834","63.00","63.00","60.60","61.30","-","1.90","61.30","4","61.40","5","13.47",
