"114年03月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1810","和成","21,559,663","11,245","412,980,077","18.05","19.50","18.00","19.50","+","1.75","19.50","12,673","--","0","102.63",
"1817","凱撒衛","64,406","75","3,203,722","49.40","49.80","49.40","49.75","+","0.25","49.70","23","49.80","24","11.46",
"1903","士紙","78,591","83","3,960,145","50.50","50.60","50.20","50.30","-","0.30","50.20","3","50.30","3","0.00",
"1904","正隆","572,979","2,467","11,729,950","20.60","20.60","20.40","20.45","-","0.15","20.45","4","20.50","48","37.18",
"1905","華紙","750,295","645","12,243,102","16.50","16.50","16.20","16.20","-","0.35","16.15","50","16.20","312","0.00",
"1906","寶隆","40,392","122","554,577","13.80","13.80","13.65","13.80","+","0.05","13.65","2","13.80","1","55.20",
"1907","永豐餘","380,839","320","11,226,347","29.50","29.65","29.40","29.45","+","0.05","29.45","4","29.50","9","30.05",
"1909","榮成","764,571","781","8,514,812","11.20","11.20","11.10","11.10","-","0.10","11.10","127","11.15","95","0.00",
"2002","中鋼","24,470,845","7,502","581,656,369","23.80","23.95","23.60","23.70","-","0.10","23.70","172","23.75","42","182.31",
"2002A","中鋼特","45,246","18","1,809,995","40.00","40.10","40.00","40.10","-","0.05","40.00","29","40.10","1","0.00",
"2006","東和鋼鐵","2,211,496","2,624","159,395,941","72.60","72.60","71.60","72.10","-","0.40","71.70","15","72.10","80","11.74",
"2007","燁興","255,904","121","2,655,225","10.40","10.45","10.25","10.35","-","0.10","10.30","6","10.35","4","0.00",
"2008","高興昌","52,075","32","1,412,878","27.20","27.30","27.00","27.05","-","0.15","27.00","22","27.15","1","104.04",
"2009","第一銅","6,231,822","4,427","272,657,706","43.50","44.25","43.05","43.80","+","0.75","43.80","57","43.85","28","59.19",
"2010","春源","1,480,495","763","31,382,422","21.20","21.35","20.95","21.20","+","0.20","21.15","29","21.20","21","12.85",
"2012","春雨","199,497","458","4,992,193","25.40","25.40","24.70","24.70","-","0.70","24.70","9","24.80","1","23.98",
"2013","中鋼構","53,848","280","2,723,755","50.70","50.80","50.40","50.60","-","0.20","50.40","9","50.60","1","18.74",
"2014","中鴻","6,488,010","3,348","152,155,306","23.30","23.75","23.00","23.35","+","0.15","23.35","23","23.40","96","0.00",
"2015","豐興","850,058","776","63,290,801","75.50","75.50","73.20","73.20","-","1.20","73.20","10","73.40","5","17.18",
"2017","官田鋼","458,098","261","5,366,242","11.75","11.75","11.55","11.70","+","0.10","11.65","18","11.70","16","41.79",
"2020","美亞","414,653","1,803","12,096,050","29.05","29.30","29.00","29.15","+","0.10","29.15","1","29.20","4","9.43",
"2022","聚亨","790,094","766","7,777,019","9.75","9.94","9.72","9.90","+","0.15","9.90","1","9.92","2","0.00",
"2023","燁輝","1,343,973","894","21,694,896","16.20","16.30","15.90","16.10","-","0.05","16.10","39","16.15","59","0.00",
"2024","志聯","23,332","618","446,047","19.10","19.10","19.00","19.10"," ","0.00","19.05","1","19.10","3","119.38",
"2025","千興","454,117","589","7,784,865","17.35","17.70","16.90","16.90","-","0.45","16.85","20","16.90","1","0.00",
"2027","大成鋼","21,046,313","11,207","1,082,213,590","50.90","52.00","50.40","51.30","+","0.50","51.30","380","51.40","36","31.09",
"2028","威致","132,378","104","3,069,516","23.60","23.60","22.90","23.05"," ","0.00","22.95","2","23.05","7","23.52",
"2029","盛餘","489,473","281","13,190,409","26.45","27.10","26.45","27.10","+","0.55","27.00","4","27.10","11","14.97",
"2030","彰源","210,315","251","3,824,361","18.15","18.25","18.10","18.20","+","0.05","18.20","21","18.25","24","21.41",
"2031","新光鋼","347,257","969","17,832,591","51.40","51.80","51.00","51.00","-","0.40","51.00","48","51.20","2","11.33",
"2032","新鋼","862,783","568","16,847,183","19.40","19.80","19.05","19.45","+","0.20","19.40","10","19.50","5","43.22",
"2033","佳大","120,383","114","2,436,398","20.15","20.50","20.10","20.10","-","0.10","20.10","4","20.15","3","105.79",
"2034","允強","2,966,384","1,447","76,805,777","25.90","26.25","25.65","25.70","-","0.15","25.70","87","25.95","12","0.00",
"2038","海光","377,441","231","7,164,221","19.10","19.20","18.85","18.90","-","0.05","18.90","4","18.95","15","94.50",
"2049","上銀","8,811,206","10,541","2,411,141,229","281.00","285.00","269.00","271.00","-","8.00","271.00","96","271.50","6","48.65",
"2059","川湖","834,804","1,638","1,548,454,565","1,900.00","1,900.00","1,830.00","1,840.00","-","25.00","1,840.00","4","1,845.00","7","28.49",
"2062","橋椿","454,018","315","14,872,915","33.00","33.00","32.65","32.65","-","0.25","32.65","5","32.70","5","12.00",
"2069","運錩","173,504","135","3,281,858","19.10","19.10","18.75","19.00","-","0.05","18.85","13","19.00","12","14.07",
"2101","南港","2,854,756","1,729","120,716,625","42.85","43.20","41.80","41.80","-","0.95","41.80","68","41.85","7","11.81",
"2102","泰豐","414,530","429","7,605,383","18.00","19.00","17.85","18.10","+","0.15","18.10","5","18.20","3","0.00",
"2103","台橡","1,775,074","805","36,257,301","20.65","20.75","20.25","20.35","-","0.25","20.30","121","20.35","1","19.57",
"2104","國際中橡","1,146,885","1,425","14,197,308","12.40","12.45","12.30","12.30","-","0.05","12.30","52","12.35","17","0.00",
"2105","正新","7,541,335","3,996","370,255,221","49.50","49.60","48.75","49.20","-","0.30","49.15","57","49.20","1","19.92",
"2106","建大","243,095","317","6,700,206","27.65","27.65","27.50","27.50","-","0.15","27.50","2","27.55","1","21.15",
"2107","厚生","282,126","252","7,467,995","26.55","26.55","26.40","26.50","+","0.10","26.40","9","26.50","10","14.02",
"2108","南帝","667,846","1,313","21,752,732","32.75","32.80","32.45","32.50","-","0.25","32.45","12","32.50","11","28.51",
"2109","華豐","308,012","386","5,883,867","19.30","19.30","19.00","19.00","-","0.15","19.00","8","19.10","2","11.80",
"2114","鑫永銓","22,295","35","2,140,595","96.20","96.30","95.10","96.00","-","0.20","95.60","1","96.20","4","18.79",
"2115","六暉-KY","10,021","10","306,640","30.50","30.65","30.50","30.65","-","0.20","30.55","6","30.65","4","14.95",
"2201","裕隆","5,002,043","3,632","229,237,078","46.80","47.00","45.20","45.20","-","1.10","45.20","47","45.25","3","12.15",
"2204","中華","1,304,008","1,468","101,419,394","78.20","78.40","77.40","77.60","-","0.60","77.60","4","77.70","11","9.44",
"2206","三陽工業","647,417","714","46,466,518","72.00","72.30","71.30","71.70","-","0.30","71.50","5","71.70","11","11.91",
"2207","和泰車","147,800","318","90,226,555","618.00","622.00","607.00","611.00","-","4.00","610.00","8","611.00","23","16.63",
"2208","台船","5,133,954","2,508","89,390,167","17.10","17.80","16.95","17.40","+","0.40","17.40","32","17.50","3","0.00",
"2211","長榮鋼","842,759","842","79,781,573","93.90","95.10","93.30","94.80","+","0.90","94.80","10","94.90","8","15.49",
"2227","裕日車","320,463","567","23,554,338","74.40","74.50","72.30","72.60","-","1.50","72.60","6","73.00","2","13.03",
"2228","劍麟","96,269","135","9,252,544","97.00","97.00","95.60","95.60","-","1.40","95.60","4","95.70","1","10.40",
"2231","為升","214,795","187","19,447,045","91.30","91.30","89.70","90.50","-","0.50","90.50","16","90.60","1","26.85",
"2233","宇隆","795,435","1,585","157,935,069","206.50","206.50","196.00","196.00","-","6.50","196.00","6","196.50","3","17.88",
"2236","百達-KY","150,903","113","17,308,726","116.50","116.50","113.50","114.50","-","0.50","114.50","2","115.00","9","763.33",
"2239","英利-KY","27,304","29","1,015,448","38.00","38.00","36.85","36.85","-","0.55","36.80","1","37.00","1","37.22",
"2241","艾姆勒","687,437","644","22,139,579","31.90","32.70","31.75","32.00","+","0.10","31.95","11","32.00","9","0.00",
"2243","宏旭-KY","145,021","104","2,298,197","15.90","16.00","15.70","15.70","-","0.20","15.70","28","15.90","1","65.42",
"2247","汎德永業","17,982","76","5,664,762","315.00","316.00","314.50","315.00"," ","0.00","314.50","8","315.00","1","13.16",
"2248","華勝-KY","162,896","130","10,229,021","63.40","63.40","62.40","62.70","-","0.50","62.50","7","62.70","1","9.77",
"2250","IKKA-KY","686,045","623","86,722,778","125.50","128.00","125.00","126.00","+","1.50","126.00","4","126.50","2","21.84",
"2254","巨鎧精密-創","30,264","62","2,114,364","70.20","70.50","68.90","69.80","+","0.70","69.70","5","69.80","1","0.00",
"2258","鴻華先進-創","1,130,704","1,051","54,583,862","49.60","49.70","47.70","47.80","-","1.80","47.80","16","47.85","5","0.00",
"2301","光寶科","8,139,480","5,661","832,482,090","104.00","105.00","101.50","101.50","-","2.50","101.00","575","101.50","109","19.56",
"2302","麗正","3,295,287","1,878","75,828,439","22.40","23.80","22.20","23.80","+","1.45","23.80","57","23.85","17","31.73",
"2303","聯電","36,174,329","13,157","1,624,472,258","45.00","45.30","44.60","44.85","-","0.15","44.80","22","44.85","30","11.93",
"2305","全友","221,069","156","3,044,124","13.95","13.95","13.70","13.75","-","0.05","13.70","22","13.80","11","98.21",
"2308","台達電","10,204,406","7,844","4,065,738,772","400.00","406.00","392.00","392.00","-","4.00","392.00","71","393.00","5","28.91",
"2312","金寶","6,275,532","3,522","151,660,842","24.25","24.45","23.95","24.05","-","0.20","24.05","17","24.10","60","21.86",
"2313","華通","3,044,203","3,159","199,415,424","65.60","65.80","65.10","65.10","-","0.10","65.10","54","65.20","32","13.85",
"2314","台揚","3,127,889","1,507","50,358,940","16.10","16.10","16.10","16.10","-","1.75","--","0","16.10","8,705","0.00",
"2316","楠梓電","269,118","282","12,202,330","45.90","45.90","45.00","45.15","-","0.40","45.15","1","45.20","7","6.36",
"2317","鴻海","42,919,426","49,232","7,041,098,300","166.50","167.00","163.00","163.00","-","2.00","162.50","1,700","163.00","98","14.83",
"2321","東訊","14,297","17","208,385","15.05","15.05","14.50","14.50","-","1.10","14.50","2","14.70","1","0.00",
"2323","中環","3,467,020","1,702","33,358,597","9.77","9.77","9.51","9.51","-","0.19","9.51","36","9.53","3","0.00",
"2324","仁寶","30,577,562","11,647","1,113,289,991","37.00","37.15","36.10","36.40","-","0.55","36.40","17","36.45","44","15.76",
"2327","國巨","1,693,061","3,382","892,788,400","535.00","538.00","523.00","523.00","-","10.00","522.00","41","523.00","18","13.91",
"2328","廣宇","33,655,923","17,890","1,700,936,208","52.10","52.50","49.35","49.55","-","2.05","49.55","63","49.60","50","24.78",
"2329","華泰","1,502,108","1,595","55,114,670","37.00","37.40","36.20","36.20","-","0.60","36.20","13","36.25","5","21.81",
"2330","台積電","16,866,075","37,815","16,480,791,636","986.00","987.00","972.00","972.00"," ","0.00","972.00","33","973.00","165","21.49",
"2331","精英","1,041,970","527","20,713,544","19.85","20.00","19.80","19.80"," ","0.00","19.80","149","19.85","9","0.00",
"2332","友訊","4,537,271","2,961","96,367,157","21.75","21.75","20.80","20.80","-","0.60","20.80","46","20.85","3","346.67",
"2337","旺宏","15,303,332","7,684","321,742,705","21.65","21.65","20.80","20.80","-","0.85","20.80","157","20.85","50","0.00",
"2338","光罩","826,279","1,666","35,813,643","43.95","44.00","43.10","43.10","-","0.75","43.10","46","43.15","13","0.00",
"2340","台亞","730,059","786","18,849,629","25.95","26.00","25.70","25.80","+","0.05","25.75","37","25.80","137","0.00",
"2342","茂矽","504,100","401","15,495,874","30.20","30.90","30.20","30.75","+","0.30","30.70","16","30.75","1","53.02",
"2344","華邦電","103,485,841","31,331","2,110,606,867","20.90","21.00","19.95","19.95","-","1.10","19.95","465","20.00","183","153.46",
"2345","智邦","2,031,542","3,297","1,327,888,163","667.00","668.00","643.00","643.00","-","20.00","643.00","16","644.00","16","29.95",
"2347","聯強","5,910,112","3,331","444,256,582","74.20","75.60","74.20","75.60","+","1.40","75.50","11","75.60","20","13.70",
"2348","海悅","308,996","1,595","51,218,990","163.50","167.50","163.50","165.00","+","1.50","165.00","12","166.50","10","10.20",
"2348A","海悅甲特","6,000","3","219,900","36.65","36.65","36.65","36.65","+","0.05","36.65","7","36.75","4","0.00",
"2349","錸德","2,408,159","1,344","29,799,439","12.50","12.55","12.25","12.25","-","0.25","12.25","116","12.30","51","175.00",
"2351","順德","1,006,909","958","93,247,949","91.20","94.10","91.20","91.70","+","0.60","91.70","5","92.00","9","24.72",
"2352","佳世達","3,389,352","3,143","108,195,307","32.50","32.50","31.55","31.55","-","0.80","31.55","121","31.60","6","28.17",
"2353","宏","9,361,333","4,861","354,792,002","38.30","38.30","37.75","37.75","-","0.55","37.75","472","37.80","5","20.52",
"2354","鴻準","6,013,372","5,691","416,382,179","70.20","70.60","68.60","68.60","-","1.00","68.50","284","68.60","61","27.11",
"2355","敬鵬","1,023,189","829","37,280,854","36.80","36.85","36.20","36.30","-","0.40","36.30","6","36.35","2","12.74",
"2356","英業達","16,670,905","10,729","773,564,718","47.35","47.50","46.00","46.00","-","1.50","46.00","520","46.10","5","22.66",
"2357","華碩","3,318,132","12,866","2,120,198,373","655.00","655.00","631.00","631.00","-","19.00","631.00","55","633.00","2","14.93",
"2359","所羅門","2,268,668","2,861","335,952,502","150.00","151.00","146.00","146.00","-","3.50","146.00","118","146.50","18","0.00",
"2360","致茂","1,964,155","1,511","612,101,509","316.00","318.50","308.00","311.00"," ","0.00","309.00","4","311.00","115","25.02",
"2362","藍天","861,535","1,646","44,994,799","53.20","53.20","51.60","51.60","-","1.70","51.60","18","51.70","7","17.09",
"2363","矽統","1,906,715","2,008","115,648,545","61.30","61.60","60.10","60.10","-","1.00","60.10","37","60.20","21","58.92",
"2364","倫飛","105,309","687","9,435,824","91.00","91.60","88.50","88.50","-","1.30","88.50","3","88.60","1","21.64",
"2365","昆盈","2,549,674","2,100","110,453,070","43.35","43.95","42.55","42.70","-","0.35","42.70","6","42.75","6","66.72",
"2367","燿華","6,339,792","3,481","192,379,236","30.40","30.80","29.80","29.80","-","0.35","29.80","134","29.85","5","13.30",
"2368","金像電","4,675,749","4,141","1,024,834,189","225.00","228.00","214.00","214.00","-","8.50","214.00","188","215.00","3","18.54",
"2369","菱生","721,388","920","12,300,454","17.40","17.40","16.90","16.90","-","0.45","16.90","29","16.95","20","0.00",
"2371","大同","9,922,417","6,745","443,791,531","45.00","45.10","44.55","44.60","-","0.10","44.60","205","44.65","29","6.87",
"2373","震旦行","2,942","26","192,597","65.50","65.60","65.50","65.60","+","0.10","65.50","1","65.70","1","14.68",
"2374","佳能","2,741,712","2,285","155,643,752","56.80","57.20","56.40","56.40","-","0.20","56.40","45","56.50","6","30.00",
"2375","凱美","502,646","704","32,873,050","66.50","66.70","64.60","64.80","-","1.40","64.80","3","64.90","2","14.24",
"2376","技嘉","2,269,662","2,518","605,136,254","269.00","269.00","264.50","266.50","-","0.50","266.00","2","266.50","32","18.24",
"2377","微星","3,213,746","2,282","551,804,960","172.00","173.50","171.00","171.00","-","0.50","170.50","183","171.00","31","21.27",
"2379","瑞昱","1,838,312","2,879","1,030,872,995","560.00","567.00","556.00","556.00","-","4.00","556.00","12","557.00","1","18.65",
"2380","虹光","55,150","98","226,206","4.10","4.10","4.10","4.10"," ","0.00","4.09","3","4.10","3","0.00",
"2382","廣達","18,762,765","23,814","4,713,744,749","256.50","257.00","249.00","249.50","-","6.50","249.50","21","250.00","161","16.11",
"2383","台光電","5,483,850","5,648","3,326,778,766","598.00","617.00","597.00","604.00","+","9.00","603.00","4","604.00","7","21.86",
"2385","群光","6,053,402","4,732","1,023,128,645","172.50","173.00","166.50","167.00","-","5.00","167.00","29","167.50","33","13.44",
"2387","精元","1,448,175","1,295","94,310,229","66.00","66.00","64.40","64.40","-","1.50","64.30","27","64.40","19","8.25",
"2388","威盛","4,905,335","4,749","441,745,147","92.50","92.50","88.40","88.40","-","4.10","88.40","9","88.50","2","46.04",
"2390","云辰","152,984","295","1,876,455","12.30","12.40","12.20","12.25","-","0.05","12.25","4","12.30","2","0.00",
