"114年03月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"1817","凱撒衛","146,091","323","7,099,296","48.90","49.00","48.05","49.00","-","0.25","48.55","2","49.00","7","11.29",
"1903","士紙","429,476","346","20,881,352","49.40","49.40","47.85","48.90","-","0.65","48.90","30","49.15","1","0.00",
"1904","正隆","1,781,643","1,535","36,023,982","20.50","20.55","19.85","20.55","-","0.25","20.50","11","20.55","25","23.90",
"1905","華紙","1,613,428","982","26,930,035","16.90","16.95","16.45","16.85","-","0.40","16.85","12","16.90","10","210.62",
"1906","寶隆","47,648","142","662,294","13.85","14.10","13.75","14.10","+","0.05","13.90","1","14.10","2","56.40",
"1907","永豐餘","1,183,349","882","34,778,345","29.30","29.80","29.15","29.80","-","0.05","29.65","14","29.80","46","31.37",
"1909","榮成","1,518,838","639","17,441,654","11.60","11.70","11.35","11.65","-","0.15","11.60","56","11.65","93","0.00",
"2002","中鋼","58,566,887","22,017","1,417,210,281","24.45","24.55","23.85","24.30","-","0.40","24.30","322","24.35","148","186.92",
"2002A","中鋼特","1,564","5","62,799","40.15","40.15","40.15","40.15"," ","0.00","40.05","3","40.20","1","0.00",
"2006","東和鋼鐵","3,346,236","3,360","263,272,866","78.20","79.20","77.60","78.10","-","0.70","78.10","2","78.40","32","12.72",
"2007","燁興","406,505","220","4,381,866","10.85","10.90","10.60","10.90","-","0.10","10.85","16","10.90","2","0.00",
"2008","高興昌","110,391","185","3,038,748","26.05","28.00","26.05","27.30","-","1.10","27.20","2","27.40","1","80.29",
"2009","第一銅","2,043,410","1,742","83,102,534","40.80","41.45","40.15","41.45","-","0.45","41.40","3","41.45","15","56.01",
"2010","春源","1,742,105","943","33,959,983","19.80","19.85","19.10","19.65","+","0.10","19.60","3","19.65","23","12.60",
"2012","春雨","68,416","202","1,748,979","25.55","25.90","25.40","25.90"," ","0.00","25.60","12","25.90","3","25.15",
"2013","中鋼構","86,261","244","4,456,984","51.80","52.20","51.10","52.10","-","0.60","52.00","2","52.10","4","19.30",
"2014","中鴻","17,297,706","6,709","426,403,493","24.95","25.00","24.30","24.80","-","0.45","24.75","47","24.80","8","0.00",
"2015","豐興","1,510,872","1,194","110,625,343","73.80","74.60","72.60","72.70","-","2.20","72.60","23","72.70","9","17.07",
"2017","官田鋼","1,002,996","539","12,289,514","12.40","12.50","12.00","12.45","-","0.05","12.40","31","12.45","19","40.16",
"2020","美亞","1,282,568","847","39,490,195","30.80","31.30","30.30","31.25","+","0.05","31.25","32","31.30","27","7.04",
"2022","聚亨","1,558,503","1,021","15,488,666","10.05","10.20","9.75","10.20","+","0.10","10.15","1","10.20","22","170.00",
"2023","燁輝","7,698,073","3,703","131,612,019","16.95","17.40","16.75","17.30","+","0.25","17.25","100","17.30","137","0.00",
"2024","志聯","49,905","694","969,015","19.70","19.85","19.30","19.35","-","0.10","19.30","14","19.35","1","120.94",
"2025","千興","292,219","496","5,055,851","17.10","17.65","16.90","17.65","+","0.25","17.55","7","17.65","4","0.00",
"2027","大成鋼","35,801,176","19,462","1,752,343,237","49.10","49.50","48.35","49.00","-","0.75","49.00","183","49.05","364","38.28",
"2028","威致","139,335","133","3,228,559","23.30","23.50","22.85","23.25","-","0.45","23.25","9","23.35","1","19.38",
"2029","盛餘","1,050,358","691","28,362,372","27.05","27.25","26.55","27.15"," ","0.00","27.15","7","27.20","14","15.00",
"2030","彰源","813,053","507","15,269,429","19.00","19.00","18.40","18.95","-","0.05","18.90","7","18.95","1","30.56",
"2031","新光鋼","2,256,165","1,771","120,605,069","53.70","54.20","52.20","54.10","+","0.10","54.10","9","54.20","68","9.28",
"2032","新鋼","1,790,959","1,058","36,272,963","20.70","20.70","20.00","20.30","-","0.55","20.30","3","20.35","17","78.08",
"2033","佳大","895,362","350","20,564,268","23.15","23.65","22.20","23.15","+","0.15","23.05","3","23.15","1","121.84",
"2034","允強","4,368,324","2,549","115,493,683","26.65","26.85","25.95","26.70","-","0.15","26.65","59","26.70","1","0.00",
"2038","海光","1,322,363","685","25,551,697","19.30","19.60","19.05","19.50","-","0.25","19.50","7","19.55","5","390.00",
"2049","上銀","8,802,782","12,240","2,533,616,970","289.50","293.00","282.50","289.00","-","10.50","289.00","38","289.50","17","51.89",
"2059","川湖","1,680,545","2,767","3,103,864,255","1,830.00","1,890.00","1,790.00","1,870.00","-","30.00","1,870.00","11","1,880.00","2","28.95",
"2062","橋椿","1,275,071","865","41,071,452","32.10","32.65","31.55","32.55","-","0.40","32.50","2","32.55","8","11.97",
"2069","運錩","509,780","286","9,568,392","18.80","19.00","18.50","18.85","-","0.20","18.80","10","18.95","14","13.96",
"2101","南港","2,146,058","1,442","92,998,989","43.50","43.95","42.85","43.80","-","0.25","43.70","2","43.80","6","11.26",
"2102","泰豐","353,355","1,450","6,221,623","17.75","17.75","17.45","17.65","-","0.20","17.65","4","17.75","11","0.00",
"2103","台橡","1,867,188","836","38,593,869","20.90","20.95","20.50","20.70","-","0.40","20.70","50","20.75","36","19.90",
"2104","國際中橡","3,099,989","1,373","38,312,338","12.45","12.55","12.15","12.50","-","0.20","12.45","28","12.50","9","0.00",
"2105","正新","6,711,932","2,986","338,438,854","49.45","51.20","49.45","50.20","+","0.40","50.20","131","50.30","36","19.23",
"2106","建大","442,527","447","12,127,651","27.30","27.85","27.05","27.85","+","0.25","27.75","5","27.85","4","17.97",
"2107","厚生","516,973","571","13,720,321","26.50","26.80","26.20","26.70","+","0.30","26.60","25","26.70","10","14.13",
"2108","南帝","541,709","1,900","17,725,898","33.00","33.05","32.30","32.90","-","0.50","32.85","13","32.90","3","28.86",
"2109","華豐","362,613","209","6,900,483","19.00","19.15","18.90","19.10","+","0.10","19.05","3","19.10","5","12.24",
"2114","鑫永銓","36,197","56","3,354,919","93.00","93.00","92.40","92.80","-","0.20","92.70","2","92.90","2","18.16",
"2115","六暉-KY","22,099","18","664,939","29.95","30.25","29.95","30.15","-","0.05","30.10","5","30.15","1","14.71",
"2201","裕隆","3,531,365","3,140","160,275,920","46.40","46.40","44.85","45.40","-","1.10","45.40","22","45.50","14","10.73",
"2204","中華","2,011,046","2,384","157,898,660","79.10","79.50","77.40","79.10","-","0.90","79.10","7","79.30","1","9.62",
"2206","三陽工業","1,464,762","1,049","99,576,099","68.10","68.50","67.60","67.70","-","0.70","67.70","69","67.80","4","10.46",
"2207","和泰車","431,155","1,062","255,434,579","596.00","600.00","582.00","600.00","-","1.00","598.00","1","600.00","6","16.35",
"2208","台船","1,789,896","995","29,525,782","16.65","16.70","16.35","16.70","-","0.10","16.60","14","16.70","37","0.00",
"2211","長榮鋼","1,637,745","2,162","160,107,716","97.30","98.80","96.20","98.20","+","1.30","98.20","23","98.30","1","16.42",
"2227","裕日車","63,709","156","4,675,389","74.00","74.20","72.40","74.20","-","2.00","74.10","2","74.70","1","13.32",
"2228","劍麟","392,136","340","37,652,678","97.10","97.70","94.50","97.50","-","0.30","97.40","1","97.50","2","10.61",
"2231","為升","724,432","886","62,349,499","87.70","87.70","84.70","87.10","-","1.60","87.10","1","87.20","15","57.30",
"2233","宇隆","1,017,068","1,626","209,606,022","206.50","209.00","201.50","208.00","-","7.00","208.00","2","208.50","3","18.87",
"2236","百達-KY","331,007","289","36,268,305","109.00","112.00","107.50","110.50","-","1.50","110.50","11","111.00","3","736.67",
"2239","英利-KY","85,004","68","3,161,398","37.20","37.85","36.75","37.70","-","1.00","37.70","1","37.80","1","38.08",
"2241","艾姆勒","608,201","565","17,908,984","29.95","30.20","28.60","30.10","+","0.10","30.05","5","30.10","2","0.00",
"2243","宏旭-KY","424,152","248","6,842,565","16.30","16.40","15.90","16.10","-","0.70","16.10","3","16.20","3","0.00",
"2247","汎德永業","264,125","818","84,140,380","318.00","321.00","315.00","320.50","+","2.00","319.50","1","321.00","16","13.86",
"2250","IKKA-KY","951,270","1,176","118,445,287","125.00","127.00","122.00","127.00","-","2.00","126.50","5","127.00","3","20.16",
"2254","巨鎧精密-創","23,221","235","1,603,451","68.20","69.80","68.10","69.60","+","0.10","69.60","1","69.70","1","0.00",
"2258","鴻華先進-創","687,283","475","31,660,337","46.05","46.80","45.45","46.60","-","0.85","46.60","7","46.75","2","0.00",
"2301","光寶科","11,590,151","6,348","1,220,287,952","105.00","106.50","104.50","105.00","-","1.50","105.00","653","105.50","103","20.23",
"2302","麗正","1,030,131","540","20,651,168","19.80","20.75","19.30","20.70","+","0.50","20.70","8","20.75","16","48.14",
"2303","聯電","68,311,501","23,571","3,054,289,672","44.30","45.00","44.20","44.85","-","0.20","44.80","37","44.85","542","11.93",
"2305","全友","468,934","290","6,427,704","14.00","14.05","13.40","14.00","-","0.15","14.00","31","14.05","1","175.00",
"2308","台達電","9,688,806","12,665","3,589,597,429","372.00","373.50","365.50","370.50","-","5.00","370.50","104","372.00","3","27.32",
"2312","金寶","11,123,911","4,486","275,518,944","25.00","25.20","24.30","25.05","-","0.45","25.05","61","25.10","15","26.09",
"2313","華通","7,532,023","5,159","486,553,108","64.80","65.40","63.20","65.40","-","0.60","65.30","2","65.40","54","14.25",
"2314","台揚","1,490,874","1,230","45,537,440","31.00","31.05","30.00","30.80","-","1.00","30.80","42","30.85","1","0.00",
"2316","楠梓電","890,141","701","39,441,169","44.50","45.15","43.55","44.85","-","0.55","44.85","6","44.90","9","6.32",
"2317","鴻海","69,729,259","65,332","11,667,727,498","166.00","169.50","165.00","168.50","-","3.50","168.50","907","169.00","231","14.64",
"2321","東訊","157","5","2,111","--","--","--","--"," ","0.00","14.50","4","14.85","1","0.00",
"2323","中環","2,777,806","1,116","27,264,921","9.85","9.96","9.67","9.92","-","0.07","9.91","14","9.92","1","9.36",
"2324","仁寶","21,612,988","9,214","820,279,703","37.50","38.35","37.40","38.00","+","0.10","38.00","622","38.10","3","16.74",
"2327","國巨","3,235,867","7,422","1,669,730,804","514.00","522.00","505.00","522.00","-","3.00","521.00","5","522.00","3","12.86",
"2328","廣宇","32,396,189","16,854","1,479,120,445","46.00","46.75","44.30","46.30","-","0.95","46.25","29","46.30","182","23.03",
"2329","華泰","3,199,674","2,523","115,566,773","36.45","36.60","35.60","36.45","-","0.75","36.40","7","36.45","7","21.96",
"2330","台積電","58,764,791","323,403","57,064,143,987","969.00","979.00","963.00","971.00","-","27.00","970.00","1,720","971.00","48","21.46",
"2331","精英","3,319,379","1,544","67,061,034","20.60","20.60","19.95","20.40","-","0.75","20.35","53","20.45","36","0.00",
"2332","友訊","7,955,509","3,700","160,149,574","19.95","20.60","19.60","20.45","-","0.15","20.40","87","20.45","1","340.83",
"2337","旺宏","8,350,173","4,229","176,970,798","21.10","21.65","20.80","21.50","-","0.15","21.50","65","21.55","76","0.00",
"2338","光罩","1,152,449","1,025","53,039,203","46.80","46.80","45.25","46.40","-","1.15","46.40","23","46.45","7","26.98",
"2340","台亞","2,257,758","2,137","57,968,020","26.00","26.10","25.25","26.05","-","0.65","26.00","34","26.05","15","0.00",
"2342","茂矽","505,437","819","14,821,094","30.00","30.00","28.70","29.80","-","0.25","29.80","1","29.85","4","0.00",
"2344","華邦電","110,052,956","27,366","2,053,922,092","18.65","19.15","18.35","19.10","+","0.10","19.05","146","19.10","156","146.92",
"2345","智邦","5,422,055","7,241","3,384,731,760","630.00","634.00","613.00","634.00","-","15.00","634.00","5","635.00","29","36.42",
"2347","聯強","3,638,720","2,101","247,617,697","67.90","68.90","67.50","67.90","-","0.50","67.90","125","68.00","1","13.42",
"2348","海悅","714,107","1,319","130,828,465","183.00","186.00","180.50","182.00","-","3.50","182.00","6","183.50","2","11.26",
"2348A","海悅甲特","12,000","7","440,400","36.70","36.70","36.70","36.70","-","0.20","36.70","1","36.90","3","0.00",
"2349","錸德","4,044,285","1,562","50,613,936","12.70","12.75","12.30","12.75","-","0.10","12.70","4","12.75","35","0.00",
"2351","順德","847,469","929","77,014,564","92.50","92.50","89.20","91.30","-","2.80","91.30","9","91.40","8","24.61",
"2352","佳世達","8,008,646","4,659","255,353,576","32.20","32.30","31.50","32.05","-","0.70","32.05","95","32.10","22","28.62",
"2353","宏","13,518,522","6,528","510,637,449","37.10","38.40","36.90","38.30","+","0.60","38.25","3","38.30","18","22.40",
"2354","鴻準","12,940,943","9,222","928,965,721","72.10","72.50","70.50","72.20","-","2.10","72.20","84","72.30","21","27.35",
"2355","敬鵬","2,316,292","1,619","82,766,795","35.80","36.20","35.30","36.15","-","0.25","36.10","34","36.15","11","12.68",
"2356","英業達","21,042,652","10,183","1,006,663,059","47.30","48.30","47.05","47.80","-","0.30","47.80","371","47.95","2","24.90",
"2357","華碩","3,507,701","4,573","2,287,336,737","644.00","661.00","639.00","654.00"," ","0.00","654.00","92","657.00","1","14.42",
"2359","所羅門","4,603,988","4,484","659,678,910","142.00","146.00","140.50","146.00","-","3.00","145.50","3","146.00","23","0.00",
"2360","致茂","2,863,723","2,679","889,883,107","311.50","316.00","303.00","313.00","-","8.00","313.00","5","314.00","25","25.18",
"2362","藍天","4,673,472","3,449","230,064,929","47.45","50.80","45.85","50.70","+","3.05","50.70","11","50.80","108","16.79",
"2363","矽統","3,302,552","4,213","203,069,602","62.10","62.20","60.60","62.00","-","1.30","61.90","25","62.00","21","74.70",
"2364","倫飛","334,634","1,547","28,296,955","86.50","87.50","83.10","84.60","-","3.30","84.60","2","84.70","1","22.74",
"2365","昆盈","4,206,994","2,946","179,179,937","42.30","43.40","41.60","43.35","-","0.55","43.35","64","43.40","7","81.79",
"2367","燿華","5,529,445","3,120","158,033,818","28.75","28.90","28.20","28.90","-","0.45","28.85","21","28.90","17","20.21",
"2368","金像電","9,232,091","8,046","1,933,667,871","212.00","215.00","205.00","209.00","-","11.00","208.50","23","209.00","26","18.66",
"2369","菱生","1,142,970","816","19,210,669","16.95","17.10","16.50","17.05","-","0.15","17.05","1","17.10","21","0.00",
"2371","大同","17,963,268","10,318","781,921,381","43.90","43.90","43.05","43.75","-","1.05","43.70","22","43.75","85","12.57",
"2373","震旦行","37,100","225","2,404,666","65.00","65.00","64.40","65.00","-","0.50","64.90","1","65.10","1","14.54",
"2374","佳能","8,399,142","5,792","495,241,874","59.40","60.00","57.70","59.50","-","1.70","59.50","57","59.60","8","31.65",
"2375","凱美","463,468","756","28,833,045","62.50","63.10","61.00","62.90","-","0.40","62.90","4","63.00","4","21.92",
"2376","技嘉","4,912,522","6,370","1,286,868,362","260.00","266.50","255.00","264.00","-","3.00","264.00","35","265.50","23","21.41",
"2377","微星","5,651,436","4,199","981,999,602","173.00","176.50","171.00","175.00","-","1.50","174.50","128","175.00","47","20.91",
"2379","瑞昱","4,988,287","4,753","2,763,730,869","544.00","562.00","540.00","560.00","+","7.00","559.00","4","560.00","34","18.78",
"2380","虹光","35,571","144","166,672","4.70","4.70","4.64","4.69","-","0.04","4.66","3","4.69","31","0.00",
"2382","廣達","33,264,148","25,990","8,419,949,182","252.00","256.00","248.00","254.50","-","6.50","254.00","1,117","254.50","8","16.43",
"2383","台光電","4,711,308","6,972","2,635,015,559","557.00","566.00","547.00","563.00","-","8.00","562.00","31","563.00","46","20.38",
"2385","群光","5,499,948","4,840","929,222,178","168.50","171.00","168.00","168.00","-","2.00","168.00","270","168.50","91","13.52",
"2387","精元","1,503,645","1,472","101,423,690","66.80","68.50","66.20","68.20"," ","0.00","68.20","2","68.40","4","8.73",
"2388","威盛","4,686,340","3,576","389,405,683","84.50","85.60","80.40","85.60","-","1.00","85.60","14","85.70","14","64.36",
"2390","云辰","581,785","754","6,932,505","12.20","12.20","11.70","12.00","-","0.05","12.00","6","12.10","6","0.00",
"2392","正崴","3,409,591","2,781","209,252,954","61.00","62.20","60.60","62.10","-","0.70","62.00","8","62.10","34","16.74",
