"114年05月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3055","蔚華科","204,531","221","10,094,937","49.05","50.60","48.50","49.00","-","0.80","49.00","1","49.35","1","0.00",
"3056","富華新","3,107,342","2,412","118,436,982","38.20","38.45","37.70","38.35","+","0.35","38.30","13","38.35","19","6.24",
"3057","喬鼎","22,830","82","189,867","8.18","8.43","8.18","8.43","+","0.03","8.33","1","8.43","1","0.00",
"3058","立德","311,800","254","3,423,588","10.70","11.35","10.70","11.05","+","0.05","10.90","13","11.10","6","0.00",
"3059","華晶科","2,062,020","1,727","70,897,497","34.20","34.70","33.95","34.50","+","0.40","34.50","14","34.55","33","32.86",
"3060","銘異","723,920","524","17,872,994","24.25","25.00","23.95","24.75","+","0.65","24.75","8","24.80","2","55.00",
"3062","建漢","1,654,038","947","35,214,818","21.15","21.55","21.15","21.35","+","0.20","21.30","7","21.35","5","2,135.00",
"3090","日電貿","594,878","499","38,236,904","63.30","64.80","63.30","64.00","+","0.70","64.00","21","64.60","1","14.38",
"3092","鴻碩","47,598","58","946,081","19.60","20.20","19.60","19.90","+","0.30","19.70","1","19.90","2","0.00",
"3094","聯傑","58,439","55","1,364,929","23.40","23.60","22.80","23.55","+","0.15","23.25","3","23.55","1","138.53",
"3130","一零四","27,900","153","6,419,048","230.00","231.00","229.00","231.00","+","2.00","230.50","5","231.00","1","16.34",
"3138","耀登","45,745","58","3,857,083","84.00","85.00","83.70","85.00","+","1.30","84.00","1","85.00","3","28.05",
"3149","正達","1,653,472","1,293","52,013,784","31.55","32.00","31.10","31.25","-","0.20","31.25","12","31.35","15","0.00",
"3150","鈺寶-創","10,303","8","222,744","21.60","21.70","21.55","21.70","+","0.10","21.70","1","22.50","4","31.45",
"3164","景岳","39,134","49","791,925","19.65","20.40","19.65","20.35","+","0.15","20.20","6","20.25","1","30.83",
"3167","大量","495,812","405","34,396,648","67.60","70.30","67.60","69.30","+","0.30","69.30","5","69.50","1","49.15",
"3168","眾福科","19,397","20","946,202","49.00","49.20","47.80","49.20","-","0.05","48.50","1","49.00","1","17.57",
"3189","景碩","1,476,001","1,439","109,741,232","74.00","75.40","72.80","74.70","+","0.60","74.60","2","74.70","14","679.09",
"3209","全科","860,931","756","32,716,037","37.55","38.25","37.55","38.20","+","0.45","38.15","10","38.20","36","12.65",
"3229","晟鈦","13,333","12","171,279","12.70","13.10","12.70","13.10","+","0.20","12.85","2","13.10","2","93.57",
"3231","緯創","56,004,597","31,716","6,013,905,899","103.50","109.00","103.00","109.00","+","5.50","108.50","559","109.00","3,561","18.08",
"3257","虹冠電","38,118","50","1,742,489","45.40","47.00","44.75","46.00","+","0.60","45.90","2","46.30","1","18.78",
"3266","昇陽","102,472","81","1,654,384","16.10","16.30","15.90","16.20","+","0.10","16.10","1","16.20","15","8.39",
"3296","勝德","42,369","108","898,322","21.05","21.40","21.05","21.30","+","0.20","21.10","8","21.30","1","42.60",
"3305","昇貿","2,311,697","2,128","142,785,352","58.70","63.70","58.70","63.00","+","4.60","63.00","6","63.10","11","20.32",
"3308","聯德","46,956","88","806,984","17.00","17.45","16.90","17.10","-","0.10","17.10","4","17.30","1","17.10",
"3311","閎暉","71,395","84","2,772,201","38.45","39.10","38.45","38.70","+","0.10","38.60","1","38.70","4","43.00",
"3312","弘憶股","2,825,428","2,082","144,770,277","50.30","52.20","50.30","50.90","+","0.40","50.90","18","51.00","1","21.39",
"3321","同泰","57,084","42","353,931","6.60","6.64","6.10","6.49"," ","0.00","6.24","2","6.53","1","0.00",
"3338","泰碩","121,843","130","6,021,896","48.30","49.75","48.25","49.65","+","0.95","49.65","18","49.70","2","17.54",
"3346","麗清","144,482","156","4,032,773","27.20","28.40","27.20","27.85","+","0.55","27.85","2","27.90","9","11.80",
"3356","奇偶","5,963,582","7,000","352,554,369","56.80","60.90","56.50","58.40","+","2.20","58.40","6","58.50","3","7.47",
"3376","新日興","4,501,490","3,439","829,428,662","179.00","188.00","179.00","185.50","+","5.00","185.50","1","186.00","94","26.73",
"3380","明泰","486,182","343","12,449,456","25.65","25.85","25.40","25.50","-","0.15","25.45","5","25.50","17","283.33",
"3406","玉晶光","424,297","791","154,424,914","365.50","366.50","359.50","363.00","-","3.50","363.00","11","363.50","4","9.47",
"3413","京鼎","440,676","598","121,289,813","269.00","278.00","268.00","277.50","+","5.50","277.00","3","277.50","4","11.28",
"3416","融程電","91,406","126","12,278,687","133.00","135.50","132.00","134.00","+","1.50","133.50","7","134.50","2","18.64",
"3419","譁裕","113,146","82","1,632,649","14.20","14.65","14.20","14.60","+","0.30","14.45","3","14.60","7","0.00",
"3432","台端","11,189","11","155,446","13.50","14.10","13.50","14.10","+","0.30","14.00","1","14.15","3","0.00",
"3437","榮創","159,171","165","2,555,810","15.35","16.40","15.35","16.00","+","0.20","15.95","2","16.00","1","0.00",
"3443","創意","2,518,779","3,616","2,723,227,575","1,070.00","1,100.00","1,055.00","1,075.00","-","40.00","1,075.00","21","1,080.00","7","38.42",
"3447","展達","783,887","568","37,376,573","46.85","48.45","46.75","48.10","+","1.10","48.10","8","48.20","1","40.08",
"3450","聯鈞","13,801,792","9,991","2,779,607,056","196.00","206.00","194.50","205.00","+","7.00","204.50","22","205.00","39","53.66",
"3454","晶睿","464,388","456","52,375,560","109.50","115.00","109.50","111.50","-","0.50","111.50","8","112.00","1","27.60",
"3481","群創","33,885,957","7,708","472,866,284","14.00","14.05","13.80","14.00","+","0.05","14.00","836","14.05","633","17.28",
"3494","誠研","125,453","90","1,838,957","14.60","14.90","14.50","14.80","-","0.15","14.80","1","14.85","5","0.00",
"3501","維熹","102,119","99","5,864,442","57.10","57.70","57.00","57.70","+","0.20","57.60","4","57.80","12","9.43",
"3504","揚明光","146,859","180","6,446,426","43.45","44.40","43.40","43.80","+","0.20","43.70","1","43.90","1","0.00",
"3515","華擎","216,432","266","37,467,302","172.50","174.50","170.00","174.00","+","2.50","173.00","1","174.00","9","15.12",
"3518","柏騰","143,546","126","2,483,634","16.90","17.55","16.90","17.20","+","0.05","17.15","8","17.20","2","0.00",
"3528","安馳","12,177,087","11,912","1,010,878,225","77.80","87.00","77.80","83.80","+","4.60","83.80","7","83.90","50","20.14",
"3530","晶相光","47,321","69","2,723,977","57.20","58.40","57.20","57.40","+","0.30","57.20","1","57.40","1","0.00",
"3532","台勝科","113,154","117","8,879,749","78.60","79.00","77.90","78.70","+","0.80","78.30","1","78.70","1","23.49",
"3533","嘉澤","1,357,951","1,791","1,714,469,660","1,260.00","1,290.00","1,235.00","1,275.00"," ","0.00","1,270.00","5","1,275.00","3","15.47",
"3535","晶彩科","1,439,710","1,190","48,341,234","31.90","34.75","31.90","33.30","+","1.20","33.30","15","33.45","1","48.26",
"3543","州巧","23,016","30","426,946","18.50","18.95","18.35","18.55","-","0.20","18.45","6","18.55","1","0.00",
"3545","敦泰","678,480","626","41,967,320","62.30","62.30","61.40","62.00","+","0.20","61.50","7","62.00","9","23.57",
"3550","聯穎","184,405","151","2,270,017","12.10","12.45","12.10","12.30","-","0.05","12.30","4","12.35","4","0.00",
"3557","嘉威","61,862","67","2,979,286","47.70","48.85","47.70","48.10","+","0.35","48.05","1","48.10","4","7.02",
"3563","牧德","1,689,287","1,808","707,530,584","415.50","425.00","412.50","419.00","+","5.50","419.00","8","420.50","4","40.92",
"3576","聯合再生","1,343,415","792","11,554,184","8.63","8.70","8.56","8.57","-","0.11","8.57","25","8.58","2","0.00",
"3583","辛耘","395,671","799","105,690,766","262.50","270.50","259.00","269.00","+","5.00","269.00","4","269.50","2","23.31",
"3588","通嘉","64,856","230","3,156,048","48.10","49.65","48.10","48.45","+","0.30","48.20","6","48.50","1","26.19",
"3591","艾笛森","842,596","480","16,512,209","19.00","19.85","19.00","19.75","+","0.75","19.70","10","19.75","6","19.75",
"3592","瑞鼎","207,970","398","67,062,327","324.00","326.00","320.00","321.00"," ","0.00","321.00","7","321.50","2","11.60",
"3593","力銘","34,409","24","317,340","9.23","9.25","9.23","9.24","+","0.01","9.06","2","9.24","1","0.00",
"3596","智易","1,002,639","1,948","225,443,076","221.00","228.50","220.50","224.50","+","3.00","224.00","6","224.50","1","19.90",
"3605","宏致","1,379,374","1,181","65,831,119","46.65","48.50","46.65","47.80","+","0.70","47.80","11","47.90","11","20.69",
"3607","谷崧","283,042","111","4,180,366","14.65","14.95","14.65","14.80","+","0.10","14.75","5","14.80","4","87.06",
"3617","碩天","201,074","310","55,585,881","271.50","278.50","271.50","278.50","+","6.50","278.00","5","278.50","3","11.48",
"3622","洋華","162,989","147","8,318,291","50.60","51.40","50.50","51.10","+","0.50","51.00","8","51.10","4","10.74",
"3645","達邁","3,105,535","2,278","156,301,957","50.40","51.20","49.50","50.20","-","0.20","50.20","3","50.30","4","28.04",
"3652","精聯","22,000","22","639,650","28.80","29.40","28.80","29.25","+","0.45","29.00","4","29.25","1","23.40",
"3653","健策","1,451,110","2,051","1,521,692,665","1,000.00","1,070.00","999.00","1,060.00","+","55.00","1,055.00","16","1,060.00","3","44.20",
"3661","世芯-KY","2,331,393","5,710","5,336,960,410","2,250.00","2,335.00","2,240.00","2,275.00"," ","0.00","2,270.00","30","2,275.00","2","28.47",
"3665","貿聯-KY","4,566,603","6,310","2,747,733,829","592.00","618.00","590.00","597.00","-","6.00","597.00","14","598.00","1","25.74",
"3669","圓展","60,253","58","2,129,818","34.30","36.55","34.30","35.35","+","1.00","35.05","3","35.40","5","17.33",
"3673","TPK-KY","525,900","447","16,037,781","30.35","30.80","30.25","30.45","-","0.05","30.45","13","30.50","6","26.25",
"3679","新至陞","44,231","67","5,948,077","134.00","135.50","134.00","134.00","+","0.50","134.00","3","134.50","7","9.98",
"3686","達能","123,585","114","1,956,338","15.60","16.00","15.35","15.80","+","0.10","15.80","1","15.90","15","0.00",
"3694","海華","517,671","472","22,766,614","43.50","44.35","43.50","44.05","+","0.20","44.05","2","44.10","2","16.14",
"3701","大眾控","161,534","126","4,873,735","30.00","30.75","30.00","30.25","+","0.45","30.15","4","30.25","5","275.00",
"3702","大聯大","7,391,261","6,702","495,596,957","68.00","68.20","66.40","66.60","-","0.90","66.50","35","66.60","14","15.45",
"3703","欣陸","1,151,404","722","29,378,877","25.50","25.80","25.30","25.35","-","0.15","25.35","71","25.45","10","17.73",
"3704","合勤控","917,914","712","26,638,831","28.80","29.20","28.70","29.05","+","0.45","29.05","1","29.10","1","14.60",
"3705","永信","1,646,053","1,763","107,816,266","66.30","66.70","64.50","65.20","-","0.50","65.20","16","65.40","9","14.14",
"3706","神達","6,847,752","4,015","353,263,761","50.50","52.10","50.50","51.90","+","1.00","51.80","71","51.90","40","15.82",
"3708","上緯投控","215,071","327","16,373,817","76.20","76.60","75.10","76.50","+","0.10","76.40","4","76.50","2","29.54",
"3711","日月光投控","18,349,347","10,449","2,524,769,168","135.00","141.00","134.50","136.50","+","2.50","136.50","14","137.00","119","18.25",
"3712","永崴投控","2,826,581","2,056","138,833,570","49.35","49.50","48.45","49.30","+","0.40","49.30","1","49.35","1","10.81",
"3714","富采","935,517","792","34,259,280","36.80","36.95","36.30","36.65","+","0.05","36.60","60","36.65","7","0.00",
"3715","定穎投控","1,122,790","903","46,967,583","41.20","42.20","41.10","41.85","+","0.35","41.85","8","41.90","2","11.07",
"3716","中化控股","115,982","138","4,081,641","34.85","35.60","34.85","35.50","+","0.80","35.20","1","35.55","11","16.59",
"4104","佳醫","177,276","313","15,503,509","87.20","88.00","86.80","87.60","+","0.80","87.30","6","87.60","3","18.56",
"4106","雃博","62,957","155","1,372,346","21.90","21.95","21.65","21.90"," ","0.00","21.80","7","22.00","3","19.21",
"4108","懷特","677,360","455","10,212,172","14.95","15.50","14.70","14.95","+","0.30","14.95","3","15.10","3","0.00",
"4119","旭富","74,997","100","5,295,577","70.90","71.20","70.10","70.70","-","0.30","70.50","6","70.80","2","15.82",
"4133","亞諾法","52,492","89","1,480,371","27.65","28.50","27.65","28.45"," ","0.00","28.30","11","28.45","1","27.89",
"4137","麗豐-KY","30,573","68","3,533,817","114.00","116.50","114.00","116.00","+","2.00","115.50","1","116.00","1","20.24",
"4142","國光生","1,299,143","696","24,545,133","19.10","19.10","18.70","18.85","-","0.15","18.80","19","18.85","38","0.00",
"4148","全宇生技-KY","37,370","30","1,698,842","45.80","46.20","45.20","45.85","+","0.05","45.35","1","45.85","1","22.81",
"4155","訊映","32,575","123","586,724","17.80","18.05","17.80","17.95","-","0.15","17.90","3","17.95","1","28.05",
"4164","承業醫","553,489","488","23,860,671","42.70","43.50","42.65","43.30","+","0.25","43.30","4","43.35","6","42.87",
"4190","佐登-KY","5,911","31","210,865","35.60","35.70","35.60","35.60","-","0.10","35.60","1","35.80","1","0.00",
"4306","炎洲","435,790","309","7,072,509","16.10","16.30","16.10","16.25","+","0.10","16.25","9","16.30","48","12.80",
"4414","如興","227,029","71","775,929","3.36","3.48","3.36","3.45","+","0.10","3.40","3","3.45","9","43.12",
"4426","利勤","151,493","103","1,746,192","11.20","11.70","11.20","11.60","+","0.30","11.45","6","11.60","3","0.00",
"4438","廣越","121,083","126","9,633,539","78.40","81.00","78.40","79.60","-","1.30","79.50","1","79.60","5","20.46",
"4439","冠星-KY","3,561","33","293,451","83.80","83.80","81.00","83.50","+","0.70","81.50","1","82.50","1","48.27",
"4440","宜新實業","40,226","50","781,595","18.90","19.80","18.90","19.30","+","0.40","19.30","3","19.40","1","10.97",
"4526","東台","1,850,548","1,247","42,281,183","22.50","23.15","22.40","22.70","-","0.10","22.70","23","22.75","3","0.00",
"4532","瑞智","5,836,470","3,172","175,175,278","28.80","30.95","28.30","30.50","+","1.70","30.50","35","30.55","2","15.10",
"4536","拓凱","281,863","261","49,197,647","173.50","176.50","172.50","174.50","+","0.50","174.50","8","175.00","1","9.25",
"4540","全球傳動","1,181,253","1,071","45,025,376","37.35","38.70","37.30","38.05","+","0.40","38.05","6","38.25","1","0.00",
"4545","銘鈺","161,957","114","5,936,539","35.60","37.20","35.60","37.10","+","1.60","37.10","1","37.15","1","15.65",
"4551","智伸科","117,213","114","10,552,191","88.20","90.90","88.20","90.80","+","2.60","90.30","1","90.80","1","10.95",
"4552","力達-KY","26,406","30","531,426","20.05","20.30","20.00","20.25","+","0.20","20.20","1","20.25","4","17.02",
"4555","氣立","108,664","93","3,782,787","34.85","35.10","34.55","34.55"," ","0.00","34.55","13","34.70","1","0.00",
"4557","永新-KY","107,019","155","11,047,224","104.00","104.50","102.50","103.00","-","1.00","102.50","9","103.50","4","10.59",
"4560","強信-KY","173,000","61","5,531,700","32.20","33.05","31.45","32.40","+","0.50","32.40","13","32.50","1","15.88",
"4562","穎漢","4,030,989","3,019","197,127,770","48.40","49.75","47.50","49.20","-","0.05","49.20","9","49.25","16","0.00",
"4564","元翎","585,228","380","10,556,842","17.80","18.20","17.80","18.10","+","0.25","18.05","7","18.10","1","0.00",
"4566","時碩工業","622,024","552","36,241,705","58.00","58.70","57.70","58.50","+","0.40","58.40","1","58.50","8","25.00",
"4569","六方科-KY","47,586","122","6,549,570","138.00","140.50","136.00","138.00"," ","0.00","137.00","1","138.00","1","17.45",
"4571","鈞興-KY","444,272","490","63,934,621","140.00","146.00","140.00","145.50","+","4.00","145.00","5","145.50","5","15.78",
"4572","駐龍","797,813","861","138,503,747","167.00","177.50","167.00","174.50","+","7.00","174.50","2","175.00","2","27.05",
"4576","大銀微系統","4,264,958","3,269","478,765,735","108.00","114.00","108.00","114.00","+","5.50","113.50","40","114.00","6","223.53",
"4581","光隆精密-KY","2,000","1","102,200","51.10","51.10","51.10","51.10","+","0.10","51.10","3","51.50","1","10.18",
