"114年03月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3041","揚智","1,056,088","909","33,459,763","31.80","31.95","31.35","31.65","-","0.05","31.65","1","31.85","1","0.00",
"3042","晶技","535,649","582","53,894,593","101.00","101.50","100.00","100.50","-","0.50","100.50","6","101.00","28","16.13",
"3043","科風","88,923","166","2,920,006","32.30","33.15","32.30","32.80","+","0.05","32.75","1","32.80","1","34.53",
"3044","健鼎","2,306,077","4,789","481,158,517","208.00","210.50","207.00","208.50","+","0.50","208.00","9","208.50","87","13.07",
"3045","台灣大","4,361,627","1,625","510,732,186","117.50","117.50","116.50","117.00"," ","0.00","116.50","876","117.00","13","25.60",
"3046","建","257,587","228","13,620,789","51.30","53.90","51.20","53.50","+","2.10","53.30","1","53.50","1","13.82",
"3047","訊舟","3,125,495","2,068","79,813,304","26.15","26.15","25.20","25.40","-","0.65","25.40","100","25.45","31","49.80",
"3048","益登","602,387","460","17,445,247","28.80","29.40","28.40","29.40","+","0.50","29.30","8","29.40","1","0.00",
"3049","精金","1,021,427","502","8,593,084","8.42","8.50","8.35","8.42","+","0.04","8.41","5","8.43","1","0.00",
"3050","鈺德","471,344","642","7,855,934","16.55","16.85","16.50","16.85","+","0.35","16.65","4","16.85","22","30.64",
"3051","力特","1,006,841","748","31,572,929","31.05","31.60","31.00","31.55","+","0.95","31.45","10","31.55","13","17.05",
"3052","夆典","877,942","623","10,824,544","12.25","12.50","12.20","12.40","+","0.30","12.35","37","12.40","2","12.65",
"3054","立萬利","7,039","8","154,392","21.65","22.30","21.65","22.20","+","0.55","21.20","2","21.90","1","0.00",
"3055","蔚華科","129,485","436","9,417,736","73.20","73.80","72.20","72.50","-","0.70","72.50","1","72.60","1","0.00",
"3056","富華新","5,297,985","4,174","192,859,918","36.45","37.05","36.00","36.40","+","0.15","36.40","28","36.45","38","5.92",
"3057","喬鼎","204,214","348","2,110,346","10.30","10.55","10.15","10.50","+","0.20","10.40","3","10.50","4","0.00",
"3058","立德","353,715","213","5,165,214","14.35","14.70","14.35","14.60","+","0.25","14.60","4","14.70","23","0.00",
"3059","華晶科","7,708,772","4,935","325,228,896","41.90","43.00","41.30","42.65","+","0.95","42.65","35","42.70","8","37.09",
"3060","銘異","3,272,846","2,311","85,552,438","25.05","26.65","25.05","26.50","+","1.50","26.50","18","26.55","7","58.89",
"3062","建漢","3,211,216","1,830","94,109,959","29.75","29.75","28.90","29.35","-","0.15","29.35","28","29.40","3","2,935.00",
"3090","日電貿","3,420,295","2,786","251,009,659","73.20","74.10","72.50","73.50","+","1.60","73.50","3","73.60","22","16.52",
"3092","鴻碩","47,445","140","1,277,121","27.25","27.25","26.75","26.95","+","0.25","26.80","1","27.00","7","0.00",
"3094","聯傑","64,734","243","1,864,311","28.50","28.95","28.50","28.85","+","0.15","28.75","1","28.85","1","169.71",
"3130","一零四","35,890","144","8,172,966","228.00","229.00","227.50","228.00","+","0.50","227.50","2","228.50","2","16.12",
"3138","耀登","179,251","421","19,445,933","109.00","110.00","107.00","109.00"," ","0.00","108.50","4","109.00","1","36.21",
"3149","正達","5,506,405","3,927","202,227,239","37.65","37.75","35.95","37.00","-","0.20","37.00","24","37.05","8","0.00",
"3150","鈺寶-創","7,614","20","240,510","32.00","32.00","31.30","31.65","+","0.35","31.35","1","31.65","2","45.87",
"3164","景岳","82,119","230","1,827,853","22.25","22.45","22.00","22.45","+","0.20","22.40","30","22.45","4","34.02",
"3167","大量","916,427","804","78,646,137","87.40","87.40","84.60","87.00","+","0.90","86.80","1","87.00","12","61.70",
"3168","眾福科","17,001","15","831,004","49.30","49.30","48.75","48.80","-","0.50","48.80","2","48.90","1","17.06",
"3189","景碩","2,687,564","2,335","258,425,532","96.50","97.10","95.00","96.70","+","0.70","96.70","9","96.80","9","879.09",
"3209","全科","1,937,393","1,645","73,682,484","37.60","38.30","37.60","38.30","+","0.70","38.30","12","38.35","23","12.68",
"3229","晟鈦","10,672","31","188,273","17.85","17.85","17.40","17.70","+","0.15","17.45","2","17.75","9","0.00",
"3231","緯創","9,071,794","5,950","947,831,250","105.00","105.50","103.50","104.50","+","0.50","104.50","196","105.00","332","17.33",
"3257","虹冠電","163,743","194","8,789,762","53.70","54.40","53.10","54.30","+","0.40","53.90","5","54.40","10","22.16",
"3266","昇陽","28,058","26","464,562","16.65","16.65","16.45","16.45","-","0.10","16.45","12","16.55","1","8.52",
"3296","勝德","146,550","150","3,606,982","24.75","24.80","24.10","24.55","+","0.15","24.55","5","24.70","1","49.10",
"3305","昇貿","783,071","879","51,300,440","65.30","66.40","64.40","65.80","+","2.00","65.70","6","65.80","1","23.84",
"3308","聯德","75,464","102","1,666,783","21.80","22.40","21.80","22.05"," ","0.00","21.95","3","22.05","3","22.05",
"3311","閎暉","92,687","164","3,555,422","37.90","38.50","37.85","38.35","+","0.50","38.30","17","38.40","5","47.35",
"3312","弘憶股","16,181,335","11,326","956,487,553","58.00","61.30","55.60","60.40","+","3.00","60.40","104","60.50","47","28.36",
"3321","同泰","190,995","174","1,634,719","8.52","8.73","8.44","8.52","-","0.21","8.52","87","8.62","2","0.00",
"3338","泰碩","668,388","881","41,673,262","61.50","62.90","61.50","62.40","+","0.60","62.20","1","62.40","9","20.80",
"3346","麗清","245,930","431","8,296,350","33.20","34.30","33.20","33.90","+","0.70","33.85","5","33.95","8","12.65",
"3356","奇偶","269,597","643","15,519,805","58.00","58.00","57.00","57.50","-","0.40","57.50","4","57.80","3","7.35",
"3376","新日興","3,682,620","3,401","943,634,630","260.50","260.50","253.00","255.00","-","2.50","255.00","89","255.50","66","40.16",
"3380","明泰","607,450","504","19,617,601","32.40","32.60","32.00","32.50","+","0.20","32.50","1","32.55","25","81.25",
"3406","玉晶光","1,331,287","2,357","569,468,016","433.00","433.00","422.00","429.00"," ","0.00","428.50","1","429.00","15","11.19",
"3413","京鼎","630,283","2,617","190,153,991","304.50","304.50","298.50","300.50","-","1.50","300.00","28","301.00","7","12.21",
"3416","融程電","175,006","272","26,922,024","154.00","154.50","152.50","154.00"," ","0.00","154.00","2","154.50","4","21.94",
"3419","譁裕","158,790","152","2,695,406","16.95","17.15","16.85","17.10","+","0.05","17.05","8","17.10","11","0.00",
"3432","台端","30,640","27","498,690","16.35","16.55","16.00","16.05","+","0.05","16.05","1","16.35","4","0.00",
"3437","榮創","281,405","332","5,626,394","19.95","20.15","19.75","20.00","+","0.30","19.90","18","20.05","2","0.00",
"3443","創意","799,676","1,936","957,134,060","1,185.00","1,215.00","1,175.00","1,205.00","+","30.00","1,205.00","15","1,210.00","14","46.80",
"3447","展達","1,518,928","1,336","96,869,678","63.70","64.80","62.60","64.60","+","1.60","64.50","9","64.70","14","53.83",
"3450","聯鈞","21,940,757","17,811","5,804,534,814","262.50","269.00","256.50","268.50","+","10.00","268.50","21","269.00","127","70.29",
"3454","晶睿","277,852","738","38,602,776","139.00","140.50","137.00","139.00"," ","0.00","139.00","1","139.50","13","40.76",
"3481","群創","283,821,479","46,106","4,429,768,509","15.25","15.85","15.20","15.60","+","0.90","15.60","984","15.65","713","19.26",
"3494","誠研","82,544","149","1,541,364","18.65","18.85","18.50","18.80","-","0.15","18.55","2","18.80","2","0.00",
"3501","維熹","1,475,702","1,186","94,937,427","63.70","64.90","63.40","64.80","+","2.60","64.70","18","64.90","18","10.59",
"3504","揚明光","523,710","661","30,976,529","59.50","59.80","58.30","59.80","+","0.70","59.70","12","59.80","10","0.00",
"3515","華擎","449,030","580","93,316,224","210.50","210.50","205.50","207.50","-","1.50","207.50","9","208.50","10","19.89",
"3518","柏騰","299,799","227","6,491,061","21.55","21.85","21.45","21.85","+","0.15","21.80","1","21.85","10","0.00",
"3528","安馳","15,339,750","10,946","1,235,800,451","76.10","83.40","74.00","83.40","+","7.50","83.40","9,904","--","0","20.05",
"3530","晶相光","88,184","98","6,741,989","75.80","77.20","75.70","76.10","+","0.60","76.00","9","76.60","1","0.00",
"3532","台勝科","314,960","516","29,384,644","94.30","94.90","92.00","93.70","+","0.40","93.40","2","93.70","2","27.97",
"3533","嘉澤","474,686","843","740,178,815","1,585.00","1,585.00","1,545.00","1,560.00"," ","0.00","1,560.00","1","1,565.00","15","18.92",
"3535","晶彩科","909,610","763","38,923,682","42.50","43.35","42.15","42.90","+","0.40","42.90","4","42.95","16","62.17",
"3543","州巧","71,836","171","1,579,373","22.00","22.15","21.85","22.10","+","0.10","22.10","2","22.25","1","0.00",
"3545","敦泰","497,709","1,098","37,509,090","76.50","76.50","74.30","75.40","+","0.40","75.30","5","75.40","7","28.67",
"3550","聯穎","493,779","342","8,001,736","16.50","16.50","16.00","16.20","+","0.05","16.20","4","16.25","4","0.00",
"3557","嘉威","192,646","234","12,821,027","67.00","67.00","66.20","66.40","-","0.50","66.30","15","66.40","2","9.69",
"3563","牧德","2,656,090","3,226","1,469,886,916","564.00","570.00","534.00","565.00","+","7.00","562.00","5","565.00","8","102.36",
"3576","聯合再生","4,953,365","2,209","49,680,182","9.65","10.15","9.65","10.15","+","0.52","10.05","23","10.15","473","0.00",
"3583","辛耘","627,148","1,045","213,251,476","346.00","347.50","335.50","337.00","-","8.00","337.00","2","338.50","2","29.20",
"3588","通嘉","71,903","432","4,484,085","62.10","62.90","62.00","62.20","-","0.10","62.10","6","62.60","1","33.62",
"3591","艾笛森","566,846","641","13,846,931","24.65","24.65","24.25","24.55","+","0.25","24.55","9","24.60","35","24.55",
"3592","瑞鼎","332,803","781","124,824,781","378.50","380.00","372.50","373.50","-","5.00","373.50","4","375.00","2","13.50",
"3593","力銘","29,810","303","231,356","7.80","7.80","7.62","7.72","+","0.11","7.72","1","7.75","1","0.00",
"3596","智易","1,406,710","3,381","290,006,807","207.50","212.50","201.50","204.00","-","6.00","204.00","8","204.50","5","18.09",
"3605","宏致","7,876,429","4,727","467,684,558","60.00","61.10","58.10","58.30","+","0.10","58.30","36","58.40","3","76.71",
"3607","谷崧","1,707,396","1,083","30,407,622","17.35","18.15","17.30","17.85","+","0.95","17.85","53","17.90","16","105.00",
"3617","碩天","394,072","960","124,167,396","319.00","321.00","311.50","311.50","-","4.00","311.50","5","312.00","1","12.85",
"3622","洋華","176,876","167","10,458,909","59.60","59.70","58.60","59.50","+","0.50","59.40","8","59.50","1","12.50",
"3645","達邁","3,900,677","3,232","256,590,992","65.40","66.60","64.50","66.40","+","1.50","66.30","20","66.40","23","37.10",
"3652","精聯","115,144","67","4,208,825","36.25","37.50","36.05","37.20","+","0.75","37.10","1","37.20","1","29.76",
"3653","健策","689,403","1,471","826,218,320","1,230.00","1,230.00","1,180.00","1,185.00","-","30.00","1,185.00","13","1,190.00","6","49.42",
"3661","世芯-KY","2,569,387","9,394","7,276,909,900","2,870.00","2,905.00","2,775.00","2,795.00","-","50.00","2,795.00","36","2,800.00","6","34.97",
"3665","貿聯-KY","1,632,131","2,175","877,633,708","541.00","548.00","528.00","539.00"," ","0.00","539.00","6","540.00","2","23.24",
"3669","圓展","20,060","24","832,554","42.05","42.05","41.30","41.30","+","0.05","41.20","1","41.30","1","18.60",
"3673","TPK-KY","1,083,197","936","39,859,493","36.80","37.15","36.45","36.75","+","0.35","36.75","11","36.80","10","22.27",
"3679","新至陞","100,514","218","15,624,844","157.00","157.00","154.00","155.00","-","1.00","155.00","1","155.50","1","11.24",
"3686","達能","192,094","213","3,399,104","17.10","18.05","17.10","17.55","+","0.25","17.55","1","17.60","12","0.00",
"3694","海華","1,735,184","1,467","101,207,926","58.10","59.20","56.90","58.70","+","1.10","58.60","11","58.70","7","23.48",
"3701","大眾控","245,829","238","9,047,705","36.60","37.30","36.05","37.15","+","0.55","37.05","2","37.15","4","1,238.33",
"3702","大聯大","4,364,717","2,969","284,706,282","65.80","65.80","64.90","65.20","+","0.10","65.20","25","65.30","7","15.13",
"3703","欣陸","1,051,277","596","29,795,904","28.00","28.55","27.90","28.55","+","0.65","28.50","11","28.55","4","19.96",
"3704","合勤控","1,106,423","707","40,167,612","36.25","36.60","35.95","36.35","+","0.30","36.20","4","36.35","3","25.78",
"3705","永信","367,695","260","20,436,487","55.30","55.80","55.20","55.80","+","0.50","55.40","6","55.80","9","14.46",
"3706","神達","13,047,203","8,247","811,480,447","62.70","63.00","61.60","62.10","-","0.10","62.10","16","62.20","37","18.93",
"3708","上緯投控","307,359","507","25,475,016","82.50","83.60","81.90","83.00","+","1.40","82.90","2","83.00","2","32.05",
"3711","日月光投控","12,773,625","7,738","1,993,741,167","158.50","160.00","155.00","155.00","-","2.50","155.00","627","155.50","141","20.72",
"3712","永崴投控","1,808,865","1,323","97,778,489","54.50","54.60","53.60","54.00","-","0.10","54.00","4","54.10","17","12.05",
"3714","富采","1,823,688","1,799","77,552,277","41.80","42.95","41.80","42.90","+","1.10","42.85","8","42.90","7","0.00",
"3715","定穎投控","1,565,097","1,210","85,908,590","54.80","55.40","54.50","55.10","+","0.10","55.00","69","55.10","7","14.58",
"3716","中化控股","41,320","946","1,546,570","37.50","37.60","37.25","37.55","+","0.05","37.45","2","37.55","1","17.55",
"4104","佳醫","90,492","1,004","8,005,987","88.30","88.80","88.30","88.40","-","0.10","88.40","4","88.50","4","18.73",
"4106","雃博","63,664","111","1,561,546","24.45","24.75","24.35","24.75","+","0.40","24.65","1","24.75","1","26.05",
"4108","懷特","98,889","234","1,571,742","16.00","16.00","15.80","16.00","+","0.05","15.95","16","16.00","8","0.00",
"4119","旭富","123,170","253","10,209,960","83.10","83.70","82.60","82.90"," ","0.00","82.90","2","83.00","5","18.55",
"4133","亞諾法","50,444","267","1,495,403","29.60","29.95","29.45","29.75","+","0.15","29.70","3","29.80","1","29.17",
"4137","麗豐-KY","226,956","246","27,689,178","121.00","123.50","120.50","123.50","+","2.50","122.00","5","124.00","18","21.55",
"4142","國光生","1,726,419","882","37,727,209","21.95","22.10","21.65","21.95"," ","0.00","21.95","10","22.00","11","0.00",
"4148","全宇生技-KY","7,184","9","328,396","45.40","46.00","45.40","45.90","+","0.70","45.50","2","45.90","2","29.42",
"4155","訊映","112,978","366","2,343,127","20.80","20.85","20.60","20.75","-","0.05","20.75","1","20.80","1","32.42",
"4164","承業醫","1,111,604","753","55,735,455","49.80","50.90","49.30","50.00","+","0.50","50.00","44","50.10","1","49.50",
"4190","佐登-KY","23,578","180","1,071,958","45.50","45.50","45.20","45.50"," ","0.00","45.25","1","45.65","1","0.00",
"4306","炎洲","1,356,058","728","24,720,839","18.00","18.35","18.00","18.35","+","0.35","18.30","60","18.35","40","11.40",
"4414","如興","1,321,600","259","5,250,982","4.10","4.10","3.91","3.95","-","0.10","3.95","2","3.98","37","0.00",
"4426","利勤","187,703","143","2,540,752","13.40","13.80","13.30","13.60","+","0.20","13.55","4","13.60","1","0.00",
"4438","廣越","127,647","123","12,871,419","101.00","102.50","100.00","101.00"," ","0.00","100.50","6","101.00","2","25.96",
"4439","冠星-KY","7,606","14","749,315","97.30","99.40","97.30","99.40","+","2.10","96.40","1","99.50","1","57.46",
"4440","宜新實業","95,319","91","2,408,903","25.40","25.55","25.05","25.05","-","0.25","25.05","1","25.15","1","14.23",
"4526","東台","3,412,431","2,153","104,685,775","30.90","31.05","30.15","30.90","-","0.45","30.90","2","30.95","9","0.00",
"4532","瑞智","1,312,346","862","39,062,138","29.95","30.00","29.65","29.80","+","0.15","29.75","6","29.80","13","16.74",
"4536","拓凱","191,641","274","39,405,769","208.00","208.00","203.00","207.50","+","0.50","206.50","2","208.00","10","14.07",
"4540","全球傳動","4,070,587","3,179","212,851,850","52.80","53.20","51.40","52.80","+","0.60","52.60","1","52.80","5","0.00",
