"114年01月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3057","喬鼎","48,358","152","558,464","11.60","11.65","11.45","11.60","-","0.10","11.55","7","11.60","5","0.00",
"3058","立德","345,989","369","5,028,888","14.55","14.70","14.45","14.50","-","0.05","14.50","9","14.55","3","0.00",
"3059","華晶科","5,767,651","3,632","212,085,633","36.60","37.25","36.00","37.20","+","1.20","37.10","3","37.20","63","32.35",
"3060","銘異","439,991","393","10,053,357","22.90","23.20","22.45","23.15","+","0.50","23.15","2","23.20","8","0.00",
"3062","建漢","1,630,050","1,170","49,969,145","30.55","30.90","30.35","30.90","+","0.55","30.90","7","30.95","26","0.00",
"3090","日電貿","750,790","989","49,532,981","65.80","66.80","65.40","65.90","+","0.40","65.90","25","66.10","1","16.64",
"3092","鴻碩","53,871","147","1,445,703","27.50","27.50","26.60","26.90","+","0.25","26.75","2","26.90","4","0.00",
"3094","聯傑","41,241","81","1,138,722","27.35","27.75","27.35","27.70","+","0.40","27.70","1","27.75","4","197.86",
"3130","一零四","30,355","127","6,674,718","220.00","220.50","219.50","220.00","+","1.00","219.00","4","219.50","1","15.59",
"3138","耀登","135,434","117","13,571,376","100.00","101.50","99.80","99.90","-","0.10","99.90","4","100.00","2","33.19",
"3149","正達","2,015,522","1,472","62,440,756","30.40","31.55","30.25","31.25","+","0.65","31.20","27","31.25","28","0.00",
"3150","鈺寶-創","24,002","17","766,117","32.00","32.10","31.80","31.90","-","0.35","31.80","1","31.90","2","86.22",
"3164","景岳","52,114","146","1,012,732","19.85","19.85","19.25","19.35"," ","0.00","19.30","5","19.35","24","31.72",
"3167","大量","1,262,075","1,329","121,903,559","95.80","97.70","95.00","97.70","+","2.00","97.60","1","97.70","7","109.78",
"3168","眾福科","24,000","21","1,123,550","46.45","47.35","46.00","46.50","+","0.15","46.50","1","46.75","1","16.67",
"3189","景碩","2,463,848","2,138","239,884,971","97.90","97.90","96.60","97.70","-","0.10","97.70","3","97.80","15","67.38",
"3209","全科","292,313","278","9,610,499","32.95","33.10","32.55","33.00","+","0.35","33.00","3","33.10","11","11.19",
"3229","晟鈦","33,006","29","584,412","17.30","18.35","17.30","17.70","+","0.25","17.45","11","17.80","2","0.00",
"3231","緯創","90,927,807","55,893","10,109,103,086","110.00","114.50","108.50","112.50","+","7.50","112.00","2,202","112.50","60","20.99",
"3257","虹冠電","1,503,264","1,293","81,983,157","55.00","56.90","53.40","54.20","-","0.80","54.00","4","54.20","6","20.07",
"3266","昇陽","69,203","46","1,083,216","15.70","15.75","15.55","15.60"," ","0.00","15.55","7","15.60","6","12.09",
"3296","勝德","183,792","133","4,943,556","27.30","27.30","26.50","26.85","+","0.10","26.80","11","26.85","2","0.00",
"3305","昇貿","583,846","431","36,202,688","61.30","63.20","60.90","62.80","+","2.10","62.80","5","62.90","6","22.75",
"3308","聯德","128,546","349","2,741,074","21.40","21.70","21.05","21.05","-","0.50","21.05","3","21.20","2","0.00",
"3311","閎暉","24,771","123","828,328","33.45","33.50","33.30","33.50"," ","0.00","33.45","2","33.55","1","57.76",
"3312","弘憶股","863,156","797","43,960,176","50.30","51.70","49.80","51.70","+","1.50","51.60","14","51.70","1","24.27",
"3321","同泰","31,411","61","503,008","16.10","16.35","15.95","16.00","-","0.05","15.95","7","16.05","6","0.00",
"3338","泰碩","189,206","300","11,308,425","59.50","60.20","59.00","60.10","+","1.00","60.00","3","60.10","1","21.09",
"3346","麗清","240,043","206","7,797,788","32.60","32.60","32.30","32.45","-","0.20","32.45","65","32.50","2","12.11",
"3356","奇偶","361,798","576","20,136,125","54.30","56.50","54.30","55.50","+","1.20","55.40","11","55.50","19","8.47",
"3376","新日興","2,661,412","2,251","509,863,153","185.00","195.50","184.50","194.50","+","7.00","194.00","2","194.50","74","30.63",
"3380","明泰","888,203","764","30,178,444","33.60","34.20","33.60","34.20","+","0.35","34.15","3","34.20","4","52.62",
"3406","玉晶光","569,435","988","263,471,707","462.00","467.00","457.50","467.00","+","6.50","466.00","1","467.00","37","11.40",
"3413","京鼎","255,883","430","78,339,499","305.00","307.00","303.50","307.00","+","4.00","306.00","4","307.00","5","13.77",
"3416","融程電","162,207","210","26,457,798","165.00","165.00","161.50","163.00"," ","0.00","163.00","11","163.50","1","25.12",
"3419","譁裕","160,367","162","2,763,770","17.15","17.35","17.05","17.35","+","0.20","17.30","1","17.40","9","0.00",
"3432","台端","14,321","14","230,001","16.20","16.20","15.90","16.15","+","0.25","15.95","6","16.20","5","0.00",
"3437","榮創","206,755","177","4,335,187","20.80","21.20","20.65","21.00","+","0.15","21.00","15","21.05","2","0.00",
"3443","創意","3,240,926","6,143","4,184,800,620","1,235.00","1,325.00","1,235.00","1,325.00","+","100.00","1,320.00","36","1,325.00","2","53.56",
"3447","展達","391,638","372","20,052,897","50.70","51.60","50.50","51.20","+","0.60","51.20","7","51.30","3","0.00",
"3450","聯鈞","30,039,069","28,531","9,635,552,534","313.00","328.50","309.50","324.00","+","11.00","323.50","16","324.00","205","180.00",
"3454","晶睿","2,775,255","2,622","367,781,760","125.00","135.50","124.00","134.50","+","10.50","134.00","21","134.50","10","56.04",
"3481","群創","43,077,345","10,513","593,501,357","14.05","14.05","13.65","13.85","-","0.10","13.80","565","13.85","562","0.00",
"3494","誠研","134,133","240","2,593,329","19.30","19.50","19.20","19.45"," ","0.00","19.40","1","19.45","11","0.00",
"3501","維熹","149,123","123","8,840,200","59.00","59.80","59.00","59.30"," ","0.00","59.30","1","59.50","9","11.81",
"3504","揚明光","1,255,038","788","76,157,343","60.50","61.50","59.50","60.50","+","0.70","60.40","2","60.50","1","0.00",
"3515","華擎","367,072","456","82,349,187","221.00","227.50","221.00","225.00","+","4.50","225.00","18","225.50","1","23.10",
"3518","柏騰","271,436","224","6,082,038","22.60","22.65","22.20","22.40","-","0.20","22.40","6","22.55","2","0.00",
"3528","安馳","12,050","13","613,235","50.80","51.00","50.70","51.00","+","0.30","50.80","1","51.00","14","12.66",
"3530","晶相光","12,342","61","1,017,757","82.20","82.80","82.10","82.10"," ","0.00","82.10","2","82.20","1","0.00",
"3532","台勝科","205,668","495","18,663,170","90.80","91.50","89.70","91.50","+","1.50","91.10","1","91.60","9","22.99",
"3533","嘉澤","604,135","1,138","1,096,955,555","1,815.00","1,830.00","1,800.00","1,815.00","+","55.00","1,815.00","8","1,820.00","1","26.77",
"3535","晶彩科","3,659,205","2,682","185,773,028","47.20","52.40","47.20","52.40","+","4.70","52.40","9","--","0","163.75",
"3543","州巧","46,720","97","1,068,760","22.95","23.00","22.60","23.00","+","0.20","22.80","6","23.00","7","0.00",
"3545","敦泰","500,835","866","37,213,190","74.40","74.90","73.60","74.30","-","0.80","74.30","1","74.40","1","34.56",
"3550","聯穎","301,347","281","4,861,776","16.25","16.30","15.85","16.25","+","0.30","16.20","9","16.25","16","0.00",
"3557","嘉威","134,258","400","9,249,137","69.20","70.50","68.60","68.60","-","0.80","68.60","4","68.90","1","10.19",
"3563","牧德","403,964","614","141,647,124","338.50","361.00","338.00","359.50","+","21.50","357.50","4","359.50","2","161.94",
"3576","聯合再生","2,079,031","1,216","20,582,198","9.81","9.97","9.80","9.96","+","0.15","9.93","2","9.96","19","0.00",
"3583","辛耘","1,000,272","1,392","373,732,299","372.00","376.50","368.00","375.50","+","4.00","375.50","8","376.00","17","35.09",
"3588","通嘉","348,750","300","21,804,515","62.50","63.40","61.70","62.60","+","0.20","62.60","4","63.20","3","27.82",
"3591","艾笛森","876,805","517","20,647,035","23.30","23.70","23.15","23.70","+","0.55","23.60","1","23.70","32","30.78",
"3592","瑞鼎","655,225","1,082","260,992,431","398.00","400.00","394.50","400.00","+","4.00","399.50","1","400.00","40","14.49",
"3593","力銘","5,220","23","36,385","6.85","7.00","6.85","6.99","+","0.14","6.98","1","7.00","12","0.00",
"3596","智易","1,051,774","1,379","190,537,059","178.50","184.00","178.00","181.00","+","3.00","180.00","21","181.00","10","15.78",
"3605","宏致","6,468,363","5,226","341,860,090","50.90","54.30","49.00","53.80","+","4.35","53.70","17","53.90","7","70.79",
"3607","谷崧","288,434","245","4,960,901","17.15","17.35","17.00","17.25","+","0.20","17.25","1","17.30","5","0.00",
"3617","碩天","256,651","326","90,049,712","349.00","356.00","347.50","349.50","+","4.00","349.50","3","353.00","3","16.91",
"3622","洋華","571,473","344","32,422,679","56.50","57.50","55.80","56.70","+","0.20","56.70","3","57.50","10","11.27",
"3645","達邁","58,497,034","34,751","4,034,577,134","66.40","71.40","64.30","71.40","+","6.30","71.30","6","71.40","46","72.12",
"3652","精聯","72,129","45","2,650,904","36.80","37.05","36.40","36.85","+","0.05","36.80","5","36.85","1","43.87",
"3653","健策","794,890","1,194","1,101,695,800","1,350.00","1,405.00","1,350.00","1,395.00","+","50.00","1,395.00","3","1,400.00","88","70.88",
"3661","世芯-KY","3,812,520","13,213","11,723,617,375","2,940.00","3,190.00","2,915.00","3,165.00","+","260.00","3,160.00","5","3,165.00","36","44.13",
"3665","貿聯-KY","4,529,705","4,899","2,725,670,915","570.00","617.00","569.00","617.00","+","56.00","617.00","1,107","--","0","33.79",
"3669","圓展","90,205","54","3,631,300","40.65","40.90","39.85","40.00","+","0.20","40.00","3","40.15","1","18.02",
"3673","TPK-KY","999,496","648","37,034,273","37.20","37.30","36.65","37.25","+","0.35","37.15","14","37.25","33","22.58",
"3679","新至陞","108,957","170","15,718,582","145.00","145.50","143.00","145.50"," ","0.00","145.50","1","146.00","12","16.11",
"3686","達能","175,995","199","3,008,280","17.30","17.30","17.00","17.05","-","0.35","17.05","43","17.15","2","0.00",
"3694","海華","7,494,826","5,107","423,367,505","54.90","57.40","54.70","57.30","+","2.90","57.20","32","57.30","6","22.92",
"3701","大眾控","284,616","235","10,718,591","37.95","37.95","37.40","37.70","+","0.10","37.70","2","37.80","1","1,256.67",
"3702","大聯大","1,702,986","1,597","120,605,747","70.90","71.20","70.30","70.90","+","0.70","70.80","17","70.90","52","14.59",
"3703","欣陸","914,416","561","27,085,980","29.65","29.85","29.30","29.60","-","0.05","29.50","26","29.70","13","13.83",
"3704","合勤控","887,300","792","33,516,094","37.45","38.05","36.90","37.95","+","0.90","37.95","11","38.00","19","44.13",
"3705","永信","115,088","118","6,028,363","52.40","52.50","52.30","52.30","-","0.10","52.30","16","52.40","1","13.55",
"3706","神達","14,214,091","8,926","954,079,043","66.40","67.70","66.10","67.60","+","1.60","67.50","136","67.60","87","25.13",
"3708","上緯投控","171,410","247","14,618,918","84.80","85.80","84.20","85.80","+","0.70","85.60","1","85.80","1","47.93",
"3711","日月光投控","15,868,606","11,134","2,715,284,405","166.50","173.00","166.50","172.00","+","6.00","171.50","175","172.00","12","22.96",
"3712","永崴投控","982,383","1,014","56,906,672","58.00","58.60","57.10","58.10","+","0.10","58.10","40","58.20","1","12.97",
"3714","富采","4,126,351","3,382","190,696,042","46.50","46.80","45.55","46.50","-","0.10","46.50","1","46.55","2","0.00",
"3715","定穎投控","1,964,577","1,129","110,741,326","56.00","56.90","55.70","56.30","+","0.10","56.30","48","56.60","3","13.80",
"3716","中化控股","63,282","197","2,337,248","37.05","37.05","36.80","36.95","-","0.10","36.85","1","37.05","6","0.00",
"4104","佳醫","50,877","531","4,367,003","86.10","86.10","85.60","85.90","-","0.20","85.80","3","85.90","3","18.28",
"4106","雃博","145,135","193","3,518,277","24.55","24.55","24.00","24.45","+","0.05","24.30","1","24.50","8","25.74",
"4108","懷特","32,681","122","529,601","16.10","16.25","16.10","16.15","-","0.05","16.15","6","16.25","18","0.00",
"4119","旭富","98,406","213","8,303,187","84.20","84.90","83.80","84.80","+","0.60","84.80","1","84.90","3","20.94",
"4133","亞諾法","212,547","211","6,307,788","29.65","29.95","29.30","29.30"," ","0.00","29.30","9","29.85","1","30.21",
"4137","麗豐-KY","182,955","134","19,760,487","107.00","109.50","106.50","108.50","+","2.00","107.50","2","108.50","7","12.53",
"4142","國光生","3,179,177","1,740","69,697,328","22.00","22.35","21.70","22.00","-","0.10","21.95","5","22.00","22","0.00",
"4148","全宇生技-KY","14,000","12","677,900","48.40","48.60","48.30","48.60","+","0.30","48.40","3","48.60","3","31.15",
"4155","訊映","104,364","216","2,083,538","19.85","20.05","19.80","20.00","+","0.20","19.95","3","20.00","8","125.00",
"4164","承業醫","137,007","419","5,903,577","43.15","43.40","42.75","43.40","+","0.15","43.30","2","43.40","6","22.37",
"4190","佐登-KY","16,572","140","719,402","43.10","43.80","43.05","43.80","+","0.15","43.80","1","43.90","1","0.00",
"4306","炎洲","602,849","341","10,192,686","16.95","17.00","16.80","17.00","+","0.10","16.95","1","17.00","2","10.56",
"4414","如興","248,024","68","782,983","3.17","3.20","3.15","3.16","-","0.01","3.15","4","3.16","6","0.00",
"4426","利勤","49,154","38","509,759","10.40","10.45","10.25","10.40","+","0.05","10.35","10","10.40","10","0.00",
"4438","廣越","25,015","26","2,453,097","97.90","99.00","97.90","98.00"," ","0.00","98.00","1","98.50","2","27.92",
"4439","冠星-KY","6,213","46","610,486","98.00","99.00","98.00","98.10","+","0.10","98.00","3","98.60","1","25.03",
"4440","宜新實業","45,224","38","1,035,002","22.75","23.00","22.70","23.00","+","0.05","22.95","1","23.00","1","13.61",
"4526","東台","1,220,276","800","34,898,984","28.85","28.95","28.25","28.85","+","0.35","28.80","3","28.85","5","0.00",
"4532","瑞智","2,998,781","1,631","78,611,627","25.70","26.80","25.35","26.60","+","1.30","26.60","28","26.65","12","14.94",
"4536","拓凱","69,528","166","14,016,736","201.50","203.00","200.00","203.00","+","2.00","202.50","1","203.00","6","13.76",
"4540","全球傳動","3,316,912","2,575","171,644,230","51.50","52.50","51.00","51.80","+","0.90","51.70","19","51.80","4","0.00",
"4545","銘鈺","130,339","112","5,783,637","43.30","44.60","43.30","44.60","+","1.00","44.60","16","44.65","1","21.44",
"4551","智伸科","109,041","124","11,463,247","105.50","106.00","103.50","105.00","-","0.50","105.00","4","105.50","8","20.39",
"4552","力達-KY","20,767","133","473,460","22.80","22.85","22.75","22.80"," ","0.00","22.75","6","22.85","1","10.65",
"4555","氣立","154,900","184","6,042,115","38.70","39.30","38.45","39.15","+","0.35","38.95","3","39.15","1","0.00",
"4557","永新-KY","152,995","162","19,044,016","124.50","126.00","124.00","124.00"," ","0.00","124.00","10","124.50","1","13.14",
"4560","強信-KY","27,071","27","920,849","34.25","34.30","33.85","34.10"," ","0.00","34.10","7","34.25","1","21.31",
"4562","穎漢","909,832","716","56,192,554","62.40","62.40","61.10","61.70","+","0.20","61.70","4","61.80","8","0.00",
"4564","元翎","183,538","222","3,870,781","21.00","21.30","20.85","21.30","+","0.20","21.25","1","21.30","42","0.00",
"4566","時碩工業","784,579","745","56,110,721","72.10","72.20","70.80","71.60","-","0.40","71.60","11","71.70","4","29.71",
"4569","六方科-KY","170,328","179","30,500,710","179.00","183.00","176.00","180.50","+","1.00","180.50","1","181.00","1","29.88",
"4571","鈞興-KY","1,050,658","1,311","225,938,567","216.00","218.50","211.50","214.00","+","1.50","214.00","17","215.00","11","26.72",
"4572","駐龍","40,162","99","6,087,551","149.00","153.00","149.00","152.00","+","1.50","151.50","2","153.00","2","22.75",
"4576","大銀微系統","5,011,147","3,898","725,005,012","142.50","147.50","141.50","145.00","+","3.50","145.00","26","145.50","14","604.17",
"4581","光隆精密-KY","6,000","6","299,600","49.95","50.00","49.85","49.85","-","0.10","49.80","1","50.00","2","10.13",
"4583","台灣精銳","1,524,252","2,323","1,212,589,126","778.00","811.00","770.00","804.00","+","29.00","803.00","7","805.00","15","62.67",
