"114年02月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2002","中鋼","13,310,340","7,187","261,841,623","19.90","19.90","19.55","19.65","-","0.25","19.65","426","19.70","1,331","75.58",
"2002A","中鋼特","60,169","19","2,407,897","40.10","40.30","40.00","40.20","+","0.10","40.05","1","40.30","6","0.00",
"2006","東和鋼鐵","797,500","1,049","55,035,816","68.50","69.60","68.50","69.10","+","0.30","69.10","22","69.30","1","10.78",
"2007","燁興","164,677","122","1,552,240","9.50","9.50","9.40","9.41","-","0.07","9.40","2","9.41","1","0.00",
"2008","高興昌","29,040","26","839,810","29.00","29.05","28.80","29.05","+","0.05","29.00","9","29.25","2","85.44",
"2009","第一銅","836,267","1,073","31,385,022","37.95","37.95","37.35","37.50","-","0.60","37.50","3","37.55","5","55.97",
"2010","春源","266,410","269","4,769,287","18.10","18.10","17.80","17.95","-","0.05","17.90","2","17.95","13","11.51",
"2012","春雨","20,031","80","501,953","25.20","25.20","25.00","25.00","-","0.35","25.00","7","25.05","1","17.99",
"2013","中鋼構","31,489","138","1,569,807","50.00","50.00","49.70","49.90","-","0.10","49.75","2","49.90","1","17.09",
"2014","中鴻","2,335,304","1,293","43,023,599","18.80","18.80","18.25","18.25","-","0.40","18.25","117","18.30","6","0.00",
"2015","豐興","337,149","343","23,126,947","68.40","68.90","68.20","68.30","-","0.20","68.30","14","68.50","1","16.07",
"2017","官田鋼","172,671","258","1,886,792","10.90","11.00","10.90","10.90","-","0.15","10.90","13","10.95","8","35.16",
"2020","美亞","302,051","436","8,540,093","28.40","28.40","28.20","28.25","-","0.10","28.20","37","28.25","17","6.36",
"2022","聚亨","429,851","506","3,829,881","9.07","9.07","8.84","8.86","-","0.14","8.85","1","8.88","12","147.67",
"2023","燁輝","1,354,268","877","21,121,899","15.85","15.85","15.45","15.45","-","0.40","15.45","40","15.50","12","0.00",
"2024","志聯","13,206","85","250,509","18.75","19.00","18.75","18.95","-","0.05","18.95","1","19.10","1","0.00",
"2027","大成鋼","20,618,741","14,025","787,903,710","38.25","38.60","37.75","38.10","-","0.15","38.05","52","38.10","79","29.77",
"2028","威致","61,700","47","1,316,343","21.55","21.55","21.30","21.30","-","0.30","21.30","13","21.35","2","17.75",
"2029","盛餘","136,247","100","3,287,641","24.25","24.25","24.00","24.20","+","0.05","24.15","1","24.20","8","13.52",
"2030","彰源","204,954","178","3,432,516","17.05","17.05","16.65","16.80","-","0.10","16.70","31","16.80","27","27.10",
"2031","新光鋼","698,890","821","32,001,215","46.75","46.75","45.55","45.60","-","0.90","45.60","28","45.65","1","7.82",
"2032","新鋼","75,052","61","1,021,056","13.65","13.70","13.55","13.70"," ","0.00","13.65","7","13.70","32","52.69",
"2033","佳大","343,306","234","7,455,939","21.75","22.10","21.40","21.90","-","0.05","21.90","15","21.95","1","104.29",
"2034","允強","531,816","434","10,743,201","20.50","20.60","20.10","20.10","-","0.40","20.10","1","20.15","2","0.00",
"2038","海光","563,729","303","9,104,308","16.50","16.50","16.00","16.05","-","0.45","16.05","1","16.20","7","321.00",
"2049","上銀","9,104,880","19,791","2,949,770,402","324.00","327.50","318.50","325.00","+","1.00","324.50","24","325.00","6","58.24",
"2059","川湖","1,727,063","8,359","2,667,753,145","1,500.00","1,565.00","1,500.00","1,565.00","+","140.00","1,565.00","203","--","0","32.79",
"2062","橋椿","1,007,767","864","32,005,983","31.90","32.05","31.55","32.05","+","0.20","32.00","2","32.05","5","11.74",
"2069","運錩","298,251","184","5,180,396","17.60","17.60","17.15","17.45","-","0.05","17.30","6","17.45","10","16.62",
"2101","南港","669,012","673","29,627,510","44.45","44.45","44.20","44.25","-","0.20","44.25","8","44.30","2","11.38",
"2102","泰豐","389,820","359","7,026,706","18.00","18.15","17.90","18.05"," ","0.00","18.05","37","18.20","10","0.00",
"2103","台橡","798,497","369","16,240,053","20.25","20.45","20.20","20.35"," ","0.00","20.35","33","20.40","2","14.43",
"2104","國際中橡","897,811","497","11,012,702","12.40","12.40","12.20","12.25","-","0.15","12.20","37","12.25","13","0.00",
"2105","正新","3,006,569","2,471","154,992,859","51.80","51.90","51.10","51.20","-","0.80","51.20","88","51.30","10","19.62",
"2106","建大","163,627","331","4,391,012","27.00","27.00","26.65","26.80","-","0.15","26.80","11","26.85","1","17.29",
"2107","厚生","168,418","334","4,380,360","26.15","26.15","25.85","25.85","-","0.25","25.85","10","25.90","3","14.28",
"2108","南帝","145,008","238","4,871,598","33.70","34.15","33.45","33.55","-","0.15","33.55","2","33.60","6","33.55",
"2109","華豐","257,341","197","4,684,277","18.20","18.35","18.15","18.20"," ","0.00","18.20","1","18.25","3","11.67",
"2114","鑫永銓","16,386","44","1,475,461","90.00","90.20","89.90","90.10","-","0.10","89.90","1","90.30","1","16.62",
"2115","六暉-KY","79,902","80","2,380,732","30.15","30.15","29.65","29.90","+","0.30","29.80","2","29.90","5","16.08",
"2201","裕隆","4,620,471","3,191","233,980,135","49.50","51.40","49.30","51.20","+","1.90","51.10","30","51.20","33","12.10",
"2204","中華","1,447,816","2,605","120,074,619","83.60","84.10","82.30","83.10","+","0.20","83.00","9","83.10","12","10.11",
"2206","三陽工業","344,777","1,004","24,389,924","71.40","71.40","70.50","70.50","-","0.80","70.50","36","70.60","14","10.90",
"2207","和泰車","195,241","400","117,483,407","603.00","605.00","600.00","604.00","+","1.00","604.00","1","605.00","4","16.46",
"2208","台船","851,857","673","12,808,063","15.15","15.15","14.95","15.00","-","0.15","15.00","48","15.05","49","0.00",
"2211","長榮鋼","501,642","525","44,570,824","89.60","89.60","88.30","89.20","-","0.20","89.00","4","89.20","3","14.92",
"2227","裕日車","36,844","121","2,564,098","69.00","70.40","68.80","70.40","+","1.30","70.20","1","70.50","1","15.68",
"2228","劍麟","99,184","145","9,557,033","95.80","97.30","95.70","97.10","+","1.00","96.80","1","97.10","1","11.28",
"2231","為升","1,780,365","1,843","175,222,282","101.50","101.50","97.30","97.30","-","5.20","97.30","6","97.40","14","64.01",
"2233","宇隆","5,166,891","6,164","1,242,174,056","232.00","248.00","226.00","243.00","+","16.50","243.00","18","243.50","1","22.05",
"2236","百達-KY","205,568","260","24,251,592","116.00","120.50","115.50","119.50","+","4.00","119.00","1","120.00","7","796.67",
"2239","英利-KY","13,040","11","451,824","34.45","34.80","34.35","34.80","+","0.50","34.60","1","34.80","1","35.15",
"2241","艾姆勒","167,505","151","4,984,599","30.00","30.00","29.55","29.75"," ","0.00","29.75","3","29.80","5","0.00",
"2243","宏旭-KY","171,721","144","2,991,758","17.20","17.75","17.15","17.40","+","0.20","17.40","2","17.45","1","0.00",
"2247","汎德永業","56,115","111","16,740,356","297.50","300.00","297.00","298.00","+","0.50","298.00","1","298.50","2","12.89",
"2250","IKKA-KY","5,051,999","4,696","733,228,801","138.50","151.50","138.00","142.50","+","3.00","142.50","37","143.00","7","22.62",
"2254","巨鎧精密-創","460,805","126","33,366,858","74.40","74.90","69.60","74.50","+","0.10","72.80","1","74.50","2","0.00",
"2258","鴻華先進-創","4,377,564","1,947","216,498,096","47.70","50.20","47.70","49.95","+","2.25","49.90","14","49.95","24","0.00",
"2301","光寶科","4,356,847","3,247","468,217,400","108.50","109.00","106.50","107.50","-","1.00","107.50","106","108.00","134","20.02",
"2302","麗正","1,805,894","887","35,130,094","19.00","19.80","18.60","19.45","+","0.70","19.40","23","19.45","3","45.23",
"2303","聯電","23,231,817","8,946","933,331,954","40.10","40.30","40.10","40.15","+","0.05","40.15","456","40.20","8","9.70",
"2305","全友","242,933","158","3,394,265","14.15","14.25","13.90","13.95","-","0.10","13.90","80","13.95","12","174.38",
"2308","台達電","4,903,016","6,878","2,022,822,124","418.00","418.50","409.00","415.00","-","2.00","414.50","3","415.00","4","29.12",
"2312","金寶","5,491,704","2,500","137,012,819","25.00","25.15","24.85","24.90"," ","0.00","24.90","218","24.95","6","25.94",
"2313","華通","6,609,144","4,504","459,074,841","68.90","69.90","68.40","69.90","+","1.00","69.80","49","69.90","280","15.23",
"2314","台揚","2,559,444","1,756","88,132,199","34.15","35.30","33.10","34.95","+","0.60","34.95","3","35.00","10","0.00",
"2316","楠梓電","861,104","542","43,219,597","50.20","50.50","49.90","50.20","+","0.20","50.10","4","50.20","4","7.07",
"2317","鴻海","52,118,210","44,998","9,202,320,428","175.00","178.00","174.00","178.00","+","5.00","177.50","181","178.00","2,493","15.46",
"2321","東訊","41,048","33","600,253","15.75","15.75","14.35","14.95","-","0.45","14.45","8","14.95","1","0.00",
"2323","中環","2,286,206","1,102","22,791,464","10.10","10.10","9.93","9.94","-","0.11","9.94","4","9.95","2","9.38",
"2324","仁寶","13,935,640","7,155","531,645,967","37.60","38.45","37.55","38.45","+","0.70","38.40","8","38.45","274","16.94",
"2327","國巨","3,103,063","9,758","1,766,604,379","572.00","574.00","566.00","571.00"," ","0.00","571.00","4","572.00","73","14.06",
"2328","廣宇","6,298,259","3,808","254,686,113","39.60","41.10","39.20","40.45","+","1.15","40.40","101","40.50","44","20.12",
"2329","華泰","7,371,875","4,828","262,224,559","35.50","36.20","34.85","36.10","+","1.50","36.05","34","36.10","56","16.41",
"2330","台積電","31,107,545","35,637","34,745,052,940","1,110.00","1,125.00","1,105.00","1,125.00","+","10.00","1,120.00","197","1,125.00","2,880","28.12",
"2331","精英","1,599,807","1,061","36,464,656","22.60","23.00","22.40","22.70","+","0.35","22.70","21","22.75","4","37.21",
"2332","友訊","32,040,374","14,435","782,986,968","23.80","25.10","23.50","24.70","+","1.10","24.70","350","24.75","8","85.17",
"2337","旺宏","5,911,630","2,860","115,806,743","19.65","19.75","19.45","19.55","+","0.15","19.55","33","19.60","155","0.00",
"2338","光罩","580,433","623","28,019,135","48.35","48.60","47.65","48.40","+","0.50","48.40","17","48.45","15","28.14",
"2340","台亞","662,213","521","18,001,647","27.05","27.35","26.95","27.20","+","0.10","27.15","5","27.25","13","0.00",
"2342","茂矽","210,606","287","6,524,865","30.70","31.25","30.70","30.75","+","0.10","30.75","5","30.85","2","0.00",
"2344","華邦電","10,070,904","3,420","144,550,596","14.45","14.50","14.25","14.35","-","0.15","14.30","878","14.35","52","75.53",
"2345","智邦","5,059,615","6,102","3,879,606,752","760.00","778.00","755.00","774.00","+","15.00","772.00","15","775.00","67","44.46",
"2347","聯強","1,994,941","2,001","144,422,805","72.60","72.80","72.10","72.50","+","0.10","72.40","12","72.50","22","14.33",
"2348","海悅","1,071,939","2,106","191,264,724","178.50","181.00","175.00","179.50","+","2.00","179.50","1","180.00","31","11.10",
"2348A","海悅甲特","83,248","23","3,030,976","36.60","36.60","36.35","36.50","+","0.10","36.45","2","36.55","10","0.00",
"2349","錸德","2,314,679","965","31,453,414","13.70","13.70","13.45","13.60","+","0.05","13.60","11","13.65","137","0.00",
"2351","順德","759,421","1,731","72,210,508","95.50","95.50","94.50","95.10","-","0.30","95.10","2","95.30","7","26.64",
"2352","佳世達","2,411,237","1,702","85,455,659","35.30","35.60","35.20","35.30"," ","0.00","35.30","121","35.35","8","28.70",
"2353","宏","6,271,049","3,850","243,005,891","38.60","38.90","38.60","38.70","+","0.10","38.70","17","38.75","14","22.63",
"2354","鴻準","9,468,320","8,215","704,532,305","74.00","75.00","73.60","75.00","+","0.60","74.90","109","75.00","299","28.41",
"2355","敬鵬","577,513","635","21,682,188","37.45","37.65","37.20","37.65","+","0.20","37.60","13","37.65","24","13.30",
"2356","英業達","12,777,937","6,933","585,553,495","45.80","46.15","45.50","45.80","+","0.10","45.80","5","45.85","104","23.85",
"2357","華碩","3,711,330","6,995","2,446,722,629","649.00","665.00","649.00","665.00","+","13.00","663.00","3","665.00","153","14.66",
"2359","所羅門","2,367,178","2,306","338,952,046","143.50","144.50","141.50","143.50","+","1.50","143.50","4","144.00","75","0.00",
"2360","致茂","6,216,696","4,424","2,157,583,419","350.00","355.00","341.50","346.00","+","6.00","345.50","7","346.00","1","31.95",
"2362","藍天","4,751,027","3,151","260,702,524","52.90","56.00","52.40","55.70","+","2.80","55.70","72","55.80","44","21.76",
"2363","矽統","4,236,649","3,347","277,085,444","64.40","66.20","64.40","65.90","+","1.70","65.90","34","66.00","57","79.40",
"2364","倫飛","105,397","439","8,500,038","79.70","81.80","79.70","80.50","+","0.80","80.50","2","80.60","1","21.64",
"2365","昆盈","3,981,566","3,368","182,207,088","45.55","46.25","45.20","45.80","-","0.70","45.80","53","45.85","16","86.42",
"2367","燿華","7,445,315","3,761","235,452,794","31.40","32.00","31.10","31.65","+","0.35","31.65","54","31.70","52","22.13",
"2368","金像電","9,774,800","7,678","2,214,363,981","221.00","229.50","221.00","228.00","+","9.50","227.50","5","228.00","13","20.36",
"2369","菱生","468,065","428","8,232,292","17.55","17.65","17.50","17.60","-","0.05","17.60","20","17.65","3","0.00",
"2371","大同","5,570,325","3,634","236,063,768","42.35","42.65","42.10","42.40","+","0.05","42.40","97","42.45","5","12.18",
"2373","震旦行","18,321","36","1,161,346","63.40","63.40","63.30","63.40"," ","0.00","63.40","1","63.50","5","14.18",
"2374","佳能","32,789,654","21,436","2,053,017,547","59.90","64.00","58.70","63.40","+","3.70","63.40","8","63.50","283","38.42",
"2375","凱美","1,875,493","1,449","131,442,433","69.60","71.00","69.40","70.60","+","1.60","70.50","12","70.60","31","24.60",
"2376","技嘉","2,416,064","4,702","608,778,467","250.00","254.00","249.00","254.00","+","5.00","253.50","1","254.00","105","20.60",
"2377","微星","7,285,062","5,575","1,410,971,045","192.50","197.50","191.00","193.00","+","1.50","192.50","75","193.00","29","23.06",
"2379","瑞昱","4,053,383","4,574","2,232,680,778","543.00","556.00","541.00","553.00","+","14.00","553.00","27","554.00","35","20.15",
"2380","虹光","86,231","116","401,523","4.58","4.74","4.58","4.74","+","0.16","4.72","2","4.74","8","0.00",
"2382","廣達","26,797,840","29,540","6,673,723,917","245.00","252.00","244.50","252.00","+","9.50","252.00","7","252.50","345","17.95",
"2383","台光電","5,256,751","6,417","3,193,894,296","600.00","615.00","596.00","615.00","+","15.00","614.00","2","615.00","144","23.81",
"2385","群光","2,070,817","1,481","326,712,681","157.00","159.00","156.50","158.00"," ","0.00","158.00","24","158.50","43","13.22",
"2387","精元","490,016","414","30,843,866","62.50","63.30","62.50","63.20","+","0.70","63.10","8","63.20","19","9.72",
"2388","威盛","3,801,518","4,548","358,436,155","94.40","95.10","93.20","94.60","-","0.80","94.60","43","94.70","13","71.13",
"2390","云辰","475,180","400","5,927,653","12.50","12.65","12.35","12.45","-","0.05","12.45","4","12.50","1","0.00",
"2392","正崴","2,661,930","2,364","186,964,426","70.30","70.80","69.10","70.60","+","1.00","70.50","21","70.60","14","19.03",
"2393","億光","5,087,243","6,094","450,634,500","86.10","90.20","85.50","88.70","+","2.60","88.60","13","88.70","54","17.43",
"2395","研華","3,011,066","4,534","1,249,435,892","410.00","425.00","409.50","411.50","+","1.00","411.50","2","412.00","2","41.07",
"2397","友通","410,137","569","31,786,894","74.50","78.60","74.50","76.50","+","1.50","76.50","8","76.60","1","28.98",
"2399","映泰","2,567,840","1,534","66,492,045","25.80","26.15","25.45","25.95","+","0.45","25.95","35","26.00","12","0.00",
"2401","凌陽","2,570,021","2,010","76,251,749","29.65","29.90","29.30","29.85","+","0.35","29.80","45","29.85","95","0.00",
"2402","毅嘉","1,112,216","1,229","42,613,848","38.20","38.60","38.05","38.10","-","0.05","38.10","59","38.15","17","18.14",
"2404","漢唐","611,440","1,469","299,629,729","490.50","493.50","487.50","489.00"," ","0.00","489.00","2","489.50","11","17.73",
"2405","輔信","22,462,959","9,684","481,605,747","20.15","21.85","20.15","21.15","+","0.70","21.10","125","21.15","32","528.75",
"2406","國碩","765,049","760","10,667,485","14.25","14.25","13.70","13.85","-","0.30","13.85","34","13.90","4","0.00",
