"114年01月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3041","揚智","8,634,455","6,295","328,440,272","37.20","39.45","36.45","37.65","+","0.65","37.65","35","37.70","2","0.00",
"3042","晶技","2,159,526","1,173","226,532,643","104.00","106.00","103.00","104.50","+","1.50","104.50","108","105.00","18","18.14",
"3043","科風","774,094","562","27,091,309","35.25","35.70","34.50","34.75","-","0.65","34.70","6","34.75","36","0.00",
"3044","健鼎","1,466,842","7,848","294,926,120","203.00","203.50","199.50","199.50","-","2.50","199.50","79","200.00","2","13.15",
"3045","台灣大","10,444,971","3,461","1,177,245,767","112.50","113.50","112.00","113.00","+","1.00","112.50","142","113.00","191","24.51",
"3046","建","66,890","121","3,264,294","48.15","49.25","48.15","48.60","+","0.50","48.60","8","48.70","1","12.56",
"3047","訊舟","2,073,255","1,396","61,753,518","30.15","30.25","29.50","29.80","-","0.15","29.75","20","29.80","5","149.00",
"3048","益登","555,129","434","16,780,735","30.00","30.55","29.80","30.40","+","0.65","30.40","1","30.45","6","0.00",
"3049","精金","1,634,136","764","14,773,621","9.00","9.12","8.92","9.07","+","0.13","9.06","1","9.07","14","0.00",
"3050","鈺德","511,780","334","8,745,252","16.90","17.20","16.85","17.20","+","0.35","17.15","4","17.20","38","30.71",
"3051","力特","1,690,112","1,166","57,060,236","33.60","34.30","33.15","33.85","+","1.40","33.85","1","33.90","22","18.30",
"3052","夆典","131,328","138","1,500,747","11.40","11.45","11.40","11.40"," ","0.00","11.40","19","11.45","2","11.52",
"3054","立萬利","62,601","44","1,504,822","24.25","25.15","23.45","24.75","+","0.05","24.20","2","24.75","1","0.00",
"3055","蔚華科","1,788,240","1,496","124,204,458","68.30","72.00","67.30","71.40","+","2.50","71.00","2","71.40","10","0.00",
"3056","富華新","1,841,243","738","61,719,062","33.00","33.85","32.70","33.70","+","0.70","33.70","7","33.75","18","0.00",
"3057","喬鼎","74,176","112","844,966","11.50","11.50","11.30","11.35","-","0.10","11.35","4","11.45","8","0.00",
"3058","立德","185,996","175","2,972,814","16.00","16.25","15.85","15.95","+","0.05","15.95","8","16.00","1","0.00",
"3059","華晶科","9,681,517","6,469","367,975,306","38.80","38.80","37.05","38.00","+","0.05","38.00","15","38.10","1","33.04",
"3060","銘異","412,036","343","9,830,431","23.75","24.10","23.55","23.90","+","0.30","23.90","2","23.95","3","0.00",
"3062","建漢","3,671,860","2,201","122,168,889","33.45","33.70","32.85","33.20","+","0.20","33.20","39","33.30","6","0.00",
"3090","日電貿","832,615","905","56,759,507","68.00","68.80","67.50","68.30","+","0.60","68.30","13","68.50","2","17.25",
"3092","鴻碩","191,229","169","5,263,753","27.20","27.95","27.00","27.70","+","0.55","27.70","1","27.75","1","0.00",
"3094","聯傑","250,080","206","7,201,547","28.40","29.10","28.35","29.10","+","0.90","29.00","1","29.10","4","207.86",
"3130","一零四","22,618","98","4,987,339","220.00","221.00","220.00","220.00"," ","0.00","219.50","1","220.00","1","15.59",
"3138","耀登","221,021","1,088","24,788,143","114.50","114.50","111.00","111.00","-","2.50","111.00","7","111.50","1","36.88",
"3149","正達","6,716,694","4,119","221,486,768","32.00","34.00","31.20","34.00","+","2.30","33.95","10","34.00","129","0.00",
"3150","鈺寶-創","114,388","88","4,385,122","38.80","38.80","37.20","37.60","+","2.30","37.40","2","37.70","3","101.62",
"3164","景岳","19,822","57","402,083","20.30","20.35","20.20","20.20","+","0.15","20.15","2","20.30","5","33.11",
"3167","大量","2,132,492","1,729","219,145,093","103.00","105.00","101.00","103.00","+","2.50","103.00","29","103.50","38","115.73",
"3168","眾福科","17,248","23","801,533","46.80","46.85","46.05","46.30","+","0.50","46.25","1","46.50","1","16.60",
"3189","景碩","24,707,188","15,568","2,671,668,419","107.00","110.00","104.00","109.50","+","6.50","109.00","240","109.50","50","75.52",
"3209","全科","493,210","392","17,015,918","34.45","34.75","34.10","34.50","+","0.20","34.50","15","34.55","5","11.69",
"3229","晟鈦","27,936","38","495,347","18.00","18.00","17.65","17.85","+","0.40","17.60","2","17.85","4","0.00",
"3231","緯創","22,568,497","10,845","2,417,425,789","107.00","108.00","106.00","106.50","+","1.00","106.50","259","107.00","639","19.87",
"3257","虹冠電","400,666","455","21,862,453","53.20","55.30","53.20","54.40","+","2.10","54.30","1","54.40","3","20.15",
"3266","昇陽","136,350","78","2,311,016","17.15","17.25","16.80","16.95","-","0.15","16.90","5","17.00","8","13.14",
"3296","勝德","244,848","150","7,251,150","29.35","29.80","29.35","29.80","+","0.50","29.55","3","29.85","22","0.00",
"3305","昇貿","543,568","406","34,884,176","63.60","65.10","63.00","64.00","+","1.00","64.00","3","64.10","7","23.19",
"3308","聯德","46,198","119","1,079,517","23.25","23.55","23.20","23.20"," ","0.00","23.20","7","23.30","1","0.00",
"3311","閎暉","77,760","207","2,620,272","33.80","34.40","33.35","34.10","+","0.25","33.85","2","33.95","1","58.79",
"3312","弘憶股","1,184,787","921","62,712,651","53.50","54.00","52.10","52.80","-","0.30","52.80","17","53.00","3","24.79",
"3321","同泰","140,348","107","2,237,973","16.00","16.05","15.80","15.95"," ","0.00","15.80","7","15.95","5","0.00",
"3338","泰碩","261,991","368","16,531,783","62.70","63.50","62.30","63.30","+","1.20","63.30","1","63.50","18","22.21",
"3346","麗清","360,496","257","12,526,818","34.65","35.10","34.35","34.95","+","0.95","34.95","5","35.00","23","13.04",
"3356","奇偶","424,125","621","23,865,980","55.30","57.30","55.10","57.20","+","2.50","57.00","1","57.30","4","8.73",
"3376","新日興","2,291,162","2,140","459,599,994","198.50","203.50","196.50","201.50","+","5.00","201.00","63","201.50","2","31.73",
"3380","明泰","2,578,731","1,744","89,409,760","34.85","35.55","34.20","34.25","+","0.80","34.25","4","34.30","2","52.69",
"3406","玉晶光","2,257,982","2,669","1,100,462,776","488.00","491.50","485.00","485.00","-","2.00","485.00","14","487.00","3","11.84",
"3413","京鼎","665,659","1,265","207,931,821","308.50","315.00","308.50","313.00","+","7.00","313.00","10","313.50","9","14.04",
"3416","融程電","3,255,175","9,413","576,544,377","174.50","182.00","171.00","180.00","+","9.00","180.00","6","180.50","7","27.74",
"3419","譁裕","8,297,833","4,115","159,604,411","19.10","19.70","18.90","19.10","+","0.60","19.05","12","19.10","5","0.00",
"3432","台端","41,808","40","711,570","17.00","17.10","17.00","17.05","+","0.05","17.00","1","17.05","1","0.00",
"3437","榮創","863,769","577","19,646,671","22.80","23.70","22.10","23.25","+","0.95","23.20","3","23.25","4","0.00",
"3443","創意","1,821,143","3,933","2,402,614,145","1,300.00","1,340.00","1,290.00","1,340.00","+","70.00","1,335.00","5","1,340.00","23","54.16",
"3447","展達","2,094,203","1,656","133,070,301","62.10","64.70","61.70","63.30","+","2.50","63.30","20","63.40","1","0.00",
"3450","聯鈞","18,700,400","14,927","5,215,883,581","285.00","285.50","275.00","276.50","-","7.00","276.50","154","277.00","33","153.61",
"3454","晶睿","162,878","156","18,383,610","113.50","115.00","110.00","113.50","+","2.50","113.50","3","114.50","5","47.29",
"3481","群創","43,148,938","9,004","606,856,966","14.10","14.20","13.95","14.10","+","0.15","14.10","371","14.15","1,027","0.00",
"3494","誠研","133,222","104","2,542,027","19.20","19.20","18.75","19.15"," ","0.00","19.10","2","19.15","26","0.00",
"3501","維熹","644,388","444","39,297,180","60.50","62.10","60.00","60.40"," ","0.00","60.40","4","60.50","4","12.03",
"3504","揚明光","3,622,876","3,208","220,169,726","64.50","64.70","59.10","59.70","-","4.30","59.70","9","59.80","4","0.00",
"3515","華擎","2,211,357","2,638","544,915,199","234.00","251.00","234.00","249.00","+","17.50","248.50","1","249.00","15","25.56",
"3518","柏騰","862,827","738","22,396,691","24.70","26.70","24.70","26.50","+","1.95","26.50","19","26.55","8","0.00",
"3528","安馳","24,020","26","1,227,228","51.20","51.30","50.90","51.10","+","0.10","51.00","3","51.10","17","12.68",
"3530","晶相光","71,334","98","6,368,861","89.70","90.30","88.50","89.10","+","0.60","89.00","1","89.60","2","0.00",
"3532","台勝科","861,331","835","80,354,533","92.50","94.60","91.60","94.00","+","2.30","94.00","1","94.10","2","23.62",
"3533","嘉澤","1,593,238","5,020","2,921,243,900","1,895.00","1,915.00","1,810.00","1,830.00","-","40.00","1,825.00","3","1,830.00","10","27.00",
"3535","晶彩科","1,800,276","1,505","95,241,395","53.00","54.10","51.80","53.00","+","0.30","52.90","3","53.00","7","165.62",
"3543","州巧","104,117","107","2,419,573","23.10","23.65","23.05","23.25","+","0.05","23.10","2","23.30","5","0.00",
"3545","敦泰","1,504,339","1,671","119,931,968","80.20","80.80","79.20","79.60"," ","0.00","79.60","14","79.70","5","37.02",
"3550","聯穎","531,536","358","9,327,512","17.55","17.75","17.35","17.65","+","0.10","17.55","6","17.65","2","0.00",
"3557","嘉威","150,436","167","10,781,722","71.50","72.70","71.20","71.60","+","0.40","71.60","25","71.70","1","10.64",
"3563","牧德","260,438","441","99,447,297","384.50","386.50","378.50","382.00","+","1.50","382.00","2","382.50","1","172.07",
"3576","聯合再生","2,445,506","1,136","24,569,414","10.05","10.15","10.00","10.00"," ","0.00","10.00","550","10.05","7","0.00",
"3583","辛耘","964,120","1,271","376,353,362","390.00","394.00","387.00","392.50","+","7.50","392.50","6","393.00","8","36.68",
"3588","通嘉","228,585","313","15,209,654","66.50","67.30","65.70","67.00","+","1.40","66.90","1","67.00","4","29.78",
"3591","艾笛森","1,415,857","759","35,854,556","25.00","25.70","24.95","25.45","+","0.45","25.40","11","25.45","3","33.05",
"3592","瑞鼎","653,720","900","256,446,393","392.00","396.00","387.50","392.00","+","4.00","392.00","1","394.00","3","14.20",
"3593","力銘","66,067","43","444,491","6.85","6.85","6.60","6.82","-","0.17","6.82","3","6.93","2","0.00",
"3596","智易","1,619,142","1,905","285,488,215","175.50","179.00","171.50","177.00","+","3.00","177.00","17","178.00","1","15.43",
"3605","宏致","1,334,671","973","65,798,422","48.40","49.90","48.30","49.55","+","1.45","49.55","7","49.60","9","65.20",
"3607","谷崧","786,247","450","14,676,034","18.50","19.10","18.25","18.70","+","0.50","18.70","6","18.75","1","0.00",
"3617","碩天","335,929","450","125,373,761","371.50","376.00","370.50","373.00","+","2.00","373.00","1","374.00","5","18.05",
"3622","洋華","321,223","359","19,373,876","59.70","61.00","59.60","60.30","+","0.70","60.30","1","60.40","3","11.99",
"3645","達邁","16,287,280","8,037","879,073,458","51.90","54.80","51.30","54.80","+","4.90","54.80","22,726","--","0","55.35",
"3652","精聯","158,320","122","5,985,581","37.50","38.05","37.30","38.00","+","0.50","37.95","2","38.00","1","45.24",
"3653","健策","762,457","958","1,113,715,365","1,460.00","1,480.00","1,440.00","1,465.00","+","35.00","1,460.00","2","1,465.00","14","74.44",
"3661","世芯-KY","2,287,408","6,835","7,036,062,375","3,050.00","3,120.00","3,035.00","3,095.00","+","100.00","3,095.00","18","3,100.00","23","43.15",
"3665","貿聯-KY","3,246,750","4,021","2,017,920,664","614.00","631.00","606.00","628.00","+","23.00","628.00","22","629.00","8","34.39",
"3669","圓展","88,145","120","3,727,015","41.80","42.75","41.80","42.50","+","0.45","42.35","2","42.55","1","19.14",
"3673","TPK-KY","978,524","747","37,585,517","38.50","38.85","38.15","38.45","+","0.40","38.45","2","38.50","87","23.30",
"3679","新至陞","43,588","51","5,792,363","131.50","133.50","131.50","133.50","+","2.00","133.00","1","133.50","6","14.78",
"3686","達能","111,663","181","2,201,563","19.70","20.00","19.60","19.65"," ","0.00","19.65","1","19.75","1","0.00",
"3694","海華","49,175,466","23,879","2,953,303,045","62.50","64.40","56.30","57.10","-","5.40","57.10","7","57.20","21","22.84",
"3701","大眾控","18,157,708","11,764","828,012,862","45.20","47.45","43.60","44.25","+","1.00","44.25","154","44.30","8","1,475.00",
"3702","大聯大","2,446,523","3,066","175,774,863","71.70","72.60","71.40","71.40","-","0.20","71.40","8","71.50","242","14.69",
"3703","欣陸","546,540","545","16,452,081","30.00","30.30","30.00","30.00","+","0.15","30.00","19","30.05","3","14.02",
"3704","合勤控","711,888","543","27,703,064","38.85","39.20","38.55","38.90","+","0.70","38.90","4","38.95","10","45.23",
"3705","永信","292,483","277","15,832,188","54.00","55.10","53.70","54.10","+","0.10","54.10","1","54.20","2","14.02",
"3706","神達","38,512,326","19,349","2,648,650,087","68.00","69.50","67.80","69.30","+","2.20","69.20","418","69.30","12","25.76",
"3708","上緯投控","517,575","525","46,497,260","88.40","91.10","87.90","90.20","+","2.00","90.10","3","90.30","4","50.39",
"3711","日月光投控","13,633,360","8,949","2,271,369,227","163.50","167.50","163.50","166.00","+","5.00","166.00","445","166.50","122","22.16",
"3712","永崴投控","1,148,317","866","70,391,870","61.20","62.00","60.50","61.90","+","1.40","61.90","5","62.00","10","13.82",
"3714","富采","9,705,782","6,216","432,172,840","42.25","46.00","42.15","45.85","+","4.00","45.80","51","45.85","9","0.00",
"3715","定穎投控","1,097,932","914","66,998,325","60.70","61.50","60.70","61.00","+","0.50","61.00","19","61.20","6","14.95",
"3716","中化控股","123,344","236","4,576,017","37.25","37.45","36.90","37.30","+","0.35","37.30","2","37.35","17","0.00",
"4104","佳醫","151,154","583","12,900,596","85.50","85.50","85.10","85.50","-","0.10","85.40","7","85.50","2","18.19",
"4106","雃博","110,537","183","2,740,933","24.95","25.00","24.65","24.65","-","0.25","24.65","2","24.75","1","25.95",
"4108","懷特","108,147","140","1,838,067","16.90","17.20","16.85","16.95","-","0.05","16.95","4","17.00","2","0.00",
"4119","旭富","78,384","139","7,128,813","90.70","91.30","90.40","90.70","+","0.30","90.70","2","90.90","2","22.40",
"4133","亞諾法","482,021","415","14,271,584","29.70","30.05","29.25","29.70","-","0.35","29.60","1","29.70","7","30.62",
"4137","麗豐-KY","248,650","268","27,674,076","109.00","113.50","108.50","112.00","+","4.00","112.00","1","112.50","2","12.93",
"4142","國光生","690,990","448","13,973,580","20.20","20.50","20.05","20.10","-","0.10","20.10","28","20.15","1","0.00",
"4148","全宇生技-KY","36,443","48","1,789,341","49.15","49.80","48.60","49.50","+","0.50","49.10","2","49.55","3","31.73",
"4155","訊映","334,945","329","6,682,800","20.00","20.05","19.85","19.95","+","0.05","19.90","30","19.95","3","124.69",
"4164","承業醫","338,826","389","14,565,783","42.15","43.70","42.15","43.15","+","1.35","43.10","3","43.20","13","22.24",
"4190","佐登-KY","33,158","137","1,491,433","44.60","46.20","44.50","45.00","+","0.40","44.95","1","45.55","1","0.00",
"4306","炎洲","806,630","485","13,795,535","17.00","17.25","16.95","17.05","+","0.05","17.05","23","17.10","3","10.59",
"4414","如興","114,451","37","357,348","3.14","3.14","3.10","3.13","-","0.01","3.12","9","3.13","1","0.00",
"4426","利勤","71,912","51","773,634","10.70","10.85","10.70","10.80","+","0.10","10.75","6","10.80","5","0.00",
"4438","廣越","43,046","59","4,293,845","99.70","100.00","99.60","99.90","+","0.30","99.70","1","100.00","15","28.46",
"4439","冠星-KY","40,688","70","4,245,534","105.00","105.50","104.00","104.00","-","1.50","104.00","4","104.50","1","26.53",
"4440","宜新實業","93,004","59","2,188,492","23.50","23.70","23.40","23.70","+","0.10","23.60","2","23.70","1","14.02",
"4526","東台","7,599,715","5,096","252,134,345","33.70","33.80","32.70","32.70","-","0.55","32.70","97","32.75","5","0.00",
"4532","瑞智","716,178","494","17,546,409","24.45","24.75","24.30","24.40"," ","0.00","24.40","22","24.45","1","13.71",
"4536","拓凱","193,742","342","41,016,638","210.50","213.50","210.50","211.50","+","0.50","211.50","17","212.00","1","14.34",
"4540","全球傳動","4,866,418","3,463","294,294,499","60.40","62.60","57.90","62.50","+","2.80","62.40","16","62.50","72","0.00",
